pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01019506,1492,718,774,81,124,130,180,213,408,227,129
E01019507,2023,1042,981,92,122,103,412,293,513,340,148
E01019508,2074,1013,1061,109,164,154,337,236,526,338,210
E01019509,1410,657,753,90,170,109,208,196,329,181,127
E01019510,1394,630,764,72,109,96,157,161,371,253,175
E01019511,2514,1247,1267,146,234,150,462,398,636,340,148
E01019512,3030,1549,1481,213,232,230,520,435,872,350,178
E01019513,1723,892,831,85,155,102,235,260,491,252,143
E01019514,1608,830,778,77,125,119,263,215,416,260,133
E01019515,1601,828,773,97,131,122,230,245,425,226,125
E01019516,1585,798,787,98,127,77,249,188,455,259,132
E01019517,1785,878,907,73,146,101,213,213,589,326,124
E01019518,1447,733,714,55,90,109,172,187,463,275,96
E01019519,1881,914,967,97,168,163,214,254,547,286,152
E01019520,2198,1058,1140,130,216,166,301,296,568,358,163
E01019521,1607,806,801,109,116,86,204,214,420,310,148
E01019522,1818,862,956,140,167,155,270,256,501,226,103
E01019523,1133,556,577,52,100,63,143,145,309,223,98
E01019524,1347,652,695,46,70,73,148,131,396,321,162
E01019525,1448,713,735,64,106,73,169,149,454,317,116
E01019526,1336,669,667,46,94,99,200,183,370,231,113
E01019527,1492,715,777,95,117,118,248,203,410,216,85
E01019528,1509,713,796,78,80,83,160,133,431,351,193
E01019529,1434,762,672,83,94,87,210,180,397,271,112
E01019530,1469,710,759,97,136,93,258,197,382,221,85
E01019531,1610,800,810,114,152,116,277,220,424,239,68
E01019532,1145,549,596,56,97,57,124,127,345,222,117
E01019533,1316,675,641,49,61,41,174,169,427,268,127
E01019534,1481,723,758,26,72,46,152,115,382,380,308
E01019535,1353,666,687,49,80,60,139,143,384,299,199
E01019536,1803,838,965,109,164,127,245,269,477,281,131
E01019537,1713,810,903,106,154,91,161,187,475,367,172
E01019538,2030,1015,1015,85,168,149,263,338,587,275,165
E01019539,1591,777,814,72,93,84,160,166,433,339,244
E01019540,1448,690,758,60,111,75,162,140,435,301,164
E01019541,1554,766,788,112,147,93,210,171,426,284,111
E01019542,1645,817,828,66,114,94,256,247,474,288,106
E01019543,1634,810,824,81,135,93,245,214,477,250,139
E01019544,1584,747,837,93,143,95,151,188,374,311,229
E01019545,1302,622,680,41,78,63,158,113,357,299,193
E01019546,1444,651,793,63,71,69,144,134,393,335,235
E01019547,1437,708,729,87,120,80,243,177,414,194,122
E01019548,2289,1134,1155,107,205,175,278,269,645,399,211
E01019549,1396,684,712,84,143,114,213,135,365,212,130
E01019550,1640,821,819,63,148,160,194,216,399,302,158
E01019551,1469,721,748,21,85,84,132,86,381,427,253
E01019552,1332,681,651,70,113,98,238,156,361,222,74
E01019553,1881,953,928,117,168,165,287,282,547,228,87
E01019554,1276,656,620,54,92,73,184,279,357,170,67
E01019555,1473,682,791,69,127,88,171,163,394,281,180
E01019556,1503,772,731,77,130,98,300,180,433,172,113
E01019557,1584,798,786,57,130,103,222,134,516,296,126
E01019558,1313,621,692,48,75,61,138,128,376,362,125
E01019559,1068,499,569,44,61,54,105,98,300,280,126
E01019560,1334,646,688,66,119,87,158,153,340,263,148
E01019561,1321,659,662,65,81,71,185,184,330,272,133
E01019562,1168,569,599,45,75,70,144,125,344,225,140
E01019563,1653,770,883,119,185,169,285,233,412,175,75
E01019564,1574,747,827,75,114,109,181,184,385,338,188
E01019565,1369,686,683,69,100,81,218,185,359,255,102
E01019566,1810,909,901,138,198,146,297,219,486,247,79
E01019567,1817,877,940,100,188,136,233,229,475,273,183
E01019568,1508,743,765,85,181,159,218,182,417,181,85
E01019569,1586,855,731,63,63,75,342,203,448,236,156
E01019570,1239,616,623,44,95,53,126,115,329,249,228
E01019571,1478,679,799,91,142,121,200,211,347,213,153
E01019572,1379,692,687,60,144,97,196,205,366,181,130
E01019573,1592,789,803,76,118,94,211,216,414,312,151
E01019574,1335,660,675,78,74,67,177,137,359,257,186
E01019575,1769,835,934,144,200,150,279,273,444,189,90
E01019576,1697,802,895,68,129,106,233,138,446,399,178
E01019577,1496,733,763,92,101,54,155,144,455,333,162
E01019578,1600,767,833,82,133,110,249,234,406,253,133
E01019579,1726,874,852,116,163,94,308,292,452,218,83
E01019580,1644,804,840,106,112,118,269,239,463,217,120
E01019581,1442,757,685,53,105,100,266,153,437,197,131
E01019582,1469,721,748,70,109,57,206,214,435,239,139
E01019583,1406,689,717,57,88,86,180,191,395,286,123
E01019585,2285,1189,1096,124,154,107,419,358,647,292,184
E01019586,1307,651,656,51,69,67,150,129,378,317,146
E01019587,1302,614,688,49,83,83,135,124,407,297,124
E01019588,1327,660,667,50,76,65,98,90,316,412,220
E01019589,1277,587,690,59,63,67,119,116,337,319,197
E01019590,1819,892,927,57,107,99,138,165,480,462,311
E01019591,1598,784,814,80,116,124,200,170,477,272,159
E01019592,1646,760,886,54,129,102,126,98,451,371,315
E01019593,1201,601,600,45,78,67,98,98,313,296,206
E01033387,1560,832,728,77,102,81,351,318,427,156,48
E01033388,1642,796,846,107,170,100,255,338,393,213,66
E01019594,1936,956,980,94,155,162,233,242,525,315,210
E01019595,1952,938,1014,41,117,121,218,145,616,447,247
E01019596,1770,862,908,58,100,128,249,143,510,336,246
E01019597,1999,973,1026,131,189,139,251,268,512,318,191
E01019598,1802,881,921,110,170,130,272,247,472,291,110
E01019599,1368,644,724,58,70,77,88,80,342,390,263
E01019600,1512,731,781,39,77,120,145,105,411,372,243
E01019601,1527,674,853,37,124,79,134,102,368,356,327
E01019602,1801,869,932,64,83,96,171,133,573,411,270
E01019603,1829,884,945,65,122,131,190,126,578,396,221
E01019604,1705,827,878,52,95,84,168,145,498,440,223
E01019605,1826,919,907,63,114,114,198,129,592,442,174
E01019606,1650,786,864,47,121,105,124,114,439,420,280
E01019607,1815,917,898,33,106,114,168,125,600,451,218
E01019608,1735,823,912,72,125,96,200,189,455,360,238
E01019609,2631,1230,1401,88,204,155,222,231,724,559,448
E01019610,1488,727,761,48,89,104,105,108,413,406,215
E01019611,1612,824,788,63,88,75,189,122,519,362,194
E01019612,2789,1588,1201,80,165,290,384,371,766,462,271
E01019613,1683,846,837,54,94,93,191,133,508,413,197
E01019614,1652,863,789,23,100,151,146,93,522,406,211
E01019615,2155,1016,1139,72,118,153,203,186,598,494,331
E01019616,1776,883,893,73,120,98,132,117,502,473,261
E01019617,1560,732,828,63,97,82,128,123,418,437,212
E01019618,1470,742,728,59,89,83,130,94,437,377,201
E01019619,1409,673,736,61,72,74,118,124,397,381,182
E01019620,1581,827,754,54,94,85,128,141,510,397,172
E01019621,1495,712,783,98,121,98,153,169,435,302,119
E01019622,1479,759,720,67,88,80,157,165,456,317,149
E01019623,1430,698,732,63,102,73,175,186,367,312,152
E01019624,1194,604,590,45,86,81,95,96,362,298,131
E01019625,1641,827,814,97,153,123,250,192,424,235,167
E01019626,1405,698,707,46,93,74,129,129,374,365,195
E01019627,1132,564,568,47,69,71,109,94,300,323,119
E01019628,1465,721,744,66,88,105,134,144,410,280,238
E01019629,1744,855,889,69,132,113,176,142,538,396,178
E01019630,1817,880,937,65,137,134,192,146,552,417,174
E01019631,1725,857,868,51,142,118,180,155,518,396,165
E01019632,1724,845,879,38,102,107,198,112,445,461,261
E01019633,1601,782,819,71,139,127,182,145,473,305,159
E01019634,1644,814,830,55,117,100,171,130,483,422,166
E01019635,1231,602,629,26,66,92,104,85,341,331,186
E01019636,1662,792,870,60,126,101,215,178,440,351,191
E01019638,1327,652,675,50,83,78,133,141,387,293,162
E01019639,1439,694,745,68,161,124,210,226,389,184,77
E01019640,1468,727,741,52,104,117,226,195,476,243,55
E01019641,1494,719,775,50,109,88,112,139,431,354,211
E01019642,1305,610,695,47,85,74,118,140,364,255,222
E01019643,1713,809,904,79,132,105,151,160,435,373,278
E01019644,1426,678,748,87,114,57,252,154,422,235,105
E01019645,1641,810,831,131,142,89,262,207,404,281,125
E01019646,1484,703,781,88,171,120,244,203,367,230,61
E01019647,2105,1058,1047,131,159,115,429,320,575,202,174
E01019648,1541,743,798,80,148,110,208,211,397,240,147
E01019649,1822,875,947,126,152,97,303,310,538,224,72
E01019650,1655,817,838,83,159,137,211,227,467,221,150
E01019651,1465,730,735,73,142,100,156,184,440,235,135
E01019652,1714,860,854,68,146,170,259,189,506,255,121
E01019653,1489,697,792,69,90,79,117,151,370,371,242
E01019654,1547,775,772,67,109,95,168,184,458,304,162
E01019655,1601,790,811,81,117,97,284,224,474,221,103
E01019656,1256,604,652,49,70,75,137,131,361,246,187
E01019657,1974,993,981,127,208,124,313,254,502,300,146
E01019658,2018,1038,980,119,205,166,268,328,592,230,110
E01019659,2013,991,1022,112,167,153,342,284,573,231,151
E01019660,1869,897,972,88,107,87,318,254,513,315,187
E01019661,1390,735,655,82,104,80,260,182,365,232,85
E01019662,1537,779,758,118,107,77,277,234,429,192,103
E01019663,1484,716,768,79,164,122,202,199,349,250,119
E01019664,1311,652,659,70,162,144,178,174,336,160,87
E01019665,1412,668,744,66,118,67,150,154,362,269,226
E01019666,1563,751,812,93,176,124,253,218,396,159,144
E01019667,1734,837,897,138,185,133,251,264,362,256,145
E01019668,1387,643,744,58,106,93,146,150,368,251,215
E01019669,1462,707,755,53,102,65,160,157,392,309,224
E01019670,1815,890,925,66,157,158,173,131,599,365,166
E01019671,1927,972,955,76,131,136,150,148,554,442,290
E01019672,1880,894,986,110,163,119,264,219,550,239,216
E01019673,1329,664,665,30,98,89,117,152,348,308,187
E01019674,1170,585,585,58,68,74,157,122,295,257,139
E01019675,1665,837,828,145,142,99,255,308,417,206,93
E01019676,1467,730,737,68,117,90,220,218,412,219,123
E01019677,1467,691,776,81,88,84,191,149,406,312,156
E01019678,1751,893,858,100,113,120,240,299,518,246,115
E01019679,1700,835,865,99,140,98,291,304,476,203,89
E01019680,1886,903,983,99,223,141,232,251,538,257,145
E01019681,1489,758,731,48,86,81,146,126,424,336,242
E01019682,1752,900,852,116,130,91,304,309,475,210,117
E01019683,1299,627,672,56,117,93,120,125,408,224,156
E01019684,1680,819,861,61,128,100,171,186,538,314,182
E01019685,1419,666,753,49,118,81,116,143,394,312,206
E01019686,1394,679,715,46,85,110,133,124,428,286,182
E01019687,1528,715,813,67,174,109,145,226,339,274,194
E01019688,1457,743,714,82,121,85,207,235,405,221,101
E01019689,1568,768,800,57,132,120,199,178,466,273,143
E01019690,1254,648,606,90,118,81,200,200,318,154,93
E01019691,1618,746,872,85,163,136,167,197,484,245,141
E01019692,1498,697,801,133,137,120,194,196,380,216,122
E01019693,2029,959,1070,128,177,158,351,321,531,236,127
E01019694,1179,609,570,39,85,60,113,108,333,297,144
E01019695,1405,658,747,73,116,77,170,171,443,237,118
E01019696,1453,679,774,73,95,81,133,142,331,291,307
E01019697,1455,722,733,61,137,106,169,178,408,249,147
E01019698,1355,653,702,63,70,62,177,196,444,212,131
E01019699,1624,807,817,97,163,129,203,205,382,244,201
E01019700,2277,1107,1170,104,172,130,260,301,608,443,259
E01019701,2201,1054,1147,78,180,148,243,211,611,459,271
E01019702,1830,880,950,55,123,92,167,145,507,445,296
E01019703,1621,783,838,66,176,102,158,178,471,277,193
E01019704,1394,695,699,39,71,57,160,116,419,350,182
E01019705,1870,928,942,82,158,130,319,282,517,248,134
E01019706,1284,652,632,58,108,83,144,136,386,220,149
E01019707,1328,669,659,54,62,78,206,145,440,241,102
E01019708,1780,883,897,69,181,142,210,171,597,296,114
E01019709,1361,659,702,76,125,115,215,228,355,175,72
E01032614,1227,623,604,49,100,103,164,131,443,189,48
E01019710,1994,999,995,70,144,116,315,249,574,357,169
E01019711,1278,667,611,55,111,77,137,150,368,276,104
E01019712,1530,746,784,61,121,109,171,138,424,337,169
E01019713,1418,699,719,82,94,107,114,148,351,329,193
E01019714,2751,1388,1363,144,268,200,284,288,881,478,208
E01019715,1478,771,707,57,90,102,309,195,438,197,90
E01019716,1234,641,593,45,62,84,182,108,381,246,126
E01019717,1324,682,642,24,45,62,402,151,307,205,128
E01019718,2158,1058,1100,129,141,149,244,292,547,448,208
E01019719,2127,1071,1056,134,178,179,289,271,571,347,158
E01019720,1501,723,778,72,91,89,166,130,398,354,201
E01019721,1408,675,733,68,103,88,145,150,396,288,170
E01019722,1773,860,913,72,124,138,231,133,559,348,168
E01019723,1838,867,971,57,55,79,194,148,426,471,408
E01019724,1240,585,655,72,121,88,171,153,327,175,133
E01019725,1499,707,792,68,132,98,156,191,420,301,133
E01019726,1375,673,702,61,126,95,195,183,418,198,99
E01019727,1927,934,993,110,115,114,168,188,519,403,310
E01019728,1176,514,662,53,145,119,161,149,313,148,88
E01019729,1331,641,690,75,152,139,254,169,305,156,81
E01019730,2040,985,1055,122,175,112,292,306,554,298,181
E01019731,1229,619,610,50,127,85,157,142,342,232,94
E01019732,1521,749,772,90,127,97,200,186,423,284,114
E01019733,1412,651,761,78,102,94,162,189,358,274,155
E01019734,1973,997,976,83,125,114,200,175,575,476,225
E01019735,1417,693,724,53,81,97,131,137,405,323,190
E01019736,1085,495,590,47,63,54,100,93,324,280,124
E01019737,1169,541,628,46,65,55,80,68,347,310,198
E01019738,1466,723,743,101,128,80,222,217,414,228,76
E01019739,1795,876,919,87,79,55,317,289,490,302,176
E01019740,1124,565,559,69,62,57,119,174,348,204,91
E01019741,1096,585,511,45,62,91,145,123,320,210,100
E01019742,1059,559,500,56,62,75,156,112,304,208,86
E01019743,1466,711,755,90,146,94,188,201,392,234,121
E01019744,1404,689,715,67,79,94,167,197,366,302,132
E01019745,1084,512,572,55,102,63,119,174,309,152,110
E01019746,1559,828,731,70,119,106,148,175,537,284,120
E01019747,1167,558,609,46,78,61,113,105,359,267,138
E01019748,1601,833,768,80,100,72,205,322,493,249,80
E01019749,1215,600,615,51,70,86,106,137,334,328,103
E01019750,1349,648,701,62,93,75,153,154,413,290,109
E01019751,2370,1179,1191,103,250,203,268,213,781,404,148
E01019752,1428,692,736,69,133,120,226,194,445,191,50
E01019753,1436,700,736,67,96,88,168,201,463,255,98
E01019754,1749,857,892,66,93,108,165,172,522,427,196
E01019755,2027,982,1045,68,127,113,201,181,648,469,220
E01019756,1800,899,901,83,166,184,171,155,627,307,107
E01019757,1368,660,708,79,137,77,149,152,350,286,138
E01019758,1610,791,819,68,124,117,146,196,480,291,188
E01019759,1556,749,807,97,190,107,230,182,413,218,119
E01019760,1333,669,664,90,95,83,181,179,353,238,114
E01019761,1744,838,906,181,226,181,276,268,400,165,47
E01019762,1795,862,933,45,108,126,161,115,470,458,312
E01019763,2061,1054,1007,91,166,167,247,273,604,380,133
E01019764,1630,816,814,64,127,115,164,155,492,327,186
E01019765,1870,982,888,81,128,95,240,271,552,376,127
E01019766,1431,717,714,59,92,79,169,114,411,380,127
E01019767,1637,801,836,66,101,123,173,154,474,358,188
E01019768,2197,1073,1124,130,170,105,305,303,593,414,177
E01019769,1921,944,977,71,139,86,170,148,528,463,316
E01019770,1957,930,1027,56,156,123,177,119,597,457,272
E01019771,2083,999,1084,46,131,119,154,172,592,508,361
E01019772,1641,820,821,39,112,118,128,113,526,432,173
E01019773,2492,1254,1238,107,163,154,318,318,723,439,270
E01019774,1707,776,931,49,68,95,151,116,382,465,381
E01019775,2089,982,1107,126,172,152,339,315,558,294,133
E01019776,1314,647,667,36,90,50,146,127,384,292,189
E01019777,2483,1209,1274,165,271,188,334,307,564,450,204
E01019778,1569,774,795,50,85,99,122,95,404,350,364
E01019779,1604,756,848,49,95,86,130,114,424,374,332
E01019780,1443,669,774,62,130,121,175,166,435,213,141
E01019781,1387,671,716,64,84,111,127,126,418,242,215
E01019782,1360,655,705,67,91,82,150,158,393,207,212
E01019783,1280,611,669,72,113,92,143,128,360,233,139
E01019784,1238,638,600,49,77,89,147,128,381,210,157
E01019785,1243,620,623,56,92,75,97,97,317,315,194
E01019786,1531,754,777,61,152,114,190,170,477,222,145
E01019787,1786,844,942,102,136,110,159,201,439,396,243
E01019788,1614,776,838,81,129,99,108,157,385,349,306
E01019790,1816,895,921,59,106,96,242,203,487,446,177
E01019791,1870,890,980,84,148,108,296,213,511,323,187
E01019792,2054,1014,1040,94,177,150,269,240,565,354,205
E01019793,1415,658,757,56,102,73,84,131,331,402,236
E01019794,1379,704,675,37,89,74,70,87,309,428,285
E01019795,2226,1089,1137,129,200,154,258,273,578,389,245
E01019796,1191,603,588,58,113,111,152,148,302,178,129
E01019797,1716,874,842,135,132,92,258,271,424,308,96
E01019798,1600,763,837,65,101,110,170,157,454,373,170
E01019799,2331,1155,1176,157,218,137,451,348,541,325,154
E01019800,1774,909,865,101,137,115,288,201,473,299,160
E01019801,1150,567,583,51,67,59,182,161,316,227,87
E01019802,1294,624,670,41,85,60,153,155,358,281,161
E01019803,1308,635,673,69,123,74,186,166,347,234,109
E01019804,1335,659,676,72,93,71,177,174,330,321,97
E01019805,1297,649,648,63,88,88,185,129,392,256,96
E01019806,1635,787,848,79,104,69,236,203,453,363,128
E01019807,1522,745,777,89,155,135,217,212,395,221,98
E01019808,1715,830,885,104,196,137,250,233,399,269,127
E01019809,1068,533,535,20,58,42,138,130,270,256,154
E01019810,1517,769,748,69,93,68,233,208,436,295,115
E01019811,1512,751,761,50,102,90,200,142,418,318,192
E01019812,2009,994,1015,113,150,125,241,252,591,370,167
E01019813,1709,831,878,91,133,106,280,191,447,335,126
E01019814,1824,870,954,91,139,110,157,199,478,420,230
E01019815,2749,1363,1386,141,250,214,450,362,811,349,172
E01019816,1650,798,852,46,105,110,177,125,494,440,153
E01019817,1243,566,677,82,122,83,155,170,320,199,112
E01019818,1689,832,857,103,159,132,223,188,477,283,124
E01019819,1631,837,794,53,148,84,167,184,430,361,204
E01019820,1560,740,820,85,91,82,178,164,401,366,193
E01019821,1397,669,728,50,74,60,168,140,362,353,190
E01019822,1640,790,850,90,108,98,196,196,433,343,176
E01019823,1112,556,556,44,81,81,148,124,316,182,136
E01019824,1632,843,789,145,138,73,227,181,434,297,137
E01019825,1463,721,742,46,89,110,155,159,440,292,172
E01019826,1385,690,695,82,105,100,207,157,395,232,107
E01019827,1793,905,888,54,116,117,240,143,484,383,256
E01019828,1371,661,710,36,72,44,59,79,298,423,360
E01019829,1417,684,733,63,84,83,157,124,401,341,164
E01019830,1394,660,734,45,91,82,169,138,359,371,139
E01019831,1382,665,717,68,78,92,157,158,409,274,146
E01032586,1699,807,892,101,135,104,211,205,439,306,198
E01019832,1775,893,882,64,93,72,161,195,556,443,191
E01019833,2136,1000,1136,86,160,159,187,176,606,397,365
E01019834,2342,1111,1231,168,196,186,275,326,641,354,196
E01019835,2640,1322,1318,226,267,186,382,482,742,270,85
E01019837,2117,1010,1107,131,200,147,315,282,616,314,112
E01019838,1591,802,789,84,134,91,241,198,428,279,136
E01019839,2453,1193,1260,140,199,173,351,308,785,323,174
E01019840,1760,841,919,91,154,154,169,207,472,270,243
E01019841,1725,826,899,105,143,112,160,153,488,331,233
E01019842,1838,893,945,130,175,149,270,239,468,292,115
E01019843,1554,755,799,48,57,100,143,126,515,381,184
E01019844,1496,709,787,89,113,106,166,170,365,279,208
E01019845,1323,640,683,60,98,88,179,187,387,237,87
E01019846,1407,705,702,56,98,105,188,196,393,243,128
E01019847,1365,681,684,47,107,97,140,120,448,273,133
E01019848,2718,1348,1370,170,305,218,462,410,854,227,72
E01019850,2107,1031,1076,110,127,122,211,265,634,457,181
E01019851,1602,797,805,84,90,101,209,212,455,303,148
E01019852,2252,1109,1143,127,217,153,293,314,661,326,161
E01019853,1680,844,836,78,166,115,132,201,488,345,155
E01019854,2089,1025,1064,93,189,132,212,231,634,364,234
E01019855,1545,743,802,60,93,98,166,166,483,304,175
E01019856,1528,688,840,84,133,105,222,195,422,250,117
E01019857,1421,720,701,87,106,120,208,234,436,162,68
E01019858,1640,773,867,111,165,136,241,206,400,279,102
