ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A207079001,240,231,0,0,0,9
A217001001,214,199,5,6,3,1
A217001002,236,232,0,0,0,4
A217002001,266,249,4,4,1,8
A217003001,240,226,6,0,1,7
A217005001,240,225,5,4,3,3
A217005002,131,125,0,6,0,0
A217009001,247,227,2,6,9,3
A217009002,235,219,4,6,2,4
A217009003,154,134,0,0,11,9
A217009004,84,78,0,3,2,1
A217009005,416,372,2,5,2,35
A217009006,182,159,1,3,0,19
A217009007,73,52,0,2,3,16
A217009008,178,138,29,3,2,6
A217009009,194,159,8,18,9,0
A217009010,210,173,3,8,1,25
A217009011,128,106,0,1,4,17
A217009012,99,92,0,2,1,4
A217011001,200,131,1,1,1,66
A217011002,218,188,9,14,2,5
A217016001,199,188,0,3,0,8
A217016002,179,159,1,10,1,8
A217016003,170,153,2,8,6,1
A217019001,321,295,1,9,6,10
A217020001,325,308,1,5,6,5
A217020002,115,108,0,1,2,4
A217022001,404,372,13,15,2,2
A217022002,258,235,0,0,13,10
A217027001,214,214,0,0,0,0
A217027002,275,270,0,0,0,5
A217028001,173,167,0,0,1,5
A217029001,311,299,0,4,0,8
A217030001,265,261,0,0,0,4
A217030002,221,210,2,0,0,9
A217030003,211,204,0,0,7,0
A217030004,377,357,1,14,4,1
A217030005,240,223,0,3,13,1
A217031004,239,223,0,4,0,12
A217032001,394,384,0,1,6,3
A217033001,329,315,0,1,0,13
A217036001,222,214,2,0,3,3
A217043001,329,311,0,0,0,18
A217044001,397,379,0,2,0,16
A217044002,310,303,0,0,4,3
A217047001,182,160,0,12,7,3
A217047002,156,139,0,10,5,2
A217047003,215,199,10,3,1,2
A217047004,390,385,4,0,0,1
A217047005,175,167,2,0,1,5
A217047006,358,354,0,1,0,3
A217047007,249,247,0,0,0,2
A217050001,66,64,0,1,0,1
A217050002,117,50,45,12,4,6
A217050003,116,95,5,4,5,7
A217050004,232,218,3,0,4,7
A217051001,152,145,2,0,1,4
A217052001,291,288,0,0,0,3
A217065001,308,281,7,5,4,11
A217065002,222,218,0,3,0,1
A217067001,276,269,1,0,5,1
A217075001,274,272,1,0,1,0
A217076001,222,219,0,0,1,2
A217076002,230,226,1,0,1,2
A217080001,130,103,6,19,0,2
A217084001,247,244,0,1,2,0
A217086001/217117001,567,513,9,31,12,2
A217090001,242,241,0,0,0,1
A217090002,359,356,0,0,1,2
A217090003,348,345,0,1,2,0
A217092001,290,283,0,0,1,6
A217092002,377,368,0,0,0,9
A217097001,201,192,0,0,0,9
A217097002,154,150,0,0,0,4
A217104001,278,266,0,0,2,10
A217104002,194,184,0,3,2,5
A217105001,230,224,0,1,3,2
A217105002,394,383,0,0,1,10
A217108001,362,359,0,0,0,3
A217108002,395,391,0,2,0,2
A217109001,272,265,5,0,1,1
A217115001,215,212,0,2,1,0
A217115002,238,231,3,0,2,2
A217115003,323,300,6,2,10,5
A217118001,198,189,0,0,3,6
A217118002,287,284,1,0,0,2
A217118003,156,155,0,0,0,1
A217123001,190,170,5,1,5,9
A217123002,337,318,0,3,6,10
A217124001,312,306,0,4,2,0
A217124002,233,231,0,0,0,2
A217127001,367,364,0,1,0,2
A217129001,278,277,0,0,0,1
A217129002,1426,1395,1,3,17,10
A217129003,233,231,0,1,1,0
A217129004,228,216,0,2,1,9
A217135001,353,352,0,0,1,0
A217135002,260,259,0,0,1,0
A217135003,188,188,0,0,0,0
A217135004,331,325,1,2,3,0
A217135005,212,205,0,1,5,1
A217135006,230,222,0,4,4,0
A217135007,189,170,0,10,3,6
A217135008,256,255,0,0,0,1
A217136001,231,229,1,0,1,0
A217136002,265,265,0,0,0,0
A217136003,308,303,1,0,3,1
A217136004,428,422,0,1,0,5
A217136005,335,331,0,0,0,4
A217136006,183,182,0,0,0,1
A217136007,246,246,0,0,0,0
A217136008,413,402,0,0,7,4
A217136009,362,356,0,0,2,4
A217136010,351,346,0,1,1,3
A217136011/217136012,202,191,0,4,0,7
A217136013,128,127,0,0,0,1
A217136014,239,232,0,0,1,6
A217136015,249,245,0,1,1,2
A217136016,280,270,5,0,3,2
A217136017,324,320,0,1,1,2
A217136018,279,278,0,0,0,1
A217136019,332,325,0,0,1,6
A217136020,242,240,0,1,0,1
A217136021,245,242,0,0,2,1
A217136022,278,278,0,0,0,0
A217136023,320,316,0,0,1,3
A217136023,320,316,0,0,1,3
A217139001,311,308,0,1,2,0
A217139002,343,341,0,1,1,0
A217139003,277,273,0,3,1,0
A217139004,171,170,0,0,0,1
A217139005,337,334,0,2,0,1
A217139006,127,126,0,0,0,1
A217139007,125,121,0,0,1,3
A217139008,176,173,0,1,0,2
A217139009,206,202,0,0,0,4
A217139010,240,201,10,0,13,16
A217139011,347,307,8,0,5,27
A217146001,238,229,0,2,3,4
A217148001,297,294,0,0,3,0
A217149001,194,189,0,2,2,1
A217150001,234,227,5,1,1,0
A217150002,278,275,0,0,1,2
A217151001,277,247,2,0,6,22
A217152001,342,312,0,8,1,21
A217152002,267,256,0,2,2,7
A217152003,211,205,1,1,2,2
A217152004,223,204,0,13,0,6
A217152005,230,223,0,1,1,5
A217152006,302,279,1,2,14,6
A217152007,280,258,1,6,2,13
A217152008,229,217,1,2,7,2
A217152009,105,96,0,2,4,3
A217152010,232,209,1,4,10,8
A217152011,212,207,0,0,0,5
A217152012,333,311,3,11,1,7
A217152013,230,214,2,5,0,9
A217152014,167,156,2,0,4,5
A217152015,188,181,1,0,1,5
A217152016,209,185,3,3,2,16
A217152017,195,189,0,0,0,6
A217152018,169,143,10,0,2,14
A217152019,289,267,0,4,12,6
A217152020,358,332,1,6,2,17
A217152021,188,179,0,0,4,5
A217152022,220,202,0,1,10,7
A217152023,179,172,0,0,0,7
A217152024,250,246,0,0,0,4
A217152025,234,228,0,0,0,6
A217152026,240,237,0,0,0,3
A217155001,179,175,0,2,1,1
A217159001,317,311,0,1,0,5
A217159002,172,167,1,0,3,1
A217159003,392,389,0,1,2,0
A217163001,221,216,0,0,5,0
A217172001,320,316,4,0,0,0
A217173001,122,118,1,0,2,1
A217174001,105,71,1,20,3,10
A217174002,156,153,0,2,0,1
A217174003,154,147,0,4,1,2
A217177001,155,135,0,13,3,4
A217177002,227,220,1,1,3,2
A217177003,236,223,0,0,6,7
A217177004,337,337,0,0,0,0
A217177005,215,215,0,0,0,0
A217177006,349,343,0,1,1,4
A217177007,206,203,0,2,1,0
A217177008,332,321,0,0,5,6
A217177009,246,234,3,0,3,6
A217177010,207,192,1,0,4,10
A217177011,154,147,0,3,2,2
A217177012,158,145,0,0,7,6
A217177013,99,90,1,0,5,3
A217177014,166,161,0,0,3,2
