health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A157120001,132,67,51,11,1,1,1
A157120002,130,75,40,14,0,0,1
A157120003,198,117,43,29,4,0,5
A157120004,293,156,91,43,1,0,2
A157120005,187,122,46,13,2,0,4
A157120006,219,121,73,16,3,0,6
A157121001,180,116,47,9,1,0,7
A157121002,180,116,43,14,3,1,3
A157122001/157122002,216,108,69,29,5,0,5
A157123001,201,105,67,21,4,0,4
A157123002,166,77,49,10,2,0,28
A157124001,136,57,47,19,2,0,11
A157124002,99,54,31,8,3,1,2
A157124003,154,67,47,26,5,2,7
A157124004,105,31,46,22,3,1,2
A157125001,311,173,93,31,7,0,7
A157125002,168,96,43,22,0,0,7
A157125003,164,50,59,33,4,0,18
A157126001/157126005,192,88,69,25,7,0,3
A157126002,145,70,45,24,4,1,1
A157126003,168,73,68,23,3,0,1
A157126004,240,107,89,38,3,1,2
A157126006,201,95,63,31,8,2,2
A157127001/157127007,148,75,50,16,4,2,1
A157127002/157127005,104,51,39,12,1,0,1
A157127003/157127004,99,52,30,13,3,0,1
A157127006,102,44,42,14,0,1,1
A157128001,136,72,45,12,4,0,3
A157128002,177,87,73,14,0,1,2
A157130001,115,51,40,22,2,0,0
A157130002,125,56,48,18,1,0,2
A157131001,181,93,60,19,3,0,6
A157131002,154,74,53,23,2,0,2
A157132001,195,108,68,13,2,1,3
A157132002,164,86,57,19,2,0,0
A157132003,142,78,46,12,2,0,4
A157132004,110,54,44,8,3,1,0
A157132005,79,51,21,4,0,0,3
A157133001,136,76,46,10,1,0,3
A157134001,132,76,41,13,1,1,0
A157134002,397,245,111,28,3,2,8
A157135001,289,176,88,19,2,1,3
A157135002,299,183,84,20,2,1,9
A157137001,217,125,64,24,0,0,4
A157137002,230,128,68,25,3,0,6
A157137003,165,78,65,13,2,1,6
A157137004,209,129,63,12,3,0,2
A157137005,191,112,42,26,7,1,3
A157137006,327,193,85,37,2,2,8
A157138001,161,95,49,11,0,1,5
A157138002,221,127,61,21,4,0,8
A157139001,194,116,56,15,3,1,3
A157139002,158,75,60,22,0,1,0
A157139003,198,125,47,18,4,0,4
A157139004/157139005/157139006,128,50,41,33,3,1,0
A157139007,113,58,33,18,4,0,0
A157139008,221,105,75,24,6,2,9
A157139009/157139010,153,80,49,21,1,0,2
A157140001,203,103,79,16,1,0,4
A157140002,176,99,60,14,1,0,2
A157140003,233,141,74,14,0,1,3
A157140004,179,96,60,20,2,0,1
A157140005,198,122,54,21,1,0,0
A157140006,145,68,61,11,2,0,3
A157141001,209,112,73,20,1,0,3
A157141002,167,107,50,5,3,1,1
A157141003,342,199,109,27,1,1,5
A157141004,178,98,49,24,3,0,4
A157141005,164,82,59,12,4,0,7
A157141006,185,83,64,23,7,3,5
A157142001,295,196,78,17,1,0,3
A157143001,155,80,46,19,2,2,6
A157143002,254,152,70,27,1,0,4
A157143003,264,159,75,24,2,1,3
A157144001,137,53,44,35,5,0,0
A157144002,96,43,36,15,1,0,1
A157144003,104,56,34,12,2,0,0
A157144004,289,167,79,24,3,1,15
A157144005,197,119,62,9,3,0,4
A157144006,313,190,94,19,6,0,4
A157144007,248,132,85,20,5,1,5
A157144008,220,101,84,31,4,0,0
A157144009,119,57,42,16,3,0,1
A157144010,151,56,58,34,2,0,1
A157144011,105,52,34,17,1,0,1
A157144012/157144014,117,59,26,25,3,0,4
A157144013,217,125,65,25,0,0,2
A157145001,191,111,64,13,2,0,1
A157146001,241,133,74,25,5,0,4
A157146002,214,125,70,18,1,0,0
A157147001,266,170,69,26,1,0,0
A157147002,195,123,50,14,3,0,5
A157148001,200,116,62,16,2,1,3
A157148002,165,104,43,13,1,0,4
A157148003,247,141,87,16,1,0,2
A157148004,173,108,54,9,0,1,1
A157148005,179,115,44,17,2,0,1
A157148006,221,138,53,20,5,0,5
A157148007,233,154,63,15,1,0,0
A157148008,92,42,38,10,2,0,0
A157149001,168,92,48,27,1,0,0
A157149002,122,62,37,16,4,1,2
A157150001,229,116,79,23,6,0,5
A157150002,130,61,50,12,4,0,3
A157150003,154,79,48,23,2,0,2
A157150004,96,42,33,17,3,1,0
A157150005,214,90,69,45,6,3,1
A157150006,173,79,64,25,1,1,3
A157151001,152,87,46,13,1,1,4
A157151002,170,75,55,29,5,2,4
A157151003,247,144,65,21,2,2,13
A157152001,210,116,58,24,0,0,12
A157152002,196,114,60,13,3,0,6
A157152003,242,154,64,16,4,2,2
A157152004,175,91,52,22,3,2,5
A157152005,161,89,51,19,1,0,1
A157152006,134,66,45,18,2,1,2
A157152007,237,111,85,26,7,1,7
A157152008/157152009,142,78,42,16,3,0,3
A157153001,154,87,40,23,2,0,2
A157153002,248,121,96,25,2,1,3
A157153003,200,108,67,20,3,2,0
A157153004,201,114,70,15,2,0,0
A157153005,199,103,68,18,3,0,7
A157153006,189,102,60,17,3,0,7
A157153007,229,133,65,26,0,0,5
A157153008,184,112,50,14,2,4,2
A157153009,245,166,52,19,3,1,4
A157153010,199,96,59,30,6,3,5
A157153011,288,99,101,59,18,5,6
A157153012,124,51,45,22,4,1,1
A157153013,111,57,44,8,0,0,2
A157153014,167,114,34,17,1,0,1
A157153015,234,113,75,37,4,2,3
A157153016,157,46,42,37,13,0,19
A157153017,168,82,65,19,0,0,2
A157153018,145,72,43,18,7,0,5
A157153019,207,134,59,11,0,0,3
A157153020,203,107,61,25,2,2,6
A157153021,225,122,71,23,4,0,5
A157153022,156,84,48,16,4,1,3
A157153023,203,113,66,17,2,1,4
A157153024,221,131,62,23,3,0,2
A157153025,262,147,79,32,2,1,1
A157153026,217,80,71,53,9,0,4
A157153027,186,88,65,30,2,0,1
A157154001,256,139,82,24,5,2,4
A157154002,90,43,25,16,4,0,2
A157154003,216,130,55,23,1,0,7
A157154004,150,89,31,18,4,3,5
A157154005,221,147,56,10,4,1,3
A157154006,266,115,96,46,3,2,4
A157154007,271,166,82,18,2,0,3
A157154008,156,105,36,11,2,0,2
A157154009,245,140,83,16,4,0,2
A157154010,287,236,42,5,4,0,0
A157154011,195,111,56,25,2,1,0
A157154012,133,57,61,13,2,0,0
A187001001,395,245,106,27,6,2,9
A187001002,351,224,87,23,6,1,10
A187003001,289,176,74,31,5,0,3
A187009001,209,108,64,29,5,1,2
A187009002,206,126,57,20,2,1,0
A187009003,221,121,71,18,1,1,9
A187009004,191,80,80,20,4,0,7
A187009005,271,122,105,36,0,0,8
A187009006,327,110,140,55,8,2,12
A187009007,197,109,42,27,5,1,13
A187009008,214,82,80,31,1,0,20
A187010001,277,147,91,23,5,1,10
A187012001,186,87,73,20,2,1,3
A187012002,189,110,53,17,2,2,5
A187012003,342,181,101,38,8,0,14
A187012004,350,206,95,38,7,2,2
A187012005,290,180,70,27,0,0,13
A187013001,238,172,45,15,1,0,5
A187013002,178,98,49,20,2,0,9
A187013003,124,50,46,14,2,0,12
A187013004,232,137,68,26,0,0,1
A187013005,205,120,68,13,0,0,4
A187013006,244,168,50,22,2,0,2
A187013007,231,155,57,16,2,0,1
A187013008,235,156,50,24,4,0,1
A187013009,213,132,58,20,0,2,1
A187013010,269,181,59,20,1,1,7
A187013011,320,192,95,18,2,1,12
A187013012,251,165,63,13,3,2,5
A187013013,307,193,75,28,7,0,4
A187013014,220,139,57,19,0,0,5
A187013015,333,200,94,28,5,0,6
A187013016,324,197,96,23,1,0,7
A187013017,189,112,56,20,1,0,0
A187013018,208,146,48,12,2,0,0
A187015001,268,168,65,25,5,1,4
A187016001,259,158,71,24,4,0,2
A187019001,415,246,115,41,5,2,6
A187019002,162,60,78,15,1,0,8
A187019003,168,78,65,14,4,0,7
A187021001,206,112,74,12,2,0,6
A187025001,270,144,90,26,9,0,1
A187025002,257,173,69,9,2,0,4
A187025003,178,130,38,6,1,0,3
A187027001,403,209,119,34,7,1,33
A187028001,108,68,28,4,5,1,2
A187031001,203,122,51,22,4,0,4
A187032001,287,151,90,31,10,2,3
A187033001,409,205,141,43,6,1,13
A187037001,339,156,120,40,6,2,15
A187039001,313,196,82,23,1,1,10
A187039002,305,193,85,19,2,3,3
A187040001,467,248,151,49,4,2,13
A187040002,341,212,101,20,3,0,5
A187040003,208,125,58,20,0,1,4
A187040004,225,133,62,22,4,1,3
A187040005,289,190,63,26,3,2,5
A187040006,278,171,79,16,3,3,6
A187041001,314,175,109,24,1,1,4
A187041002,233,138,73,14,3,0,5
A187043001,196,95,64,26,6,2,3
A187047001,261,135,94,28,0,3,1
A187047002,271,173,70,20,2,0,6
A187049001,337,224,70,27,5,1,10
A187050001,397,270,92,27,2,0,6
A187050002,357,188,120,40,5,2,2
A187050003,253,174,59,15,1,0,4
A187050004,246,152,74,16,1,0,3
A187050005,260,177,61,15,4,0,3
A187050006,387,259,89,27,3,0,9
A187053001,373,206,118,37,8,0,4
A187055001,290,161,104,11,3,2,9
A187056001,260,140,92,16,3,2,7
A187056002,244,116,97,16,4,1,10
A187057001,366,166,126,44,17,2,11
A187059001,235,130,84,17,3,0,1
A187060001,177,82,76,16,0,0,3
A187061001,259,121,88,25,6,2,17
A187062001,247,120,99,24,2,1,1
A187062002,299,190,79,8,2,1,19
A187065001,247,128,76,31,5,0,7
A187066001,388,205,129,33,7,2,12
A187066002,147,84,33,25,2,1,2
A187067001,222,136,55,24,2,1,4
A187067002,301,205,69,21,1,0,5
A187074001,296,179,83,24,3,0,7
A187076001,377,228,103,31,3,1,11
A187076002,212,111,63,27,2,0,9
A187077001,198,89,67,31,5,0,6
A187078001,176,99,51,18,4,0,4
A187079001,293,123,104,47,10,0,9
A187079002,241,144,66,13,8,0,10
A187079003,265,177,61,14,2,0,11
A187079004,290,192,68,18,3,3,6
A187079005,242,164,60,15,0,0,3
A187082001,270,178,66,19,2,0,5
A187085001,258,144,82,27,1,1,3
A197004001,208,115,69,16,5,0,3
A197004002,257,150,67,25,4,3,8
A197004003,344,187,91,23,2,1,40
A197004004,230,132,73,8,1,0,16
A197005001,401,266,106,21,4,0,4
A197005002,445,278,131,26,4,0,6
A197006001,384,244,107,27,2,0,4
A197006002,266,180,64,14,1,1,6
A197007001,199,125,62,6,2,0,4
A197007002,334,237,55,28,2,0,12
A197011001,229,118,85,16,4,2,4
A197011002,185,107,60,13,3,0,2
A197011003,195,92,61,24,1,0,17
A197011004,287,159,93,20,7,1,7
A197011005,239,97,69,15,5,1,52
A197011006,216,90,76,14,2,0,34
A197011007,187,112,61,14,0,0,0
A197011008,276,157,71,30,4,2,12
A197011009,193,82,59,21,9,0,22
A197011010,262,94,66,26,8,3,65
A197011011,347,204,93,24,1,1,24
A197011012,280,145,99,23,2,1,10
A197011013/197011018,121,45,44,22,5,3,2
A197011014/197011017,132,49,53,15,4,1,10
A197011015,292,144,83,46,12,3,4
A197011016,230,158,52,13,2,0,5
A197012001,392,194,122,54,13,8,1
A197014001,276,122,105,43,3,2,1
A197014002,122,64,42,13,1,0,2
A197014003,173,81,71,13,5,0,3
A197026001,125,57,42,16,2,1,7
A197030001,138,73,45,14,0,3,3
A197030002,209,111,60,22,6,3,7
A197033001,194,100,65,26,2,0,1
A197035001,255,159,73,18,0,0,5
A197037001,159,86,49,15,3,2,4
A197045001,169,80,59,22,3,0,5
A197045002,165,96,45,16,5,1,2
A197045003,309,200,65,29,6,0,9
A197045004,163,100,50,12,0,0,1
A197051001,232,132,62,30,0,0,8
A197054001,156,105,40,9,2,0,0
A197056001,197,85,68,35,7,1,1
A197057001,127,50,55,12,6,1,3
A197057002,139,76,46,15,1,1,0
A197057003,129,52,47,22,2,1,5
A197068001,264,142,77,35,5,0,5
A197081001,132,85,37,5,1,0,4
A197081002,187,98,75,12,1,0,1
A197081003,257,171,68,13,1,0,4
A197081004,133,77,39,16,1,0,0
A197081005,269,159,81,23,6,0,0
A197081006,176,121,39,12,1,0,3
A197082001,336,236,65,26,2,1,6
A197085001,124,67,43,7,5,1,1
A197085002,138,62,54,17,1,1,3
A197088003,162,88,48,19,2,0,5
A197090001,193,115,51,21,4,0,2
A197104001,150,91,41,13,2,1,2
A197104002,308,177,91,32,2,0,6
A197105001,252,152,85,12,1,0,2
A197107001,228,159,49,12,3,1,4
A197112001,155,88,46,16,2,3,0
A207001001,132,68,27,36,0,0,1
A207001002,190,101,66,18,2,0,3
A207002001,171,106,50,11,1,0,3
A207002002,199,118,68,7,0,1,5
A207002003,273,194,52,22,5,0,0
A207002004,247,108,80,43,11,1,4
A207003001,225,118,83,22,2,0,0
A207003002,348,198,96,23,8,4,19
A207005001/207005002,215,138,59,15,0,1,2
A207006001,188,107,60,18,2,0,1
A207013001,119,51,40,16,3,3,6
A207013002,131,75,44,10,0,0,2
A207014001,129,63,40,15,3,1,7
A207014002,272,140,84,37,8,1,2
A207014003,135,42,52,24,6,0,11
A207014004,271,139,88,36,5,0,3
A207015001/207022001,242,137,88,9,6,0,2
A207016001,271,180,60,23,3,0,5
A207018001,262,173,64,12,2,1,10
A207018002,234,131,77,19,3,1,3
A207023001,215,128,60,16,6,0,5
A207024001,173,92,57,19,3,0,2
A207025001,173,98,54,17,3,0,1
A207025002,143,76,47,16,2,0,2
A207025003,114,63,33,15,2,0,1
A207025004,187,106,56,17,1,1,6
A207025005,181,120,37,16,1,0,7
A207025006,196,125,43,23,3,0,2
A207028001,221,117,56,17,5,1,25
A207029001,173,95,66,6,1,0,5
A207029002,162,50,51,51,7,1,2
A207031001,342,245,71,17,3,0,6
A207031002,160,94,54,9,2,0,1
A207031003,187,129,45,12,1,0,0
A207031004,124,69,37,13,2,0,3
A207031005,169,98,48,18,0,2,3
A207031006,155,80,56,17,2,0,0
A207032001,149,89,43,15,1,1,0
A207032002,162,84,62,13,1,0,2
A207032003,114,58,32,17,2,0,5
A207033001,235,127,73,28,1,0,6
A207033002,152,83,42,18,4,0,5
A207033003,134,71,42,18,2,1,0
A207034001,288,188,67,22,5,2,4
A207035001,198,137,44,11,5,1,0
A207036001,204,131,59,13,0,0,1
A207036002,212,145,52,13,1,0,1
A207042001,168,105,46,16,0,0,1
A207042002,226,140,68,17,1,0,0
A207042003,169,99,44,25,0,0,1
A207043001,136,78,47,5,2,0,4
A207043002,209,130,53,20,2,1,3
A207043003,175,97,58,14,4,0,2
A207043004,218,139,57,12,1,0,9
A207045001,196,119,51,19,1,1,5
A207046001,201,116,57,24,4,0,0
A207046002,284,164,78,32,6,0,4
A207047001,140,87,35,15,0,0,3
A207047002/207047003,180,96,60,19,3,0,2
A207047004,174,109,41,14,2,1,7
A207047005,230,120,70,21,1,1,17
A207047006,185,98,61,14,2,1,9
A207047007,186,94,53,20,3,2,14
A207047008,294,219,54,16,0,0,5
A207047009,257,168,63,15,5,0,6
A207047010,221,149,50,10,0,0,12
A207047011,243,164,55,12,1,0,11
A207051001,134,63,46,17,5,1,2
A207053001,181,94,62,17,3,0,5
A207053002,162,108,34,14,2,1,3
A207054001,164,85,49,23,5,0,2
A207057001,237,112,85,36,3,0,1
A207057002,195,99,72,16,4,1,3
A207062001,204,137,48,17,1,0,1
A207063001/207075001,216,139,52,12,1,0,12
A207064001,76,28,29,12,1,0,6
A207065001,126,41,36,31,10,4,4
A207065002,277,162,74,29,5,0,7
A207070001,230,126,71,24,5,1,3
A207072001,281,190,56,28,4,1,2
A207073001,226,126,67,24,6,0,3
A207074001,189,136,36,16,0,0,1
A207077001,206,155,33,15,1,1,1
A207077002,233,157,55,18,0,0,3
A207077003,167,103,40,20,2,1,1
A207077004,257,195,42,13,3,0,4
A207077005,149,94,43,8,2,0,2
A207077006,118,65,35,12,2,0,4
A207077007,146,81,35,20,4,0,6
A207077008,197,131,42,19,3,1,1
A207077009,68,39,23,3,1,0,2
A207077010,211,126,63,20,1,1,0
A207077011,118,60,33,17,6,0,2
A207077012,300,160,82,45,5,1,7
A207078001,264,164,70,23,5,0,2
A207079001,240,123,76,26,2,0,13
A217001001,217,125,61,22,6,0,3
A217001002,237,142,72,18,0,0,5
A217002001,272,165,74,17,8,1,7
A217003001,240,138,74,17,4,0,7
A217005001,242,132,73,31,2,0,4
A217005002,131,54,51,21,4,1,0
A217009001,250,115,100,22,8,0,5
A217009002,235,122,78,24,4,0,7
A217009003,158,55,62,26,7,0,8
A217009004,98,40,33,14,3,1,7
A217009005,417,106,88,94,34,14,81
A217009006,190,109,56,4,1,0,20
A217009007,73,30,23,4,0,0,16
A217009008,204,134,58,6,3,0,3
A217009009,199,124,58,12,3,0,2
A217009010,221,132,52,10,0,2,25
A217009011,136,77,32,4,3,1,19
A217009012,115,69,36,5,2,0,3
A217011001,212,48,46,37,5,0,76
A217011002,220,111,81,18,2,1,7
A217016001,199,78,67,31,9,4,10
A217016002,207,95,66,25,7,0,14
A217016003,170,82,54,26,7,0,1
A217019001,388,214,117,34,3,0,20
A217020001,328,198,93,22,6,1,8
A217020002,116,53,41,15,4,0,3
A217022001,407,264,112,26,3,0,2
A217022002,260,121,92,30,5,1,11
A217027001,216,99,78,30,5,2,2
A217027002,275,195,58,16,2,0,4
A217028001,174,83,63,17,4,0,7
A217029001,312,172,93,29,6,2,10
A217030001,265,161,75,18,2,0,9
A217030002,222,140,55,14,2,1,10
A217030003,212,130,60,19,1,0,2
A217030004,378,280,78,9,4,1,6
A217030005,245,178,48,13,3,0,3
A217031004,239,135,74,17,2,0,11
A217032001,396,298,76,12,1,1,8
A217033001,329,215,82,14,1,0,17
A217036001,222,146,51,23,0,0,2
A217043001,335,200,90,26,0,1,18
A217044001,398,239,106,29,5,1,18
A217044002,310,196,80,24,2,0,8
A217047001,183,82,73,17,5,2,4
A217047002,156,53,76,23,2,0,2
A217047003,229,121,79,21,2,2,4
A217047004,390,256,109,20,3,0,2
A217047005,176,88,64,14,2,0,8
A217047006,360,223,102,23,3,1,8
A217047007,250,136,74,28,6,0,6
A217050001,66,17,27,17,4,1,0
A217050002,117,46,46,12,3,0,10
A217050003,126,62,39,11,4,0,10
A217050004,233,96,97,27,3,1,9
A217051001,155,70,52,23,2,3,5
A217052001,291,155,84,34,5,4,9
A217065001,315,235,56,11,1,0,12
A217065002,223,151,49,19,1,1,2
A217067001,278,185,79,8,0,0,6
A217075001,275,126,99,36,9,5,0
A217076001,222,92,84,37,4,1,4
A217076002,230,115,75,25,10,4,1
A217080001,130,38,53,32,6,0,1
A217084001,251,135,84,23,8,0,1
A217086001/217117001,570,209,152,103,36,14,56
A217090001,250,155,78,11,2,1,3
A217090002,359,226,109,19,2,0,3
A217090003,348,225,95,23,2,0,3
A217092001,294,171,87,26,4,1,5
A217092002,377,245,87,25,7,3,10
A217097001,201,125,53,13,2,0,8
A217097002,154,86,42,21,2,0,3
A217104001,279,150,81,35,5,1,7
A217104002,194,98,65,21,5,0,5
A217105001,231,132,76,16,4,0,3
A217105002,395,261,98,17,3,0,16
A217108001,364,246,88,20,4,0,6
A217108002,395,240,113,32,5,0,5
A217109001,273,183,73,15,1,0,1
A217115001,219,119,69,25,5,0,1
A217115002,240,135,70,21,9,1,4
A217115003,324,195,92,28,3,1,5
A217118001,202,130,51,12,1,0,8
A217118002,289,196,67,15,3,1,7
A217118003,158,109,36,9,3,0,1
A217123001,190,94,70,17,3,0,6
A217123002,338,178,113,34,6,0,7
A217124001,312,208,80,20,2,0,2
A217124002,236,149,63,20,1,0,3
A217127001,371,241,99,22,2,1,6
A217129001,278,167,77,24,5,2,3
A217129002,1436,891,384,111,16,7,27
A217129003,233,158,56,9,4,1,5
A217129004,229,140,61,17,2,0,9
A217135001,354,240,76,27,4,1,6
A217135002,262,171,72,17,2,0,0
A217135003,189,104,63,16,3,2,1
A217135004,331,201,97,24,1,1,7
A217135005,215,139,58,13,2,1,2
A217135006,232,126,86,20,0,0,0
A217135007,193,103,57,25,1,0,7
A217135008,257,159,71,19,4,1,3
A217136001,232,158,52,14,4,0,4
A217136002,267,177,73,14,2,0,1
A217136003,313,206,71,25,3,0,8
A217136004,429,253,127,38,5,1,5
A217136005,337,209,89,28,5,1,5
A217136006,184,110,49,18,3,1,3
A217136007,251,151,76,20,0,0,4
A217136008,416,268,105,32,4,2,5
A217136009,364,223,92,33,5,2,9
A217136010,353,236,82,19,4,2,10
A217136011/217136012,202,90,71,25,6,2,8
A217136013,129,58,47,17,3,0,4
A217136014,240,156,60,18,2,0,4
A217136015,253,144,81,22,4,0,2
A217136016,280,183,68,19,2,0,8
A217136017,324,214,67,27,5,0,11
A217136018,279,160,91,20,5,0,3
A217136019,333,187,112,19,4,2,9
A217136020,244,154,68,16,4,1,1
A217136021,246,138,68,36,2,0,2
A217136022,279,141,88,37,7,3,3
A217136023,320,204,87,24,0,1,4
A217136023,320,204,87,24,0,1,4
A217139001,314,203,83,19,7,0,2
A217139002,345,244,72,23,2,1,3
A217139003,279,178,76,17,8,0,0
A217139004,172,104,47,17,1,0,3
A217139005,346,219,74,36,5,1,11
A217139006,131,91,28,11,1,0,0
A217139007,126,70,33,18,2,0,3
A217139008,178,100,57,16,3,0,2
A217139009,207,125,59,10,7,0,6
A217139010,242,129,87,17,3,0,6
A217139011,347,156,111,42,5,0,33
A217146001,244,149,69,21,0,0,5
A217148001,301,212,60,19,4,1,5
A217149001,194,122,56,12,0,2,2
A217150001,235,169,52,9,3,0,2
A217150002,282,162,67,32,14,1,6
A217151001,278,119,92,37,7,4,19
A217152001,345,185,104,30,2,0,24
A217152002,267,142,89,19,8,1,8
A217152003,211,110,72,19,7,1,2
A217152004,223,128,62,21,5,1,6
A217152005,230,90,67,49,12,2,10
A217152006,303,152,113,26,3,0,9
A217152007,280,177,71,19,1,1,11
A217152008,230,111,69,38,10,1,1
A217152009,105,48,30,17,3,2,5
A217152010,235,143,69,13,1,1,8
A217152011,212,123,52,30,0,0,7
A217152012,334,231,77,9,5,0,12
A217152013,232,136,65,17,3,1,10
A217152014,170,101,41,15,5,1,7
A217152015,188,97,68,12,2,0,9
A217152016,215,110,78,14,0,0,13
A217152017,195,85,63,34,5,1,7
A217152018,169,68,64,16,4,0,17
A217152019,293,135,122,26,5,1,4
A217152020,358,156,142,37,8,0,15
A217152021,188,75,73,29,5,1,5
A217152022,220,100,66,30,10,4,10
A217152023,182,105,52,16,4,0,5
A217152024,250,137,72,27,6,3,5
A217152025,235,143,66,14,1,0,11
A217152026,240,145,71,20,0,0,4
A217155001,182,115,43,18,2,0,4
A217159001,319,159,95,51,6,1,7
A217159002,179,112,41,24,0,0,2
A217159003,399,261,106,23,4,0,5
A217163001,222,116,78,25,2,0,1
A217172001,320,181,107,21,6,0,5
A217173001,125,44,53,22,4,0,2
A217174001,105,40,41,11,3,0,10
A217174002,156,86,48,18,0,0,4
A217174003,154,89,42,18,4,0,1
A217177001,155,59,50,35,8,1,2
A217177002,227,127,71,19,4,0,6
A217177003,239,118,80,26,3,1,11
A217177004,340,222,82,30,2,3,1
A217177005,218,142,57,13,4,0,2
A217177006,351,217,94,29,5,1,5
A217177007,207,111,69,20,3,4,0
A217177008,334,182,112,29,4,0,7
A217177009,247,147,69,21,1,0,9
A217177010,207,136,49,13,3,0,6
A217177011,154,69,60,21,2,0,2
A217177012,160,54,67,27,6,1,5
A217177013,99,35,36,22,2,1,3
A217177014,166,103,49,10,1,0,3
