pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A068006012,178,81,97,8,3,2,21,38,36,51,19
A068006013,264,136,128,7,8,10,60,67,50,54,8
A068006014,185,94,91,5,9,10,45,43,39,17,17
A068006015,248,101,147,11,13,12,37,39,58,49,29
A068007001,282,138,144,10,17,14,55,40,66,56,24
A068007002,201,94,107,3,13,15,40,24,52,33,21
A068007003,236,117,119,3,4,8,50,49,55,42,25
A068007004,229,115,114,12,7,0,72,82,26,18,12
A068007005,135,69,66,1,0,0,80,32,15,3,4
A068007006,211,113,98,3,6,2,128,44,17,8,3
A068007007,207,97,110,19,18,20,43,22,65,14,6
A068007008,267,123,144,17,20,8,115,37,38,26,6
A068007009,270,123,147,15,25,24,49,40,87,20,10
A068007010,362,167,195,22,26,40,64,47,83,74,6
A068007011,158,69,89,17,13,6,49,30,28,13,2
A068007012,307,149,158,25,19,15,73,44,66,56,9
A068007013,314,139,175,7,16,7,192,18,38,25,11
A068007014,217,101,116,8,8,5,96,27,31,31,11
A068007015,260,124,136,10,3,5,118,40,39,33,12
A068007016,297,138,159,5,9,9,142,40,44,35,13
A068007017,285,144,141,11,15,20,71,41,69,57,1
A068008001,391,177,214,14,19,29,114,52,89,65,9
A068008002,282,118,164,0,1,2,269,6,4,0,0
A068008003,205,102,103,1,3,8,158,5,16,7,7
A068008004,310,150,160,21,24,21,66,53,76,39,10
A068008005,153,79,74,0,1,1,89,35,14,7,6
A068008006,293,166,127,3,6,9,145,64,34,24,8
A068009001,172,93,79,4,12,9,40,21,40,35,11
A068009002,222,111,111,6,7,3,103,48,25,17,13
A068009003,173,71,102,2,0,2,106,36,20,5,2
A068009004,226,102,124,2,3,1,82,52,43,40,3
A068010001,95,54,41,0,1,3,46,15,18,10,2
A068010002,282,140,142,3,2,8,63,42,86,61,17
A068010003,636,374,262,5,4,4,199,136,158,118,12
A068010004,295,156,139,6,1,5,118,60,49,40,16
A068010005,349,160,189,8,9,17,153,56,62,33,11
A068010006,217,94,123,2,0,0,135,50,14,14,2
A068010007,209,106,103,0,0,0,132,54,14,7,2
A068010008,133,60,73,4,4,2,77,30,11,1,4
A068010009,270,134,136,0,4,3,160,33,36,28,6
A068010010,286,132,154,9,4,1,104,77,59,28,4
A068010011,97,52,45,1,0,2,65,12,8,6,3
A068010012,202,97,105,1,9,3,24,59,49,37,20
A068010013,381,180,201,27,26,32,47,37,109,76,27
A068010014,169,74,95,9,3,7,21,60,41,15,13
A068010015,249,116,133,7,15,11,47,51,66,39,13
A068010016,224,98,126,7,17,11,28,31,51,50,29
A068010017,265,130,135,11,8,16,34,46,52,65,33
A068010018,275,128,147,15,21,7,43,28,73,43,45
A068010019,267,126,141,18,14,8,47,53,56,49,22
A068010020,198,84,114,13,14,13,25,24,63,18,28
A068011001,170,74,96,9,7,11,16,24,41,38,24
A068011002,464,230,234,37,65,27,146,104,74,9,2
A068011003,245,124,121,23,26,22,45,42,57,28,2
A068011004,280,132,148,18,16,10,43,47,87,47,12
A068011005,256,120,136,22,23,13,50,69,53,21,5
A068011006,208,93,115,17,19,9,40,53,51,19,0
A068011007,216,91,125,13,20,12,35,43,40,43,10
A068011008,345,166,179,9,23,28,46,24,96,55,64
A068012001/068012002,337,159,178,26,25,24,88,46,85,40,3
A068012003,246,118,128,17,18,7,69,40,59,25,11
A068012004/068012006,274,110,164,1,2,4,233,24,9,1,0
A068012005,210,95,115,1,2,0,162,38,6,0,1
A068012007,200,85,115,0,0,0,200,0,0,0,0
A068012008,197,100,97,8,4,1,70,44,36,29,5
A068012009,169,96,73,2,2,0,130,29,3,3,0
A068012010,203,114,89,5,0,0,144,48,4,1,1
A068012011,222,112,110,8,22,11,25,33,60,51,12
A068012012,244,122,122,10,15,27,37,16,87,44,8
A068013001,254,130,124,18,19,21,48,55,62,28,3
A068013002,263,133,130,10,14,15,53,54,52,50,15
A068013003,285,130,155,7,13,10,123,24,70,30,8
A068013004,278,128,150,5,10,13,41,12,87,69,41
A068013005,236,138,98,6,8,6,85,39,48,31,13
A068013006,234,117,117,9,20,7,41,31,64,30,32
A068013007,288,144,144,13,15,14,40,75,61,62,8
A068013008,192,99,93,6,12,11,31,23,62,28,19
A068014001,175,80,95,8,8,7,27,36,48,25,16
A068014002,195,99,96,11,6,9,46,25,30,52,16
A068014003,233,119,114,13,11,9,32,45,59,32,32
A068014004,216,110,106,9,10,15,22,27,63,49,21
A068014005,288,157,131,33,36,12,83,90,31,2,1
A068014006,349,174,175,34,28,17,130,96,40,1,3
A068014007,291,167,124,8,21,18,97,51,59,32,5
A068014008,248,151,97,11,26,17,99,53,37,1,4
A068014009,378,198,180,17,24,18,124,58,93,38,6
A068015001,191,94,97,17,21,11,59,46,30,6,1
A068015002,184,90,94,11,7,4,77,61,18,3,3
A068015003,340,164,176,15,22,17,84,48,94,55,5
A068015004,361,154,207,17,15,10,78,57,65,76,43
A068015005,205,97,108,4,1,4,107,18,27,28,16
A068015006,267,144,123,11,14,5,74,29,33,80,21
A068015007,230,129,101,20,18,13,32,33,32,66,16
A068015008,189,71,118,7,15,19,24,28,51,40,5
A068015009,194,86,108,7,6,7,46,27,31,57,13
A068015010,260,117,143,11,12,13,60,28,41,74,21
A068015011,339,163,176,10,11,13,162,47,38,32,26
A068016001/068016003,211,102,109,4,3,10,81,19,28,62,4
A068016002,211,96,115,12,9,2,54,56,45,27,6
A068016004,175,83,92,5,1,0,74,36,37,15,7
A068016005,166,70,96,2,1,2,55,33,28,29,16
A068016006,102,55,47,4,1,0,44,36,14,3,0
A068016007,173,70,103,9,8,3,25,36,33,37,22
A068017001,194,65,129,8,8,5,81,22,32,21,17
A068017002,181,100,81,6,3,9,75,40,30,8,10
A068017003,134,83,51,4,6,2,47,32,20,14,9
A068017004,138,55,83,4,6,3,47,24,24,13,17
A068017005,333,166,167,18,41,51,62,32,104,23,2
A068017006,296,132,164,27,52,22,64,67,49,13,2
A068018001,222,99,123,12,17,8,58,83,39,5,0
A068018002,207,92,115,17,15,13,32,34,55,33,8
A068018003,295,140,155,19,23,10,72,45,85,34,7
A068018004,195,82,113,6,11,23,40,21,63,28,3
A068018005,287,125,162,22,33,13,62,101,51,5,0
A068018006,296,141,155,33,33,18,63,91,51,7,0
A068018007,307,144,163,26,17,15,57,88,73,19,12
A068018008,305,161,144,14,26,18,53,28,68,74,24
A068018009,333,158,175,15,38,19,42,24,91,74,30
A068018009,333,158,175,15,38,19,42,24,91,74,30
A068018010,218,120,98,14,17,17,20,34,49,47,20
A068018011,279,132,147,15,11,19,50,42,73,51,18
A068018012,187,85,102,9,10,9,18,23,42,39,37
A068018013,252,122,130,9,18,16,27,30,74,37,41
A068018014,202,111,91,9,12,17,22,23,42,54,23
A068018015,181,86,95,7,8,2,24,28,26,37,49
A068019001,260,131,129,9,22,17,34,19,76,46,37
A068019002,211,114,97,7,16,12,24,37,51,40,24
A068019003,258,119,139,7,12,22,24,37,71,47,38
A068019004,691,295,396,18,24,15,58,70,190,242,74
A068019005,410,175,235,8,25,32,35,32,113,106,59
A068019006,267,123,144,11,28,24,21,25,76,34,48
A068019007,335,159,176,19,20,23,52,39,107,48,27
A068020001,269,128,141,15,14,7,68,88,41,25,11
A068020002,279,132,147,13,13,7,56,88,64,32,6
A068020003,286,137,149,12,15,19,67,45,78,31,19
A068020004,121,58,63,2,1,1,46,32,21,15,3
A068020005,157,74,83,9,8,2,40,53,28,13,4
A068020006,220,112,108,16,19,9,67,55,38,12,4
A068020007,124,64,60,2,4,1,47,48,18,3,1
A068020008,225,98,127,12,21,14,36,30,61,36,15
A068020009,114,44,70,4,5,3,17,12,18,13,42
A068020010,263,118,145,15,18,14,54,63,63,25,11
A068020011,145,72,73,5,1,2,49,57,23,6,2
A068020012,337,157,180,17,21,18,39,35,79,92,36
A068020013,361,152,209,42,30,15,72,88,68,30,16
A068020014,242,111,131,10,7,9,69,47,59,20,21
A068021001,155,78,77,8,6,5,21,26,41,30,18
A068021002,171,73,98,7,6,13,27,25,46,30,17
A068021003,230,123,107,2,6,2,58,30,56,55,21
A068021004,168,81,87,12,4,12,24,31,38,38,9
A068021005,221,112,109,10,8,7,74,30,45,34,13
A068021006,200,89,111,9,9,5,67,28,43,24,15
A068021007,142,54,88,12,5,4,54,22,15,18,12
A068021008,780,388,392,42,9,14,123,60,130,189,213
A068021009,179,82,97,5,2,3,69,42,33,17,8
A068021010,244,109,135,1,4,4,134,36,27,27,11
A068021011,165,91,74,3,0,1,75,25,21,24,16
A068022001,156,78,78,3,0,6,60,17,30,22,18
A068022002,121,64,57,2,1,3,71,18,16,7,3
A068022003,195,107,88,8,2,0,78,83,19,5,0
A068022004,195,104,91,6,6,4,70,66,22,20,1
A068022005,103,53,50,6,5,0,60,16,13,2,1
A068022006,172,81,91,2,9,10,38,8,47,37,21
A077001001,161,85,76,7,22,7,25,20,45,25,10
A077001002,275,135,140,5,3,4,85,54,45,69,10
A077001003,206,96,110,0,2,16,136,27,13,7,5
A077001004,124,67,57,6,4,2,54,23,13,14,8
A077001005,98,43,55,1,0,0,31,23,10,16,17
A077002001,334,168,166,19,25,22,77,55,74,48,14
A077002002,398,184,214,29,54,59,73,37,123,18,5
A077002003,303,168,135,20,21,22,125,51,54,5,5
A077003001,180,86,94,10,14,15,25,18,54,28,16
A077003002,234,98,136,5,14,17,25,10,49,44,70
A077004001,313,147,166,14,23,23,55,49,66,49,34
A077004002,260,117,143,15,23,8,66,43,60,25,20
A077004003,234,117,117,7,24,14,31,25,56,47,30
A077004004,203,88,115,10,26,23,32,19,58,15,20
A077004005,204,71,133,2,0,2,195,0,3,2,0
A077005001,303,156,147,27,26,24,137,50,35,4,0
A077005002,332,173,159,4,7,4,125,115,58,17,2
A077005003,320,168,152,15,24,10,91,64,63,38,15
A077006001,252,131,121,17,20,9,80,61,51,6,8
A077006002,470,227,243,18,16,14,131,65,105,73,48
A077007001,98,49,49,2,1,3,3,5,50,28,6
A077007002,196,85,111,2,11,7,20,11,62,31,52
A077007003,231,126,105,18,12,11,23,34,46,54,33
A077007004,322,160,162,21,29,25,46,44,86,54,17
A077008001,214,113,101,7,33,25,13,21,71,30,14
A077008002,181,87,94,10,20,17,23,25,50,27,9
A077009001,201,95,106,27,32,13,25,56,33,11,4
A077010001,274,135,139,15,12,14,56,44,80,49,4
A077010002,313,157,156,19,49,42,22,32,105,33,11
A077011001,264,130,134,12,28,26,28,25,90,38,17
A077011002/077011003/077011006,203,110,93,16,22,23,22,19,66,22,13
A077011004/077011005,231,110,121,19,25,20,21,37,68,29,12
A077012001,229,117,112,13,21,16,22,33,69,43,12
A077012002,358,174,184,21,20,21,21,44,107,94,30
A077012003,307,153,154,17,32,33,28,32,86,59,20
A077013001,319,163,156,20,40,31,40,30,99,44,15
A077014001,188,91,97,16,27,6,14,26,48,36,15
A077014002,198,108,90,9,18,12,21,27,62,41,8
A077015001,242,142,100,7,25,29,21,25,74,47,14
A077015002,229,132,97,18,22,15,28,35,65,36,10
A077015003,80,37,43,8,6,2,3,9,26,21,5
A077015004,98,51,47,5,5,5,7,17,20,33,6
A077016001,279,132,147,9,29,25,37,33,75,55,16
A077017001,247,113,134,18,43,32,24,39,65,17,9
A077018001,223,105,118,16,22,22,28,33,63,28,11
A077019001,224,109,115,8,20,14,26,31,61,51,13
A077020001/077020008,216,109,107,15,18,15,21,31,63,42,11
A077020002,264,125,139,18,25,15,24,27,78,53,24
A077020003,197,107,90,11,19,12,18,25,58,40,14
A077020004,222,106,116,12,26,20,22,22,66,36,18
A077020005,235,118,117,11,28,12,27,31,75,36,15
A077020006,119,61,58,5,11,7,16,7,39,23,11
A077020007,113,60,53,6,8,2,11,20,27,31,8
A077020009,158,74,84,6,13,12,21,10,44,39,13
A077021001,193,100,93,17,13,20,18,23,55,40,7
A077021002,222,109,113,9,27,22,20,26,63,42,13
A077022001,145,73,72,13,13,12,9,18,47,23,10
A077022002,83,42,41,3,3,7,12,8,22,20,8
A077023001,146,79,67,2,9,12,11,8,48,33,23
A077023002,272,137,135,16,25,20,42,43,57,60,9
A077023003,210,110,100,15,21,12,24,21,48,57,12
A077023004,225,113,112,13,30,13,22,34,52,42,19
A077023005,244,119,125,15,24,15,28,27,69,44,22
A077023006,163,85,78,13,20,10,13,34,34,22,17
A077023007,113,60,53,6,5,8,17,7,36,29,5
A077024001,386,182,204,38,58,35,32,55,102,49,17
A077024002,115,58,57,5,8,15,18,12,29,21,7
A077025001,183,89,94,12,21,7,23,25,60,31,4
A077025002,216,114,102,14,16,15,27,31,50,46,17
A077025003,133,56,77,10,16,10,9,29,26,27,6
A077025004,182,89,93,12,7,7,15,19,52,54,16
A077025005,128,57,71,9,23,12,13,23,25,15,8
A077025006,167,85,82,9,14,23,11,17,48,36,9
A077026001,221,105,116,8,22,19,34,21,66,43,8
A077027001,219,113,106,12,27,14,23,35,56,41,11
A077027002/077027003,224,110,114,13,18,17,27,23,59,56,11
A077027004,183,93,90,7,27,17,12,21,61,27,11
A077027005/077027006,241,124,117,25,25,15,25,42,68,31,10
A077028001,139,72,67,13,9,11,7,24,41,23,11
A077028002,145,79,66,9,18,11,8,8,55,23,13
A077029001,151,72,79,8,25,11,17,12,53,19,6
A077030001/077030002,330,166,164,23,38,28,36,32,100,50,23
A077030003,233,125,108,11,16,26,23,23,79,28,27
A077030004,206,95,111,6,23,15,29,21,64,33,15
A077031001,250,127,123,21,30,20,21,39,83,24,12
A077031002,313,147,166,17,26,39,34,28,101,52,16
A077032001,148,84,64,0,20,17,6,10,55,28,12
A077033001,209,110,99,19,23,10,26,23,49,47,12
A077033002,303,151,152,26,40,14,27,45,91,38,22
A077033003,214,106,108,11,20,28,33,16,66,32,8
A077034001,316,150,166,11,16,30,36,17,94,61,51
A077034002,383,188,195,21,28,26,62,66,116,48,16
A077034003,369,183,186,13,34,51,37,34,124,50,26
A077034004,308,146,162,44,59,19,40,71,64,9,2
A077035001,218,100,118,12,27,31,37,28,57,18,8
A077035002,226,124,102,13,26,18,29,27,68,34,11
A077035003,114,56,58,6,12,11,8,12,35,26,4
A077035004,197,107,90,17,15,12,25,27,58,34,9
A077035005/077035008,193,93,100,10,12,18,24,24,57,39,9
A077035006,218,109,109,9,26,30,16,20,69,32,16
A077035007,187,100,87,7,19,19,9,12,51,48,22
A077035009,188,93,95,14,15,11,20,21,61,37,9
A077035010,143,70,73,8,15,9,18,18,43,23,9
A077035011,167,83,84,4,9,14,23,11,49,40,17
A077035012,219,109,110,7,11,30,29,16,75,38,13
A077036001/077036003,272,137,135,9,23,21,36,28,100,41,14
A077036002,191,96,95,14,21,12,16,28,48,33,19
A077036004/077036005/077036006,291,140,151,22,37,19,27,44,79,43,20
A077037001/077133001,153,76,77,2,10,15,17,13,51,42,3
A077038001,242,121,121,15,27,36,20,43,73,16,12
A077038002,292,151,141,24,35,29,33,39,93,30,9
A077039001,231,113,118,17,28,26,16,31,71,34,8
A077039002,260,132,128,11,25,20,36,32,72,43,21
A077040001,155,87,68,11,5,8,17,18,47,35,14
A077040002,105,48,57,6,5,4,15,11,26,30,8
A077040003,175,85,90,6,17,14,18,22,53,34,11
A077040004,151,73,78,6,8,17,13,11,59,22,15
A077040005,184,95,89,10,17,15,19,20,50,39,14
A077040006,150,84,66,5,12,20,19,11,54,23,6
A077040007,201,99,102,15,22,26,10,23,55,33,17
A077041001,245,113,132,9,8,21,17,26,60,50,54
A077041002,115,53,62,9,5,10,9,11,40,21,10
A077042001,138,75,63,7,17,4,22,23,33,23,9
A077042002/077042003/077042004,156,73,83,6,10,7,16,22,37,44,14
A077043001,159,75,84,8,13,14,19,17,44,23,21
A077043002/077043006,228,119,109,17,20,26,24,33,47,52,9
A077043003,96,48,48,5,6,4,11,10,20,31,9
A077043004,119,64,55,4,6,6,11,10,33,41,8
A077043005,85,43,42,5,4,3,7,10,23,29,4
A077043007,109,54,55,2,7,8,8,16,31,26,11
A077043008,212,106,106,9,23,16,16,22,66,51,9
A077044001,202,93,109,16,23,21,11,39,40,39,13
A077044002,209,120,89,18,27,20,23,27,57,26,11
A077044003,208,102,106,5,23,26,21,20,66,28,19
A077044004,205,109,96,10,21,12,24,33,47,40,18
A077044005,122,66,56,10,11,15,12,13,36,20,5
A077044006,86,43,43,4,6,6,6,10,27,15,12
A077044007,90,42,48,2,10,7,7,4,30,23,7
A077044008,183,95,88,13,21,17,21,22,48,31,10
A077044009,104,57,47,9,15,7,9,11,34,13,6
A077044010,163,78,85,6,21,18,18,16,54,21,9
A077044011,200,101,99,11,18,17,23,29,46,43,13
A077044012,178,85,93,11,21,15,11,18,54,36,12
A077044013,173,81,92,2,10,10,19,11,61,41,19
A077044014,159,85,74,7,14,16,6,10,47,47,12
A077045001/077045002,150,80,70,8,16,5,8,21,37,43,12
A077045003,140,69,71,11,15,7,12,22,31,36,6
A077045004,151,77,74,10,13,18,12,22,39,27,10
A077046001,116,52,64,11,6,4,20,18,29,19,9
A077046002,135,64,71,2,5,15,17,12,42,30,12
A077046003,120,60,60,3,9,12,9,12,29,35,11
A077047001,141,71,70,11,18,11,15,19,39,25,3
A077047002,178,93,85,9,16,24,17,21,51,31,9
A077048001,208,111,97,6,14,22,24,25,58,39,20
A077048002/077048003,237,117,120,11,20,18,32,23,79,32,22
A077049001,262,126,136,15,20,22,36,28,70,62,9
A077049002,161,77,84,6,6,7,17,20,34,41,30
A077049003,205,105,100,13,9,7,30,22,55,33,36
A077049004,214,104,110,9,13,14,20,25,64,55,14
A077049005,279,138,141,9,24,26,36,19,97,58,10
A077049006,199,106,93,6,13,15,31,33,50,35,16
A077050001,344,156,188,28,45,38,45,64,67,42,15
A077051001,343,170,173,28,41,20,31,73,103,38,9
A077052001,208,104,104,12,13,17,22,26,62,34,22
A077053001,194,100,94,12,15,7,28,28,57,34,13
A077053002,222,108,114,23,36,18,21,55,55,9,5
A077053003,254,119,135,19,35,21,22,43,61,32,21
A077054001,148,72,76,6,13,14,15,14,45,28,13
A077054002,208,108,100,15,16,16,31,23,59,36,12
A077054003,243,115,128,12,23,21,17,29,68,55,18
A077054004,201,96,105,6,16,20,18,24,65,37,15
A077054005,186,96,90,9,9,11,40,23,50,33,11
A077054006,260,140,120,23,25,15,38,39,55,56,9
A077054007,163,81,82,6,18,15,25,13,49,31,6
A077055001,315,159,156,16,38,35,35,23,118,33,17
A077056001,132,61,71,9,16,12,8,15,33,24,15
A077057001,100,53,47,2,4,10,14,6,30,29,5
A077058001,194,104,90,3,13,9,31,18,69,39,12
A077058002,238,122,116,13,24,18,24,36,65,49,9
A077059001,329,159,170,10,30,39,32,30,103,62,23
A077060001/077060002/077060003,230,122,108,5,19,21,31,23,74,43,14
A077060004,258,131,127,8,28,31,28,17,84,51,11
A077061001/077061003,229,115,114,5,26,28,22,20,69,46,13
A077061002/077061006,65,28,37,4,7,3,7,5,21,8,10
A077061004,322,166,156,16,37,24,17,32,81,52,63
A077061005,122,62,60,9,7,9,10,16,34,23,14
A077062001,287,153,134,22,40,35,18,48,81,30,13
A077062002,257,123,134,16,24,30,20,28,83,44,12
A077063001,285,127,158,23,30,33,42,50,88,13,6
A077064001,163,87,76,9,10,10,16,32,45,28,13
A077065001,295,148,147,19,38,33,26,45,67,52,15
A077065002,390,205,185,27,42,28,42,58,101,73,19
A077065003,213,117,96,13,17,14,25,44,54,37,9
A077065004,314,165,149,18,25,33,37,50,86,43,22
A077065005,355,179,176,21,40,28,47,67,85,51,16
A077065006,252,118,134,14,21,32,28,27,75,32,23
A077065007,278,138,140,17,24,6,43,42,74,53,19
A077065008,289,148,141,12,23,19,27,36,96,54,22
A077065009,170,85,85,9,13,12,22,16,59,33,6
A077066001,139,67,72,10,16,6,19,12,45,23,8
A077066002,183,95,88,9,27,16,17,19,62,26,7
A077066003,271,142,129,11,26,25,21,37,80,51,20
A077067001,94,44,50,4,9,8,4,8,27,24,10
A077067002,85,42,43,2,3,5,7,10,27,22,9
A077067003,112,58,54,7,8,8,13,12,36,16,12
A077068001,112,56,56,4,8,7,9,10,34,34,6
A077068002,188,100,88,8,26,17,20,16,61,34,6
A077068003,164,83,81,7,14,13,7,6,45,39,33
A077069001,195,97,98,15,21,15,12,40,46,36,10
A077069002,154,75,79,10,15,9,11,13,51,35,10
A077070001,192,97,95,17,13,13,19,32,55,32,11
A077070002/077070003,195,105,90,11,27,8,11,22,49,47,20
A077071001/077071002,220,99,121,13,6,11,23,27,66,61,13
A077071003,169,77,92,6,3,6,19,12,33,28,62
A077071004,156,79,77,4,8,11,28,31,40,24,10
A077072001,183,77,106,11,11,9,49,29,43,27,4
A077072002,300,142,158,8,9,14,37,46,108,64,14
A077072003,215,90,125,15,16,23,25,33,64,34,5
A077072004,68,28,40,0,2,1,5,16,20,9,15
A077073001/077073002,197,103,94,12,7,5,34,32,47,48,12
A077073003,115,60,55,3,10,8,28,22,30,12,2
A077074001/077074002,273,136,137,16,53,21,21,39,76,32,15
A077074003,200,105,95,18,23,16,21,26,58,28,10
A077074004,194,91,103,20,17,13,23,28,50,31,12
A077075001,251,130,121,21,18,28,31,30,77,34,12
A077075002,273,138,135,15,42,29,28,23,95,32,9
A077075003,173,90,83,7,11,15,21,16,64,34,5
A077075004,251,133,118,4,27,28,21,30,75,55,11
A077075005,352,167,185,28,62,24,23,46,115,34,20
A077075006,191,95,96,18,20,13,26,28,50,25,11
A077075007,323,160,163,22,45,31,28,43,87,47,20
A077076001,217,126,91,14,16,26,21,24,59,35,22
A077076002,150,67,83,3,15,20,14,7,48,34,9
A077076003,129,57,72,9,8,7,16,15,40,26,8
A077077001,176,90,86,16,14,14,9,16,49,22,36
A077077002,211,109,102,20,23,18,32,41,54,16,7
A077078001,145,78,67,7,9,7,12,16,41,42,11
A077078002,264,135,129,18,18,20,28,35,83,41,21
A077078003,228,111,117,9,25,31,9,18,71,46,19
A077078004,179,84,95,14,18,18,22,28,51,19,9
A077078005,175,92,83,11,12,19,15,22,53,33,10
A077078006,103,53,50,10,7,5,8,16,27,28,2
A077078007/077078008,79,34,45,7,8,2,7,8,24,20,3
A077078009,136,71,65,6,11,8,9,17,35,34,16
A077079001,117,60,57,10,14,6,10,10,41,16,10
A077080001,214,110,104,7,22,23,20,21,64,44,13
A077081001/077081003,183,88,95,15,25,8,22,25,46,35,7
A077081002,100,50,50,8,4,5,5,12,26,34,6
A077082001,76,38,38,1,4,6,9,8,21,16,11
A077082002,98,52,46,6,6,8,9,9,29,25,6
A077082003,182,82,100,9,26,19,16,26,42,38,6
A077082004,145,76,69,8,17,13,9,20,37,30,11
A077082005,87,46,41,7,5,2,10,4,23,25,11
A077082006,188,91,97,8,17,22,15,21,57,39,9
A077082007,171,80,91,9,13,14,20,14,55,32,14
A077082008,210,111,99,9,28,18,25,26,51,38,15
A077082009,217,107,110,20,33,22,20,19,71,29,3
A077083001,172,96,76,5,19,5,24,15,58,35,11
A077083002,129,64,65,6,12,6,19,10,39,29,8
A077084001,161,77,84,10,24,19,9,17,45,26,11
A077084002,91,45,46,4,12,3,6,8,28,19,11
A077085001,126,63,63,7,7,8,19,18,39,25,3
A077086001,121,61,60,5,11,8,10,14,44,19,10
A077086002,118,66,52,7,9,7,11,14,32,33,5
A077087001,237,121,116,10,24,14,22,34,68,50,15
A077087002,97,49,48,6,7,7,9,12,24,23,9
A077087002,97,49,48,6,7,7,9,12,24,23,9
A077088001,174,87,87,9,19,23,18,17,47,28,13
A077089001,136,70,66,3,6,16,15,8,53,22,13
A077089002,98,46,52,3,10,3,13,9,17,36,7
A077089003,134,65,69,5,9,14,13,11,35,33,14
A077089004,93,44,49,5,7,8,5,8,33,22,5
A077089005/077089007,118,63,55,0,10,8,15,14,34,30,7
A077089006,202,54,148,5,4,96,29,12,27,24,5
A077089008,278,142,136,25,40,24,30,52,81,21,5
A077089009,231,122,109,17,27,15,24,31,64,43,10
A077089010,212,105,107,17,18,14,18,21,72,39,13
A077089011,175,73,102,7,12,12,45,18,49,30,2
A077089012,250,126,124,13,12,22,35,30,77,48,13
A077089013,287,132,155,27,19,11,38,46,82,51,13
A077089014,192,105,87,8,21,24,11,28,60,31,9
A077089015,179,97,82,14,14,10,19,27,46,35,14
A077089016,165,86,79,7,17,12,16,12,53,31,17
A077089017,76,37,39,1,6,5,9,5,25,18,7
A077089018,248,134,114,12,17,18,27,35,70,48,21
A077090001,179,91,88,14,15,15,21,17,64,20,13
A077090002,199,99,100,17,21,11,20,21,64,30,15
A077090003,344,193,151,23,42,29,45,43,104,42,16
A077091001,246,129,117,26,33,10,28,53,48,32,16
A077091002,163,82,81,5,24,17,23,18,53,19,4
A077092001,141,68,73,5,5,6,17,16,40,40,12
A077092002,150,73,77,6,10,11,20,8,55,28,12
A077092003,174,91,83,18,24,13,17,35,39,10,18
A077092004,146,75,71,17,9,3,20,37,28,20,12
A077092005,227,100,127,25,22,18,26,53,64,15,4
A077092006,263,124,139,12,27,14,18,35,70,59,28
A077092007,116,59,57,4,7,2,12,21,29,26,15
A077092008,225,116,109,6,23,19,27,21,86,26,17
A077093001,268,110,158,20,28,29,32,45,61,33,20
A077093002,214,112,102,9,31,21,21,22,75,29,6
A077093003,217,100,117,9,22,27,38,29,61,23,8
A077093004,133,56,77,12,15,5,14,38,32,16,1
A077094001,119,56,63,3,1,2,11,16,30,42,14
A077095001,235,121,114,17,25,10,14,32,46,37,54
A077096001,226,101,125,13,14,9,19,40,57,55,19
A077096002,133,67,66,2,14,10,18,14,43,19,13
A077096003,140,71,69,14,20,12,15,20,38,14,7
A077097001,141,72,69,10,18,19,9,13,49,18,5
A077097002,231,122,109,15,21,15,21,33,68,42,16
A077097003/077097005,162,93,69,7,17,12,16,14,58,25,13
A077097004,185,99,86,9,15,15,17,17,64,42,6
A077098001,327,171,156,22,40,25,36,52,92,46,14
A077099001,266,135,131,15,38,27,28,40,82,29,7
A077099002,231,121,110,21,33,14,15,35,68,33,12
A077099003,190,108,82,8,20,22,19,19,64,27,11
