pop..dz_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
S01008045,1233,607,626,81,105,102,100,123,325,240,157
S01008046,876,372,504,23,44,35,83,80,247,171,193
S01008047,645,315,330,26,27,33,72,37,169,176,105
S01008048,577,271,306,26,45,28,66,48,149,150,65
S01008049,817,422,395,37,66,64,60,71,208,194,117
S01008050,611,298,313,27,44,60,57,55,162,102,104
S01008051,860,434,426,72,67,67,91,85,252,140,86
S01008052,1272,611,661,113,103,76,103,137,355,277,108
S01008053,581,283,298,35,48,44,46,48,153,118,89
S01008054,903,412,491,18,68,44,64,55,235,197,222
S01008055,1190,610,580,54,150,110,122,74,373,210,97
S01008056,760,368,392,31,66,63,73,46,205,149,127
S01008057,903,457,446,47,78,72,92,64,290,146,114
S01008058,855,421,434,31,82,70,102,66,244,208,52
S01008059,666,319,347,22,36,52,92,59,155,160,90
S01008060,840,400,440,41,66,69,123,42,249,178,72
S01008061,1199,511,688,63,115,101,130,99,358,117,216
S01008062,869,420,449,44,65,75,94,98,226,166,101
S01008063,883,449,434,62,85,63,105,71,250,140,107
S01008064,691,347,344,25,75,59,111,79,177,107,58
S01008065,932,452,480,37,71,84,126,81,303,157,73
S01008066,928,466,462,42,121,74,88,51,290,175,87
S01008067,755,365,390,28,63,65,97,43,211,165,83
S01008068,1000,492,508,62,77,54,81,116,288,192,130
S01008069,896,443,453,51,66,51,108,131,240,155,94
S01008070,910,437,473,54,78,56,110,103,224,202,83
S01008071,683,304,379,31,62,53,79,68,199,131,60
S01008072,819,363,456,22,38,58,98,74,226,190,113
S01008073,437,224,213,21,27,28,46,34,126,101,54
S01008074,1077,512,565,51,71,78,96,110,296,220,155
S01008075,612,299,313,24,38,34,91,47,180,96,102
S01008076,634,303,331,19,17,22,39,42,135,141,219
S01008077,856,399,457,34,69,64,72,61,227,181,148
S01008078,852,431,421,41,77,50,128,54,259,153,90
S01008079,889,424,465,35,72,63,94,51,230,207,137
S01008080,698,325,373,35,69,60,67,74,192,131,70
S01008081,611,305,306,21,43,52,63,53,168,149,62
S01008082,847,401,446,46,86,43,92,88,225,176,91
S01008083,742,353,389,51,78,53,68,96,190,126,80
S01008084,889,420,469,46,49,61,97,81,263,207,85
S01008085,874,438,436,36,64,71,104,66,236,236,61
S01008086,1057,511,546,44,78,72,153,97,288,247,78
S01008087,819,384,435,43,74,64,92,80,205,147,114
S01008088,873,421,452,47,56,44,110,89,220,161,146
S01008089,599,282,317,32,49,26,85,50,174,110,73
S01008090,742,382,360,42,60,51,89,96,202,139,63
S01008091,327,166,161,21,28,12,22,47,80,78,39
S01008092,863,400,463,39,64,51,115,55,222,158,159
S01008093,803,385,418,25,63,54,113,72,231,154,91
S01008094,1366,887,479,48,118,57,244,239,407,146,107
S01008095,694,332,362,35,33,40,73,80,164,160,109
S01008096,739,369,370,27,43,35,96,54,192,165,127
S01008097,581,261,320,10,36,30,72,36,131,129,137
S01008098,737,360,377,50,57,38,94,96,196,128,78
S01008099,523,272,251,24,36,40,87,52,150,85,49
S01008100,888,422,466,40,52,39,119,64,220,213,141
S01008101,840,404,436,31,57,61,131,95,231,150,84
S01008102,795,351,444,29,57,46,98,80,210,166,109
S01008103,746,341,405,34,49,34,113,120,228,114,54
S01008104,857,415,442,51,86,40,115,103,222,162,78
S01008105,1019,488,531,41,83,61,158,138,285,184,69
S01008106,762,336,426,39,67,50,106,81,206,158,55
S01008107,1565,763,802,128,198,186,204,209,485,130,25
S01008108,721,343,378,47,71,52,87,79,186,169,30
S01008109,875,424,451,33,67,69,118,91,220,190,87
S01008110,823,405,418,41,70,65,113,81,259,115,79
S01008111,862,427,435,42,55,47,112,92,200,179,135
S01008112,766,396,370,39,52,38,97,78,180,145,137
S01008113,946,451,495,43,71,48,133,110,207,191,143
S01008114,656,321,335,39,66,31,71,77,169,121,82
S01008115,906,421,485,57,61,34,165,135,239,171,44
S01008116,883,395,488,39,67,83,102,80,234,190,88
S01008117,720,327,393,31,63,41,73,66,172,165,109
S01008118,934,465,469,63,97,87,113,88,280,127,79
S01008119,641,285,356,29,73,51,83,80,148,124,53
S01008120,596,292,304,24,45,50,78,71,143,107,78
S01008121,631,321,310,23,35,35,75,48,170,146,99
S01008122,694,342,352,24,62,50,100,41,217,134,66
S01008123,980,497,483,63,71,57,110,115,253,188,123
S01008124,741,372,369,35,46,51,106,70,212,148,73
S01008125,870,424,446,42,88,48,98,89,224,190,91
S01008126,732,350,382,37,65,35,89,80,182,197,47
S01008127,814,395,419,68,130,55,75,104,234,99,49
S01008128,801,409,392,33,44,42,119,80,205,194,84
S01008129,873,449,424,42,81,61,111,108,273,149,48
S01008130,920,477,443,42,61,58,151,110,251,187,60
S01008131,815,406,409,33,56,54,122,97,251,127,75
S01008132,1107,515,592,54,91,81,117,69,321,211,163
S01008133,600,288,312,22,36,31,71,62,132,143,103
S01008134,592,294,298,19,32,23,76,107,169,107,59
S01008135,1079,532,547,40,79,96,130,132,348,146,108
S01008136,830,404,426,30,50,60,96,76,254,173,91
S01008137,860,370,490,60,101,84,121,104,239,121,30
S01008138,860,422,438,36,93,67,153,92,243,140,36
S01008139,953,448,505,62,100,62,129,123,260,148,69
S01008140,628,300,328,31,77,49,79,95,144,92,61
S01008141,729,339,390,31,42,52,93,60,181,171,99
S01008142,743,371,372,43,37,52,103,73,191,192,52
S01008143,964,462,502,64,102,46,160,125,230,160,77
S01008144,3132,1564,1568,308,434,208,303,609,910,257,103
S01008145,974,470,504,70,94,78,145,129,252,150,56
S01008146,473,244,229,26,44,32,65,69,116,74,47
S01008147,753,353,400,27,62,44,112,82,187,182,57
S01008148,660,328,332,25,32,38,77,75,203,160,50
S01008149,672,333,339,32,52,45,108,91,186,106,52
S01008150,850,404,446,33,80,63,120,99,221,142,92
S01008151,659,304,355,29,49,33,110,104,173,94,67
S01008152,963,431,532,44,84,77,100,88,271,179,120
S01008153,867,401,466,39,62,33,98,63,210,197,165
S01008154,738,363,375,23,52,35,90,59,155,216,108
S01008155,627,298,329,12,46,32,79,65,162,157,74
S01008156,921,432,489,38,75,59,130,104,250,208,57
S01008157,857,405,452,54,53,53,141,138,222,147,49
S01008158,647,302,345,24,38,23,82,61,197,179,43
S01008159,877,412,465,44,63,60,117,105,206,189,93
S01008160,1006,465,541,52,90,61,162,96,279,139,127
S01008161,1067,514,553,46,87,95,153,91,373,166,56
S01008162,1071,546,525,51,94,62,126,97,351,188,102
S01008163,816,364,452,51,67,58,109,134,214,134,49
S01008164,1609,668,941,46,55,66,970,99,219,108,46
S01008165,1805,862,943,181,213,126,255,371,457,141,61
S01008166,503,253,250,15,36,40,78,49,147,101,37
S01008167,709,358,351,48,84,52,97,108,181,84,55
S01008168,867,438,429,56,66,68,114,99,239,124,101
S01008169,828,392,436,74,75,35,111,126,227,128,52
S01008170,567,288,279,21,50,28,75,49,200,105,39
S01008171,737,351,386,29,43,36,102,120,200,132,75
S01008172,549,259,290,20,47,34,71,45,157,116,59
S01008173,645,307,338,28,37,42,104,67,191,129,47
S01008174,478,217,261,16,35,29,54,68,117,123,36
S01008175,753,345,408,37,55,43,107,130,202,142,37
S01008176,771,381,390,23,48,39,74,81,228,198,80
S01008177,749,365,384,44,54,45,108,83,216,110,89
S01008178,565,266,299,16,42,22,62,58,123,153,89
S01008179,518,243,275,32,43,35,77,65,182,70,14
S01008180,461,232,229,19,32,25,67,41,143,123,11
S01008181,646,328,318,24,28,36,70,56,190,158,84
S01008182,900,389,511,30,41,33,117,179,240,181,79
S01008183,593,263,330,33,55,25,94,84,186,65,51
S01008184,765,355,410,26,39,23,109,108,201,133,126
S01008185,949,440,509,32,51,47,130,144,312,153,80
S01008186,889,449,440,21,61,42,262,116,195,105,87
S01008187,639,320,319,42,78,39,79,82,200,66,53
S01008188,890,441,449,53,71,33,164,156,212,140,61
S01008189,547,248,299,22,26,38,80,57,137,120,67
S01008190,842,398,444,55,97,44,147,83,207,139,70
S01008191,743,350,393,56,70,58,105,106,191,107,50
S01008192,813,398,415,50,50,120,82,108,210,147,46
S01008193,830,404,426,44,51,57,102,73,217,170,116
S01008194,648,292,356,43,57,48,80,85,165,94,76
S01008195,771,366,405,72,67,36,135,118,228,81,34
S01008196,924,432,492,88,83,71,151,136,249,109,37
S01008197,1527,744,783,123,204,64,170,319,507,111,29
S01008198,713,333,380,36,66,62,81,99,180,123,66
S01008199,788,378,410,54,92,70,101,128,187,118,38
S01008200,603,265,338,25,46,39,68,67,164,109,85
S01008201,811,389,422,46,71,62,109,103,212,149,59
S01008202,575,270,305,23,41,25,69,67,164,111,75
S01008203,562,255,307,31,37,39,98,77,157,72,51
S01008204,888,414,474,38,36,27,97,77,264,197,152
S01008205,633,319,314,36,52,39,72,77,169,131,57
S01008206,656,321,335,36,71,46,71,85,149,131,67
S01008207,592,279,313,33,66,56,77,64,182,80,34
S01008208,878,411,467,53,104,58,141,139,242,101,40
S01008209,562,267,295,30,68,49,57,80,190,71,17
S01008210,930,471,459,21,63,58,129,92,294,192,81
S01008211,819,386,433,33,43,36,118,84,220,197,88
S01008212,551,265,286,23,46,42,67,45,180,119,29
S01008213,951,456,495,35,61,85,128,79,329,150,84
S01008214,695,321,374,31,57,42,69,71,188,144,93
S01008215,672,327,345,29,39,33,67,83,223,137,61
S01008216,477,217,260,23,20,23,60,52,153,115,31
S01008217,537,283,254,20,40,40,61,40,160,114,62
S01008218,1996,993,1003,150,208,151,262,330,593,246,56
S01008219,979,479,500,34,56,56,125,116,268,183,141
S01008220,600,297,303,38,80,67,87,74,140,97,17
S01008221,695,351,344,67,85,66,117,104,146,78,32
S01008222,677,337,340,35,52,53,112,50,187,104,84
S01008223,602,290,312,32,44,30,64,83,145,132,72
S01008224,802,367,435,32,36,36,96,74,230,218,80
S01008225,680,292,388,32,60,44,92,77,174,152,49
S01008226,726,339,387,36,67,38,104,84,170,158,69
S01008227,766,370,396,37,61,52,116,100,205,110,85
S01008228,681,320,361,23,48,45,73,64,224,121,83
S01008229,665,317,348,32,72,39,99,69,169,116,69
S01008230,769,370,399,45,72,68,94,100,259,108,23
S01008231,804,408,396,34,99,107,79,88,326,54,17
S01008232,895,425,470,75,123,86,123,158,272,39,19
S01008233,705,369,336,60,102,53,58,128,208,69,27
S01008234,439,214,225,21,30,17,53,42,126,94,56
S01008235,824,406,418,35,48,50,102,75,257,174,83
S01008236,786,364,422,35,55,46,86,75,221,174,94
S01008237,999,480,519,84,73,68,126,158,280,154,56
S01008238,775,388,387,40,56,47,102,82,217,144,87
S01008239,1042,514,528,60,111,100,131,125,273,174,68
S01008240,823,407,416,17,49,48,65,56,241,222,125
S01008241,613,309,304,14,37,23,59,39,142,194,105
S01008242,858,409,449,35,47,50,56,78,235,244,113
S01008243,993,515,478,52,85,88,92,65,356,181,74
S01008244,614,291,323,27,45,27,61,39,193,130,92
S01008245,959,477,482,38,84,66,98,76,300,221,76
S01008246,995,474,521,41,71,74,90,84,296,239,100
S01008247,806,402,404,37,59,55,81,84,268,171,51
S01008248,898,431,467,31,102,62,83,86,261,159,114
S01008249,931,468,463,53,76,50,74,73,298,208,99
S01008250,2111,1002,1109,199,199,125,240,291,566,363,128
S01008251,1140,548,592,76,117,101,146,139,368,125,68
S01008252,796,386,410,35,63,56,83,66,229,165,99
S01008253,804,384,420,31,66,36,89,93,223,176,90
S01008254,964,474,490,56,75,57,105,93,267,205,106
S01008255,744,355,389,48,79,50,86,77,208,133,63
S01008256,812,415,397,60,89,61,100,118,221,102,61
S01008257,736,319,417,30,43,38,77,73,158,148,169
S01008258,761,378,383,34,31,47,92,55,208,202,92
S01008259,843,441,402,27,68,48,73,77,205,171,174
S01008260,754,354,400,32,64,40,108,105,190,157,58
S01008261,833,402,431,33,68,71,112,100,227,165,57
S01008262,668,316,352,27,59,46,61,76,198,158,43
S01008263,749,358,391,37,65,31,58,78,201,150,129
S01008264,709,323,386,33,71,61,63,58,214,134,75
S01008265,780,363,417,24,55,58,64,51,229,164,135
S01008266,688,339,349,22,41,39,49,38,189,156,154
S01008267,957,459,498,39,71,80,104,82,287,203,91
S01008268,890,442,448,19,65,70,53,24,261,225,173
S01008269,915,410,505,24,60,49,76,47,181,225,253
S01008270,771,343,428,13,56,67,49,33,184,170,199
S01008271,586,310,276,13,13,22,64,60,189,144,81
S01008272,2390,1154,1236,180,281,217,201,289,740,372,110
S01008273,791,364,427,23,63,71,51,35,250,186,112
S01008274,679,328,351,29,63,52,85,64,185,129,72
S01008275,498,247,251,14,33,41,33,32,145,127,73
S01008276,545,257,288,20,33,43,39,41,147,140,82
S01008277,593,276,317,22,43,35,55,48,198,153,39
S01008278,883,447,436,50,63,59,48,78,250,227,108
S01008279,689,318,371,22,49,53,57,59,188,172,89
S01008280,987,492,495,35,74,89,91,87,301,214,96
S01008281,727,352,375,42,52,46,58,52,232,191,54
S01008282,792,392,400,21,58,56,64,68,251,202,72
S01008283,968,469,499,68,87,92,85,105,336,160,35
S01008284,2467,1199,1268,209,300,181,275,419,696,311,76
S01008285,775,347,428,40,65,45,105,93,215,129,83
S01008286,702,334,368,29,64,62,90,52,192,144,69
S01008287,822,431,391,41,83,64,134,61,230,141,68
S01008288,871,401,470,30,76,77,75,73,252,173,115
S01008289,620,290,330,33,65,41,79,74,171,103,54
S01008290,860,425,435,22,55,48,90,85,277,161,122
S01008291,744,352,392,20,37,35,60,52,176,201,163
S01008292,841,408,433,44,76,91,114,85,241,144,46
S01008293,635,320,315,26,75,69,67,45,224,88,41
S01008294,874,430,444,28,84,97,79,69,296,164,57
S01008295,833,396,437,52,51,45,104,100,211,219,51
S01008296,661,302,359,50,57,48,99,81,156,110,60
S01008297,859,404,455,52,74,82,130,104,270,104,43
S01008298,826,426,400,34,43,63,133,97,251,154,51
S01008299,754,327,427,21,57,80,123,71,199,141,62
S01008300,794,373,421,43,72,58,112,92,172,164,81
S01008301,768,363,405,27,43,60,103,56,226,214,39
S01008302,843,392,451,41,74,60,86,79,257,157,89
S01008303,511,245,266,22,34,42,78,57,131,84,63
S01008304,447,227,220,13,16,22,54,43,130,129,40
S01008305,717,334,383,29,36,47,83,65,197,180,80
S01008306,591,282,309,31,33,30,79,61,186,122,49
S01008307,785,364,421,45,67,61,104,98,222,104,84
S01008308,525,252,273,13,29,27,68,28,117,152,91
S01008309,711,315,396,51,42,36,120,86,184,98,94
S01008310,860,410,450,38,49,31,134,73,241,192,102
S01008311,398,222,176,16,25,24,74,36,136,67,20
S01008312,485,243,242,23,56,36,70,75,121,69,35
S01008313,791,341,450,39,56,29,103,65,215,155,129
S01008314,592,296,296,26,45,33,98,81,182,95,32
S01008315,716,332,384,37,51,52,102,113,202,114,45
S01008316,632,305,327,45,82,62,119,81,172,59,12
S01008317,973,508,465,52,75,75,111,126,272,187,75
S01008318,1347,651,696,102,137,92,132,204,364,170,146
S01008319,689,302,387,25,45,46,99,57,195,132,90
S01008320,600,271,329,26,35,28,67,64,150,115,115
S01008321,502,243,259,20,25,32,82,32,175,105,31
S01008322,1025,484,541,64,61,53,186,117,315,155,74
S01008323,767,357,410,39,75,86,142,75,190,114,46
S01008324,611,304,307,40,59,53,83,91,156,98,31
S01008325,851,392,459,56,117,83,141,129,220,70,35
S01008326,1011,458,553,73,116,101,147,141,262,112,59
S01008327,866,424,442,41,82,62,127,116,230,136,72
S01008328,3206,1572,1634,305,528,317,258,505,904,218,171
S01008329,866,436,430,65,96,77,97,96,250,137,48
S01008330,862,425,437,51,95,75,107,102,240,146,46
S01008331,630,293,337,39,69,52,61,78,180,103,48
S01008332,1037,451,586,45,79,61,109,95,226,218,204
S01008333,1003,479,524,38,64,52,88,58,251,248,204
S01008334,1053,527,526,39,108,74,131,102,302,178,119
S01008335,775,386,389,38,90,77,96,77,203,112,82
S01008336,651,298,353,26,49,65,63,45,190,143,70
S01008337,920,457,463,39,139,74,116,111,286,109,46
S01008338,891,444,447,51,104,97,128,76,303,76,56
S01008339,562,285,277,38,67,45,54,67,173,102,16
S01008340,788,368,420,42,71,48,135,73,225,151,43
S01008341,642,331,311,24,72,69,78,61,207,110,21
S01008342,800,424,376,37,65,62,111,62,235,161,67
S01008343,915,457,458,31,93,67,126,70,277,159,92
S01008344,909,421,488,53,50,93,102,54,255,201,101
S01008345,1036,519,517,58,107,88,79,87,270,206,141
S01008346,1026,513,513,38,101,106,118,66,295,203,99
S01008347,1015,451,564,34,95,78,119,71,242,202,174
S01008348,749,340,409,29,68,66,72,60,225,123,106
S01008349,839,404,435,32,68,85,123,54,284,129,64
S01008350,574,278,296,34,53,28,46,31,137,139,106
S01008351,928,443,485,45,89,81,104,88,267,166,88
S01008352,698,344,354,32,75,61,72,54,198,133,73
S01008353,527,253,274,22,49,45,66,33,181,74,57
S01008354,1487,711,776,139,214,123,140,244,389,150,88
S01008355,646,296,350,20,61,73,61,62,195,92,82
S01008356,591,289,302,33,62,50,72,71,184,90,29
S01008357,700,349,351,28,72,44,86,45,204,137,84
S01008358,667,327,340,34,74,48,57,50,175,144,85
S01008359,748,365,383,46,89,62,104,77,223,91,56
S01008360,822,410,412,42,76,58,75,91,201,179,100
S01008361,890,430,460,87,106,71,83,131,243,126,43
S01008362,1377,622,755,88,147,101,138,190,395,174,144
S01008363,778,363,415,25,108,76,80,74,229,130,56
S01008364,760,364,396,28,69,67,84,78,211,136,87
S01008365,690,330,360,34,59,38,69,45,181,169,95
S01008366,921,422,499,37,59,97,124,93,231,134,146
S01008367,761,343,418,37,69,79,84,103,221,109,59
S01008368,668,314,354,38,76,41,93,67,175,129,49
S01008369,577,294,283,28,66,40,75,78,161,87,42
S01008370,738,340,398,36,59,75,109,84,231,88,56
S01008371,784,363,421,23,80,96,116,34,244,144,47
S01008372,780,377,403,27,77,94,100,55,210,147,70
S01008373,798,396,402,23,87,89,110,62,267,99,61
S01008374,698,327,371,30,66,71,81,70,183,132,65
S01008375,812,400,412,29,97,75,104,70,243,136,58
S01008376,554,274,280,18,54,65,72,43,165,91,46
S01008377,775,393,382,41,83,67,99,86,239,110,50
S01008378,986,454,532,51,102,78,133,84,253,154,131
S01008379,558,271,287,30,54,45,64,55,125,123,62
S01008380,699,372,327,40,83,63,79,61,232,103,38
S01008381,644,313,331,44,90,57,66,63,206,91,27
S01008382,862,429,433,63,115,66,84,85,265,111,73
S01008383,493,230,263,26,57,38,62,48,134,100,28
S01008384,989,481,508,54,83,77,136,109,280,182,68
S01008385,690,328,362,39,82,61,75,47,191,111,84
S01008386,870,358,512,43,77,51,92,95,214,141,157
S01008387,573,259,314,29,50,39,83,69,184,83,36
S01008388,603,271,332,35,66,41,93,64,178,105,21
S01008389,663,285,378,29,38,40,56,49,116,148,187
S01008390,618,304,314,32,67,33,61,62,170,127,66
S01008391,792,380,412,43,73,59,82,70,183,169,113
S01008392,900,443,457,44,112,79,103,79,294,132,57
S01008393,836,392,444,34,68,64,96,60,228,167,119
S01008394,876,428,448,37,125,108,89,75,294,112,36
S01008395,532,269,263,27,48,39,73,67,151,110,17
S01008396,631,300,331,28,34,36,63,62,131,167,110
S01008397,913,454,459,57,104,67,90,80,231,202,82
S01008398,628,293,335,41,72,36,64,65,162,111,77
S01008399,557,248,309,22,35,34,58,42,132,127,107
S01008400,698,328,370,38,67,72,96,55,182,119,69
S01008401,915,445,470,45,79,59,91,83,243,186,129
S01008402,1097,529,568,45,81,108,110,59,279,249,166
S01008403,604,295,309,27,51,56,81,47,185,85,72
S01008404,929,453,476,46,81,81,97,52,251,182,139
S01008405,790,398,392,48,79,78,98,61,231,135,60
S01008406,1007,492,515,62,88,77,87,69,243,215,166
S01008407,511,251,260,12,31,35,58,44,138,120,73
S01008408,669,307,362,26,72,70,90,55,195,110,51
S01008409,883,400,483,45,77,58,95,125,205,157,121
S01008410,672,303,369,26,36,40,76,89,158,123,124
S01008411,634,328,306,36,54,48,87,83,178,112,36
S01008412,719,344,375,30,75,81,114,55,206,108,50
S01008413,533,265,268,23,44,53,61,57,150,120,25
S01008414,456,216,240,30,62,38,46,46,127,75,32
S01008415,863,435,428,54,80,82,126,96,235,139,51
S01008416,902,445,457,49,70,59,136,123,264,140,61
S01008417,685,342,343,29,58,42,57,55,202,147,95
S01008418,674,317,357,26,51,39,75,74,167,145,97
S01008419,516,252,264,11,63,59,56,36,186,79,26
S01008420,441,192,249,16,42,29,43,39,115,113,44
S01008421,875,418,457,50,85,55,98,128,241,146,72
S01008422,603,277,326,22,58,59,62,40,159,136,67
S01008423,1293,624,669,70,132,88,120,140,426,207,110
S01008424,840,411,429,31,84,59,57,63,221,181,144
S01008425,3834,2205,1629,136,129,102,2340,334,452,235,106
S01008426,632,285,347,28,78,49,75,88,173,76,65
S01008427,1059,542,517,58,94,76,120,112,341,206,52
S01008428,697,332,365,33,56,28,90,109,177,129,75
S01008429,1016,505,511,41,103,56,119,129,277,180,111
S01008430,995,498,497,72,72,77,105,148,294,134,93
S01008431,823,428,395,40,68,42,82,90,215,163,123
S01008432,670,319,351,35,41,41,75,68,152,141,117
S01008433,779,359,420,34,62,35,76,67,194,220,91
S01008434,1025,499,526,83,94,60,138,164,231,193,62
S01008435,786,375,411,38,52,55,82,90,195,183,91
S01008436,1015,444,571,37,65,71,108,95,256,194,189
S01008437,712,346,366,28,53,28,79,101,190,125,108
S01008438,728,357,371,42,86,55,75,103,228,106,33
S01008439,1195,599,596,65,144,97,151,103,349,196,90
S01008440,993,474,519,51,91,80,80,90,275,194,132
S01008441,479,240,239,27,48,31,47,69,116,98,43
S01008442,731,373,358,44,48,41,74,82,219,171,52
S01008443,632,301,331,25,56,48,68,40,198,125,72
S01008444,941,522,419,59,63,35,178,163,212,107,124
S01008445,942,525,417,31,55,52,237,146,98,120,203
S01008446,1196,703,493,51,104,290,123,78,276,160,114
S01008447,723,362,361,29,63,51,66,60,204,188,62
S01008448,724,362,362,18,39,43,95,64,204,174,87
S01008449,852,410,442,57,124,99,120,142,219,70,21
S01008450,612,260,352,37,72,45,97,109,157,61,34
