health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00062661,313,123,116,56,15,3
E00062662,308,139,100,43,22,4
E00062663,293,130,91,43,22,7
E00062664,287,101,119,48,18,1
E00062665,324,151,119,34,15,5
E00062666,343,159,123,43,15,3
E00062667,346,194,106,29,13,4
E00062668,378,212,120,32,12,2
E00062669,427,189,141,60,27,10
E00062670,296,141,75,51,21,8
E00062671,366,146,122,66,25,7
E00062672,405,181,130,57,28,9
E00062673,338,149,108,56,17,8
E00062674,379,200,124,45,7,3
E00062675,322,149,106,47,17,3
E00062676,316,131,94,59,26,6
E00062677,281,109,99,45,25,3
E00062678,318,144,98,45,25,6
E00062680,307,136,86,50,28,7
E00062681,261,94,75,55,26,11
E00062682,292,118,90,58,17,9
E00062683,265,104,73,38,41,9
E00062684,306,127,121,41,12,5
E00062748,340,172,92,49,23,4
E00062749,376,157,118,71,20,10
E00062751,185,57,56,47,18,7
E00062752,360,167,113,51,19,10
E00062753,231,93,69,42,22,5
E00062754,475,247,139,51,26,12
E00062755,334,123,92,79,32,8
E00062756,279,114,93,37,29,6
E00062757,274,125,84,42,19,4
E00062758,298,128,90,56,16,8
E00062759,290,124,103,44,15,4
E00062760,348,176,92,50,22,8
E00062761,317,154,107,29,23,4
E00062762,430,232,110,53,31,4
E00062763,328,161,80,54,27,6
E00062804,202,54,67,52,23,6
E00062805,322,136,115,52,14,5
E00062807,254,118,73,38,21,4
E00062808,276,116,100,45,12,3
E00062809,290,143,85,37,18,7
E00062810,274,117,97,42,12,6
E00062811,273,138,88,30,15,2
E00062812,276,137,79,29,25,6
E00062813,352,161,126,41,19,5
E00062814,267,100,96,44,23,4
E00062815,302,152,96,32,20,2
E00062816,381,182,130,47,18,4
E00062817,291,123,88,46,25,9
E00062818,364,170,120,46,23,5
E00062819,300,149,95,35,16,5
E00062820,379,171,101,71,27,9
E00062821,420,209,134,48,23,6
E00062822,549,263,192,70,17,7
E00062823,265,121,87,39,14,4
E00062824,284,98,104,52,22,8
E00062825,185,62,56,39,18,10
E00062826,231,112,52,38,23,6
E00062827,333,182,125,23,3,0
E00062828,236,104,74,37,16,5
E00062829,239,97,84,44,12,2
E00062830,424,198,152,53,16,5
E00062831,301,134,113,34,13,7
E00062832,501,235,173,65,20,8
E00062833,255,118,96,29,10,2
E00062834,264,138,85,33,7,1
E00062835,282,127,90,46,16,3
E00062837,314,136,99,55,21,3
E00062838,396,244,103,34,12,3
E00062839,251,115,80,38,11,7
E00062840,278,127,122,23,4,2
E00062841,277,99,95,55,21,7
E00062842,294,124,109,45,12,4
E00062843,329,175,118,25,9,2
E00062844,252,142,86,18,5,1
E00062845,193,75,86,24,6,2
E00062846,316,161,118,27,8,2
E00062847,301,143,106,37,14,1
E00062848,322,147,107,40,20,8
E00062849,251,107,106,31,7,0
E00062850,226,96,80,28,17,5
E00062852,299,119,100,58,14,8
E00062853,274,133,96,33,10,2
E00062855,303,148,98,39,14,4
E00062856,295,121,124,35,12,3
E00062857,148,70,52,20,6,0
E00062858,330,155,111,35,22,7
E00062859,261,121,92,40,6,2
E00062860,276,138,93,32,9,4
E00062861,292,124,94,52,19,3
E00062862,343,149,143,33,11,7
E00062864,332,159,91,50,26,6
E00062865,256,120,87,35,12,2
E00062867,306,114,106,50,24,12
E00062868,268,120,74,50,19,5
E00062869,232,98,90,22,15,7
E00062870,257,102,94,45,11,5
E00062873,279,133,96,39,10,1
E00062874,267,128,94,32,9,4
E00062875,334,195,98,29,10,2
E00062876,259,116,81,41,18,3
E00062877,238,128,61,33,15,1
E00062878,311,107,106,60,34,4
E00062879,297,116,110,50,15,6
E00062880,261,125,64,45,18,9
E00062881,465,258,150,39,14,4
E00062882,304,128,102,55,15,4
E00062883,312,145,120,34,12,1
E00062884,296,132,99,44,17,4
E00062885,263,105,82,50,18,8
E00062886,268,117,103,30,14,4
E00062887,284,98,115,51,17,3
E00062888,300,121,95,61,12,11
E00062889,314,104,93,80,33,4
E00062890,299,115,113,62,5,4
E00062891,436,220,160,42,10,4
E00062893,292,99,111,63,17,2
E00062894,348,160,111,57,13,7
E00062895,307,161,99,37,10,0
E00062896,284,147,89,40,5,3
E00062897,331,155,99,33,36,8
E00062898,354,206,96,35,11,6
E00062899,305,161,105,30,8,1
E00062901,242,115,71,35,19,2
E00062902,325,165,116,32,9,3
E00062903,291,98,93,56,30,14
E00062904,413,282,109,21,1,0
E00062905,316,161,105,37,10,3
E00062907,283,155,82,26,16,4
E00062908,300,138,126,23,11,2
E00062909,363,189,139,29,5,1
E00062910,292,176,89,16,7,4
E00062911,331,203,91,28,5,4
E00062912,242,99,75,53,12,3
E00062913,244,88,93,31,24,8
E00062915,261,119,97,37,7,1
E00062916,348,177,112,35,17,7
E00062917,239,101,81,41,11,5
E00062918,312,157,101,40,11,3
E00062919,335,200,97,24,10,4
E00062920,277,110,101,53,11,2
E00062921,345,174,96,47,23,5
E00062922,446,235,152,41,14,4
E00062923,238,111,85,33,7,2
E00062924,282,168,81,23,7,3
E00062925,293,144,100,36,11,2
E00062926,295,150,110,31,3,1
E00062927,279,151,91,29,8,0
E00062928,322,117,120,63,18,4
E00062929,238,101,85,37,13,2
E00062930,257,123,84,36,13,1
E00062932,253,137,78,23,12,3
E00062933,234,88,106,26,11,3
E00062934,286,122,92,51,17,4
E00062935,269,111,80,57,15,6
E00062936,249,128,99,17,5,0
E00062937,183,61,67,41,12,2
E00062938,369,127,105,56,40,41
E00062939,283,137,89,40,13,4
E00062940,320,126,128,50,11,5
E00062941,307,140,115,36,12,4
E00062942,297,134,107,37,18,1
E00062943,203,64,62,48,21,8
E00062944,264,124,94,30,12,4
E00062945,275,139,102,24,6,4
E00062946,271,126,86,39,16,4
E00062947,241,113,84,27,13,4
E00062948,298,145,92,41,16,4
E00062949,277,136,85,43,12,1
E00062950,288,143,104,33,6,2
E00062951,153,54,43,42,11,3
E00062952,327,163,102,41,18,3
E00062953,193,89,62,23,15,4
E00062954,305,123,138,34,9,1
E00062955,328,166,108,40,10,4
E00062956,245,92,94,36,14,9
E00062957,228,75,77,44,27,5
E00062958,265,115,93,44,12,1
E00062960,333,142,121,45,21,4
E00062961,313,140,96,47,25,5
E00062962,254,86,78,62,20,8
E00062963,336,122,94,64,46,10
E00062964,244,102,85,36,17,4
E00062965,275,105,106,49,8,7
E00062967,289,132,115,33,8,1
E00062968,270,140,87,30,12,1
E00062969,237,80,80,55,18,4
E00062982,319,183,98,29,8,1
E00063000,303,172,90,31,7,3
E00063001,295,146,105,32,9,3
E00063002,340,160,116,46,16,2
E00063003,146,56,31,37,20,2
E00063004,268,121,89,37,17,4
E00063005,324,170,110,37,5,2
E00063006,317,157,107,44,8,1
E00063007,335,191,106,23,11,4
E00063008,516,249,137,91,30,9
E00063009,273,168,82,15,8,0
E00063010,366,203,120,37,4,2
E00063011,361,227,108,21,5,0
E00063012,282,167,86,24,4,1
E00063013,285,108,111,40,20,6
E00063014,317,118,115,56,23,5
E00063015,368,204,117,36,8,3
E00063016,357,179,135,34,7,2
E00063017,302,139,113,44,5,1
E00063018,308,167,103,30,5,3
E00063019,276,126,101,35,9,5
E00063020,360,179,133,36,6,6
E00063021,417,215,142,39,18,3
E00063022,421,255,122,40,4,0
E00063023,296,146,94,36,15,5
E00063024,302,146,110,36,10,0
E00063025,265,125,76,48,10,6
E00063026,282,135,102,32,12,1
E00063027,327,153,105,44,19,6
E00063028,354,166,131,42,12,3
E00063029,251,87,86,59,15,4
E00063030,270,100,104,45,17,4
E00063031,294,145,94,37,11,7
E00063032,321,193,90,33,2,3
E00063033,303,164,108,24,4,3
E00063034,250,127,83,30,8,2
E00063035,572,359,168,32,10,3
E00063036,328,149,109,57,11,2
E00063037,344,186,107,43,7,1
E00063038,287,137,95,41,9,5
E00063039,253,111,73,46,18,5
E00063041,314,128,111,45,23,7
E00063042,344,177,99,47,18,3
E00063043,343,175,93,44,23,8
E00063044,365,169,140,40,11,5
E00063045,291,135,118,32,6,0
E00063046,286,126,92,47,18,3
E00063047,288,160,94,28,4,2
E00063048,326,149,124,37,13,3
E00063049,324,162,120,29,11,2
E00063050,330,148,110,54,15,3
E00063115,283,155,87,25,14,2
E00063146,347,146,127,48,19,7
E00063147,323,135,129,41,12,6
E00063148,347,135,136,54,20,2
E00063149,305,138,100,50,16,1
E00063150,296,135,104,36,15,6
E00063151,259,87,82,59,26,5
E00063152,302,152,82,47,16,5
E00063153,286,123,113,38,10,2
E00063154,304,142,107,41,12,2
E00063155,370,159,142,44,20,5
E00063156,279,128,86,51,12,2
E00063157,332,170,109,38,11,4
E00063158,327,139,114,50,21,3
E00063159,340,180,102,44,9,5
E00063160,263,111,93,37,20,2
E00063161,275,134,96,34,6,5
E00063162,251,119,97,27,7,1
E00063163,262,124,86,38,10,4
E00063164,290,153,85,42,10,0
E00063165,277,111,94,42,22,8
E00063166,344,147,135,40,17,5
E00063167,264,111,78,47,20,8
E00063168,409,195,125,61,19,9
E00063169,295,121,119,39,15,1
E00063170,255,82,91,52,23,7
E00063171,325,130,113,60,20,2
E00063172,322,144,110,51,14,3
E00063173,315,146,103,47,14,5
E00063174,308,123,101,48,27,9
E00063175,337,151,107,52,22,5
E00063176,197,63,61,42,22,9
E00063177,249,122,72,36,15,4
E00063178,314,147,108,39,18,2
E00063179,328,148,120,41,16,3
E00063180,321,160,109,38,10,4
E00063181,115,48,39,18,10,0
E00063182,288,135,109,32,10,2
E00063183,338,180,109,37,10,2
E00063184,282,143,96,34,7,2
E00063185,419,209,135,47,20,8
E00063186,285,116,109,44,14,2
E00063187,258,116,79,45,15,3
E00063188,371,209,118,31,13,0
E00063189,252,125,91,27,8,1
E00063190,360,162,127,56,15,0
E00063191,352,187,127,28,8,2
E00063192,302,138,102,44,15,3
E00063193,218,63,86,46,17,6
E00063194,274,146,85,33,9,1
E00063195,287,109,119,43,13,3
E00063196,332,102,110,67,43,10
E00063197,311,124,111,59,12,5
E00063198,320,154,118,34,10,4
E00063199,286,137,99,34,14,2
E00063200,261,80,96,52,25,8
E00063201,292,142,93,42,14,1
E00063202,309,157,95,44,12,1
E00063203,317,133,121,49,10,4
E00063204,326,169,105,39,13,0
E00063205,304,140,103,45,14,2
E00063206,298,120,116,37,18,7
E00063207,305,127,120,46,10,2
E00063208,141,71,50,12,6,2
E00063209,340,149,126,48,13,4
E00063210,324,153,107,43,19,2
E00063211,238,70,89,53,20,6
E00063212,217,89,67,44,17,0
E00063213,237,97,88,34,11,7
E00063214,239,101,59,47,23,9
E00063215,342,175,113,29,19,6
E00063216,289,143,86,45,13,2
E00063217,170,64,55,32,14,5
E00063218,286,119,104,34,26,3
E00063219,237,110,70,34,18,5
E00063220,270,109,94,43,21,3
E00063221,276,126,90,37,20,3
E00063222,314,133,113,41,21,6
E00063223,289,126,94,48,11,10
E00063224,301,134,119,29,17,2
E00063225,281,126,97,35,14,9
E00063226,211,87,72,29,18,5
E00063227,278,129,91,41,14,3
E00063228,382,168,138,51,19,6
E00063229,329,185,89,39,13,3
E00063230,279,134,90,36,16,3
E00063231,253,108,87,39,15,4
E00063232,267,128,77,40,20,2
E00063233,274,130,103,28,8,5
E00063234,295,130,95,46,22,2
E00063235,292,129,114,29,19,1
E00063236,329,144,109,50,22,4
E00063237,253,108,85,37,21,2
E00063238,243,112,84,25,16,6
E00063239,271,140,78,39,12,2
E00063240,275,131,104,35,5,0
E00063241,285,159,95,27,4,0
E00063242,312,158,91,47,15,1
E00063243,246,101,89,37,17,2
E00063244,288,137,95,40,10,6
E00063245,301,147,85,45,20,4
E00063246,289,151,91,36,6,5
E00063247,266,147,88,22,5,4
E00063248,260,110,96,41,11,2
E00063249,286,161,95,20,8,2
E00063250,289,131,105,35,14,4
E00063251,232,92,69,37,23,11
E00063252,269,96,113,42,14,4
E00063253,285,131,106,28,17,3
E00063254,306,143,108,38,11,6
E00063255,336,168,119,38,10,1
E00063256,275,125,94,34,16,6
E00063258,406,216,115,53,18,4
E00063259,295,134,106,43,10,2
E00063260,281,164,83,23,10,1
E00063261,465,201,164,72,21,7
E00063262,214,28,66,62,45,13
E00063263,341,155,118,46,17,5
E00063264,363,175,117,51,18,2
E00063265,282,116,100,51,11,4
E00063266,325,161,97,51,14,2
E00063267,440,232,143,40,22,3
E00063268,309,146,108,39,15,1
E00063269,403,235,108,43,14,3
E00063270,258,74,91,62,26,5
E00063271,294,144,87,47,13,3
E00063272,271,111,92,39,21,8
E00063273,200,78,76,32,13,1
E00063274,259,119,102,31,6,1
E00063275,388,233,107,35,10,3
E00063276,261,105,100,38,13,5
E00063277,317,132,107,51,20,7
E00063278,298,127,95,47,25,4
E00063279,272,121,85,37,23,6
E00063281,343,174,122,36,10,1
E00063282,345,203,88,42,7,5
E00063283,290,154,70,42,21,3
E00063284,274,128,84,45,16,1
E00063285,321,141,119,51,8,2
E00063286,230,66,81,62,10,11
E00063287,223,61,84,49,24,5
E00063288,205,38,88,53,22,4
E00063289,258,105,100,39,11,3
E00063290,257,102,105,38,9,3
E00063291,291,160,92,26,10,3
E00063292,293,131,125,28,8,1
E00063293,279,129,104,34,10,2
E00063294,211,85,78,27,16,5
E00063295,271,128,95,37,9,2
E00063296,358,182,128,35,12,1
E00063297,330,165,101,50,9,5
E00063298,296,134,94,57,11,0
E00063299,317,172,105,27,11,2
E00063300,436,247,120,48,20,1
E00063301,318,173,82,45,13,5
E00063302,431,213,151,53,11,3
E00063303,288,138,103,35,11,1
E00063304,328,179,115,27,6,1
E00063305,260,114,106,31,8,1
E00063306,335,157,123,40,15,0
E00063307,352,227,98,22,3,2
E00063308,340,208,100,22,8,2
E00063309,350,170,137,31,10,2
E00063310,339,201,97,34,7,0
E00063311,325,164,111,35,11,4
E00063312,297,146,98,36,14,3
E00063313,257,89,93,52,14,9
E00063314,310,162,101,34,12,1
E00063315,130,30,25,47,19,9
E00063316,288,160,78,31,16,3
E00063317,297,128,112,41,12,4
E00063318,257,90,101,51,15,0
E00063319,320,152,121,36,11,0
E00063320,285,134,97,38,9,7
E00063321,303,175,92,25,8,3
E00063322,298,129,94,55,15,5
E00063323,334,182,126,19,6,1
E00063324,338,175,113,39,6,5
E00063325,347,172,117,39,15,4
E00063326,328,187,109,24,7,1
E00063327,392,136,144,91,13,8
E00063328,334,161,121,38,11,3
E00063329,335,167,127,35,5,1
E00063352,337,164,102,46,20,5
E00063353,305,151,105,30,15,4
E00063354,362,207,112,33,7,3
E00063355,355,207,103,30,10,5
E00063356,435,185,122,73,40,15
E00063357,422,269,124,23,5,1
E00063358,341,193,97,33,15,3
E00063359,321,153,126,25,8,9
E00063360,321,159,115,38,5,4
E00063361,343,211,97,22,10,3
E00063362,435,277,106,44,4,4
E00063363,569,379,146,31,11,2
E00063364,380,227,118,30,3,2
E00063365,428,257,130,33,8,0
E00063366,262,137,84,28,10,3
E00063367,248,120,89,28,10,1
E00063368,307,136,95,53,16,7
E00063369,275,129,93,34,13,6
E00063370,245,123,70,32,18,2
E00063371,466,224,166,52,18,6
E00063372,352,189,120,30,12,1
E00063374,356,239,97,19,1,0
E00063375,333,218,89,22,3,1
E00063378,255,157,75,18,3,2
E00063379,247,90,63,48,30,16
E00063380,237,64,95,38,28,12
E00063381,548,368,139,33,7,1
E00063382,541,352,165,18,3,3
E00063384,212,78,66,41,17,10
E00063389,340,171,104,36,26,3
E00063390,318,192,99,22,4,1
E00063391,320,199,79,31,6,5
E00063392,367,243,98,20,6,0
E00063393,602,401,165,24,12,0
E00063394,530,327,156,38,5,4
E00129250,259,91,93,38,26,11
E00129251,329,174,118,27,9,1
E00129252,359,220,83,39,15,2
E00129253,332,184,109,30,6,3
E00129254,296,185,92,17,1,1
E00129255,241,127,71,32,11,0
E00129256,374,234,94,32,12,2
E00129257,464,277,129,43,12,3
E00129258,262,94,88,54,21,5
E00129259,383,200,112,47,20,4
E00129260,263,110,78,46,21,8
E00129261,283,111,110,41,16,5
E00129262,368,176,121,52,15,4
E00129263,259,106,72,53,24,4
E00129264,219,89,63,32,26,9
E00129265,379,207,145,22,3,2
E00129266,300,160,89,36,11,4
E00129267,300,146,102,33,17,2
E00129268,353,161,130,42,18,2
E00129269,287,144,85,34,18,6
E00129270,249,117,62,36,19,15
E00129271,397,201,119,38,34,5
E00129272,297,137,97,46,14,3
E00129273,357,186,114,39,14,4
E00129274,344,169,110,45,12,8
E00129275,356,189,117,35,9,6
E00129276,333,176,97,23,23,14
E00129277,294,149,101,32,9,3
E00129278,306,148,104,39,13,2
E00129279,289,140,102,33,14,0
E00129280,293,165,90,35,1,2
E00129281,235,105,69,44,13,4
E00129282,314,167,105,31,7,4
E00129283,281,119,89,50,19,4
E00129284,286,141,89,42,8,6
E00129285,298,139,96,44,16,3
E00129286,329,172,104,33,15,5
E00129287,213,95,77,32,6,3
E00129288,366,205,117,36,7,1
E00129289,292,143,96,39,9,5
E00129290,281,165,76,31,7,2
E00129291,383,197,124,48,10,4
E00129292,313,154,110,34,15,0
E00129293,260,153,58,28,16,5
E00129294,347,152,104,66,25,0
E00129295,292,143,91,39,16,3
E00129296,279,162,90,19,7,1
E00129297,305,173,100,28,4,0
E00129298,264,129,99,29,4,3
E00129299,341,112,104,58,38,29
E00129300,400,153,159,72,12,4
E00129301,257,126,84,32,12,3
E00129302,313,168,98,36,10,1
E00129303,294,126,95,54,15,4
E00129304,270,120,83,45,18,4
E00129305,303,136,106,47,5,9
E00129306,151,84,47,13,5,2
E00129307,290,144,109,21,9,7
E00129308,297,101,88,61,37,10
E00129309,443,169,155,87,18,14
E00129310,329,140,94,69,16,10
E00129311,414,202,129,47,27,9
E00129312,283,130,101,32,16,4
E00129313,296,144,121,24,6,1
E00129314,271,130,83,35,12,11
E00129315,301,110,120,47,19,5
E00129316,290,119,113,38,14,6
E00129317,296,128,108,30,21,9
E00129318,369,154,124,49,36,6
E00129319,172,59,59,27,22,5
E00129320,299,130,96,51,13,9
E00129321,313,146,111,41,12,3
E00129322,279,132,89,38,14,6
E00129323,222,72,82,40,24,4
E00129324,558,330,141,49,31,7
E00129325,301,157,94,40,5,5
E00129326,281,125,79,55,17,5
E00129327,446,226,130,51,28,11
E00129328,510,274,159,57,17,3
E00129329,292,122,106,44,17,3
E00129330,204,62,69,52,19,2
E00129331,138,64,55,15,3,1
E00129332,277,144,86,31,13,3
E00129333,351,134,117,67,28,5
E00129334,393,196,140,40,11,6
E00129335,183,72,51,48,10,2
E00129336,442,214,114,61,40,13
E00129337,245,135,61,29,15,5
E00129338,398,226,122,41,7,2
E00129339,283,130,99,41,10,3
E00129340,317,137,100,53,20,7
E00129341,345,187,125,28,4,1
E00129342,289,136,105,31,15,2
E00129343,374,169,117,57,24,7
E00129344,337,174,112,38,11,2
E00129345,319,136,91,64,24,4
E00129346,324,138,121,48,12,5
E00129347,359,179,119,49,11,1
E00129348,402,184,142,57,15,4
E00129349,300,147,108,33,10,2
E00129350,268,123,89,42,14,0
E00129351,371,174,123,62,10,2
E00129352,377,207,105,45,17,3
E00129353,513,274,185,37,14,3
E00129354,305,167,94,35,7,2
E00129355,467,252,169,36,7,3
E00129356,366,174,132,47,9,4
E00129357,326,192,99,24,9,2
E00129358,415,200,150,47,13,5
E00129359,534,285,201,45,2,1
E00129360,227,120,52,33,18,4
E00129362,242,100,74,52,13,3
E00129363,391,226,128,28,9,0
E00129364,200,60,71,49,18,2
E00129365,289,154,97,31,5,2
E00129366,284,156,87,27,12,2
E00129367,265,111,87,41,21,5
E00129368,312,153,119,22,15,3
E00129369,304,144,98,44,14,4
E00129370,275,117,100,45,7,6
E00129371,316,142,90,44,29,11
E00129372,331,150,104,54,19,4
E00129373,293,131,107,38,11,6
E00129374,345,144,132,44,23,2
E00129375,327,143,112,44,21,7
E00129376,292,113,93,50,27,9
E00129377,350,132,132,52,27,7
E00129378,365,168,106,53,33,5
E00129379,258,97,82,51,22,6
E00129380,434,206,142,52,21,13
E00129381,186,86,56,32,9,3
E00129382,344,184,94,48,12,6
E00129383,307,167,97,34,7,2
E00129384,396,163,122,77,24,10
E00129385,158,68,58,21,7,4
E00129386,271,147,94,20,7,3
E00129387,153,73,50,23,7,0
E00129388,242,125,78,29,5,5
E00129401,209,92,73,31,11,2
E00129402,273,123,99,34,15,2
E00129403,299,151,105,31,10,2
E00129404,332,187,103,31,11,0
E00129405,234,99,88,43,2,2
E00129406,284,111,104,52,11,6
E00129407,280,130,97,40,8,5
E00129408,287,169,87,24,4,3
E00129409,312,167,99,30,15,1
E00129410,263,103,96,45,12,7
E00129411,329,131,101,62,25,10
E00129412,320,156,106,42,11,5
E00129413,324,167,96,51,8,2
E00129414,374,200,117,37,19,1
E00129415,333,193,94,36,7,3
E00129416,316,177,97,33,9,0
E00129417,248,109,89,34,15,1
E00129418,247,118,97,16,13,3
E00129419,253,92,85,56,17,3
E00129420,292,148,84,33,22,5
E00129421,311,139,100,45,17,10
E00129422,302,115,117,50,16,4
E00129423,262,111,93,38,17,3
E00129424,246,108,70,35,23,10
E00129425,258,111,84,44,15,4
E00129426,357,141,136,48,24,8
E00129427,335,170,112,30,18,5
E00129428,341,153,106,53,25,4
E00129429,363,179,135,31,13,5
E00129430,249,86,84,48,25,6
E00129431,279,112,99,45,21,2
E00129432,314,133,112,47,19,3
E00129433,293,145,97,37,12,2
E00129434,304,176,77,38,9,4
E00129435,317,164,93,46,14,0
E00129436,317,149,105,50,12,1
E00129437,444,265,126,36,15,2
E00129438,295,125,108,45,17,0
E00129439,411,164,136,71,26,14
E00129440,300,91,109,68,23,9
E00129441,274,91,107,52,21,3
E00129442,319,111,111,63,27,7
E00129443,333,179,114,30,6,4
E00129444,313,130,88,71,22,2
E00129445,377,155,137,58,18,9
E00129446,425,227,126,44,19,9
E00129447,221,63,71,53,26,8
E00129448,328,142,114,50,16,6
E00129449,573,322,179,57,11,4
E00129450,272,90,106,52,18,6
E00129452,383,210,140,24,6,3
E00129470,311,143,101,46,19,2
E00129471,333,163,122,31,15,2
E00129472,398,205,124,44,21,4
E00129473,284,128,85,54,14,3
E00129474,399,187,134,67,9,2
E00129475,293,146,102,28,14,3
E00129476,336,152,120,40,19,5
E00129477,287,134,96,41,16,0
E00129478,269,96,94,55,17,7
E00129479,323,151,104,46,17,5
E00129480,415,159,139,76,37,4
E00129481,217,83,68,45,15,6
E00129482,309,132,118,44,13,2
E00129483,272,112,92,35,27,6
E00129484,347,169,113,43,17,5
E00129485,240,108,68,40,20,4
E00129486,311,157,100,46,8,0
E00129487,356,152,98,74,27,5
E00129488,273,105,110,44,8,6
E00129489,342,153,128,45,15,1
E00129490,287,145,81,48,11,2
E00129491,234,114,62,29,18,11
E00129492,243,104,89,33,15,2
E00129493,321,171,96,37,15,2
E00129494,383,180,126,48,26,3
E00129495,342,169,109,48,15,1
E00129496,309,153,99,38,12,7
E00129497,301,163,87,38,13,0
E00129498,246,102,69,56,12,7
E00129499,369,204,120,30,15,0
E00129500,238,92,93,32,15,6
E00129501,279,105,87,60,20,7
E00129502,274,77,87,71,33,6
E00129503,259,92,86,54,19,8
E00129504,331,149,111,42,21,8
E00129505,337,172,94,45,23,3
E00129506,308,138,101,31,30,8
E00129507,317,147,107,43,15,5
E00129508,329,132,136,39,17,5
E00129509,385,178,132,44,26,5
E00129510,286,144,90,40,6,6
E00129511,350,162,115,41,22,10
E00129512,316,144,120,36,13,3
E00129513,290,134,91,51,13,1
E00129514,335,170,105,36,16,8
E00129515,317,137,99,54,20,7
E00129516,239,105,77,36,18,3
E00129517,164,63,58,26,12,5
E00129518,310,150,117,32,9,2
E00129519,418,165,119,57,30,47
E00129520,276,142,101,23,7,3
E00129521,343,187,102,30,15,9
E00129522,350,164,116,48,16,6
E00129523,373,174,129,51,15,4
E00129524,343,153,109,61,14,6
E00129525,239,103,89,34,6,7
E00129526,198,83,63,34,12,6
E00129527,219,98,69,29,18,5
E00129528,205,79,66,27,22,11
E00129529,190,86,66,28,6,4
E00129530,321,113,106,58,36,8
E00129531,287,127,105,36,14,5
E00129532,272,141,69,40,19,3
E00129533,238,106,71,32,25,4
E00129534,284,126,96,34,19,9
E00129535,223,85,69,41,17,11
E00129536,314,139,115,39,18,3
E00129537,399,205,130,41,16,7
E00129538,267,125,73,48,18,3
E00129539,310,130,100,54,22,4
E00129540,251,85,88,45,26,7
E00129541,212,91,52,45,17,7
E00129542,350,170,117,44,17,2
E00129545,328,141,120,38,24,5
E00129546,337,137,119,57,21,3
E00129547,378,141,131,52,42,12
E00129548,232,116,60,33,14,9
E00129549,297,126,104,45,16,6
E00129568,249,118,82,34,15,0
E00129569,239,131,74,21,13,0
E00129570,296,110,103,60,18,5
E00129571,356,220,100,25,10,1
E00129572,230,92,64,48,20,6
E00129573,271,134,75,43,15,4
E00129574,320,149,106,51,14,0
E00129575,309,133,101,55,14,6
E00129576,303,150,115,29,8,1
E00129577,341,154,114,52,17,4
E00129578,384,192,138,35,15,4
E00129579,212,106,62,27,15,2
E00129580,298,134,81,50,29,4
E00129581,304,147,105,39,7,6
E00129582,413,186,123,73,23,8
E00129583,270,78,79,61,39,13
E00129584,284,143,89,41,7,4
E00129585,307,134,105,48,15,5
E00129586,430,308,96,20,5,1
E00129587,359,164,126,49,15,5
E00129588,405,181,136,80,5,3
E00129589,306,158,90,39,10,9
E00129590,354,162,135,39,17,1
E00129591,136,56,51,21,7,1
E00129599,412,213,121,49,24,5
E00129600,401,209,139,35,18,0
E00165671,381,174,127,55,21,4
E00165700,262,109,96,41,14,2
E00165701,342,183,100,44,12,3
E00165702,245,74,76,54,35,6
E00165703,256,105,77,54,15,5
E00165707,410,204,129,44,25,8
E00165708,167,88,49,23,6,1
E00165709,540,209,193,81,47,10
E00165713,137,81,36,9,8,3
E00165714,146,60,51,20,14,1
E00165715,394,187,119,48,38,2
E00165716,310,106,84,68,36,16
E00165717,148,67,47,22,10,2
E00165718,398,202,121,50,19,6
E00165719,253,127,59,35,22,10
E00165720,312,169,103,26,11,3
E00165721,145,71,60,9,4,1
E00165722,332,144,118,43,25,2
E00165723,227,110,81,24,9,3
E00165724,361,173,125,34,24,5
E00165725,180,65,72,29,9,5
E00165726,460,142,155,94,54,15
E00165727,174,85,54,24,11,0
E00165729,303,108,113,51,22,9
E00165730,480,272,140,53,11,4
E00165731,260,122,89,33,14,2
E00165758,167,81,54,19,9,4
E00165759,247,118,76,31,15,7
E00165760,189,34,45,53,40,17
E00165762,364,180,109,53,17,5
E00165763,242,77,79,52,27,7
E00168427,200,61,69,40,28,2
E00168428,253,115,92,31,9,6
E00168429,381,161,103,64,38,15
E00168430,339,212,96,17,12,2
E00168431,270,149,78,24,14,5
E00168432,271,143,76,32,15,5
E00168433,318,187,94,24,8,5
E00168434,241,137,83,16,4,1
E00168435,270,174,76,16,4,0
E00168436,326,226,82,12,5,1
E00168437,315,199,79,21,12,4
E00168438,178,76,66,16,13,7
E00168439,267,124,81,32,24,6
E00168440,379,269,83,21,4,2
E00168441,352,225,102,17,4,4
E00168442,362,209,112,27,13,1
E00168443,305,202,84,16,3,0
E00168444,220,18,46,93,48,15
E00168445,254,161,53,29,9,2
E00168446,188,99,56,23,10,0
E00168447,234,85,91,38,17,3
E00168448,265,172,72,16,5,0
E00168449,313,143,100,53,13,4
E00168450,352,198,101,42,7,4
E00168451,362,232,99,19,9,3
E00168452,396,265,103,21,5,2
E00168453,288,165,88,29,4,2
E00168454,417,302,85,23,7,0
E00168455,235,105,87,34,9,0
E00168456,187,69,69,34,14,1
E00168458,300,142,100,42,14,2
E00168460,260,175,66,16,3,0
E00168461,179,137,37,4,1,0
E00168462,271,173,58,27,8,5
E00168463,241,128,70,28,10,5
E00168464,168,76,52,27,9,4
E00168465,261,148,88,16,6,3
E00168466,314,150,116,32,13,3
