health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00007760,304,176,82,32,9,5
E00007761,352,187,128,22,12,3
E00007762,229,124,84,16,4,1
E00007763,322,184,103,28,3,4
E00007764,401,212,148,31,7,3
E00007765,374,218,114,35,7,0
E00007766,357,189,102,52,8,6
E00007767,428,211,170,41,4,2
E00007768,364,208,111,35,9,1
E00007769,426,205,153,59,7,2
E00007770,301,181,80,32,5,3
E00007771,374,194,128,34,8,10
E00007772,335,153,111,45,20,6
E00007773,403,176,111,77,30,9
E00007774,347,179,117,42,7,2
E00007775,309,180,81,37,8,3
E00007776,362,200,122,35,3,2
E00007777,305,155,91,42,13,4
E00007778,375,183,150,32,7,3
E00007779,335,168,110,43,13,1
E00007780,317,134,101,50,26,6
E00007781,320,192,95,24,5,4
E00007782,285,93,104,44,24,20
E00007783,290,164,90,26,9,1
E00007784,410,190,161,50,6,3
E00007785,375,208,130,25,6,6
E00007786,296,173,78,28,11,6
E00007787,350,154,114,55,24,3
E00007788,300,155,98,37,7,3
E00007789,312,190,84,32,4,2
E00007790,385,197,139,37,10,2
E00007791,282,143,92,40,5,2
E00007792,304,172,99,27,4,2
E00008537,279,89,102,61,23,4
E00008538,258,148,82,19,8,1
E00008539,235,125,82,19,6,3
E00008540,174,75,60,24,15,0
E00008541,151,86,43,10,9,3
E00008542,278,117,84,50,23,4
E00008543,186,110,43,24,8,1
E00008544,313,118,122,45,22,6
E00008545,304,183,98,20,1,2
E00008546,434,217,133,54,23,7
E00008547,372,165,117,61,19,10
E00008548,239,125,87,17,6,4
E00008549,335,192,95,30,13,5
E00008550,185,92,72,19,2,0
E00008552,300,180,97,17,1,5
E00008554,287,153,100,21,8,5
E00008555,238,124,72,28,10,4
E00008556,154,94,48,8,4,0
E00008557,318,142,102,35,29,10
E00008558,317,189,78,26,22,2
E00008559,245,145,79,15,6,0
E00008560,329,194,113,16,4,2
E00008561,234,107,83,28,12,4
E00008562,329,186,106,21,10,6
E00008563,219,133,56,22,5,3
E00008564,300,174,90,27,6,3
E00008565,393,236,116,37,4,0
E00008566,255,147,91,11,5,1
E00008568,163,99,50,12,0,2
E00008570,324,206,87,21,8,2
E00008571,359,199,124,24,12,0
E00008572,461,210,127,80,36,8
E00008573,317,184,94,23,9,7
E00008574,290,186,87,10,4,3
E00008575,286,132,91,42,15,6
E00008576,254,102,82,43,22,5
E00008577,295,140,82,42,24,7
E00008578,204,96,56,29,16,7
E00008579,455,234,154,39,23,5
E00008580,544,327,145,48,19,5
E00008581,396,249,114,22,9,2
E00008582,461,272,135,34,13,7
E00008583,407,169,153,50,15,20
E00008584,548,332,149,47,14,6
E00008585,324,122,136,42,15,9
E00008586,610,439,110,39,21,1
E00008587,453,303,97,34,9,10
E00008588,295,139,106,35,11,4
E00008589,508,287,146,49,17,9
E00008590,552,376,119,38,17,2
E00008591,331,173,99,41,14,4
E00008592,477,348,82,30,12,5
E00008593,223,147,41,24,4,7
E00008594,522,321,129,52,13,7
E00008596,495,311,133,29,17,5
E00008597,605,459,104,27,12,3
E00008598,377,211,119,34,7,6
E00008599,506,294,134,59,16,3
E00008600,496,302,133,37,20,4
E00008601,449,327,90,22,8,2
E00008602,320,165,86,43,21,5
E00008603,455,224,142,59,16,14
E00008604,396,182,144,42,20,8
E00008605,504,311,126,42,19,6
E00008606,331,129,132,45,22,3
E00008607,291,162,104,15,5,5
E00008608,426,194,135,62,25,10
E00008609,242,125,79,26,11,1
E00008610,398,174,135,60,23,6
E00008611,410,240,111,42,11,6
E00008612,322,152,95,38,27,10
E00008613,363,154,110,59,21,19
E00008615,384,196,128,37,16,7
E00008616,396,161,153,51,22,9
E00008617,332,166,89,46,28,3
E00008618,425,216,118,59,24,8
E00008619,354,180,109,46,15,4
E00008620,272,142,92,26,11,1
E00008621,286,141,108,19,17,1
E00008622,311,127,106,51,23,4
E00008623,330,157,126,36,10,1
E00008624,275,123,93,40,18,1
E00008625,407,209,127,45,11,15
E00008626,294,114,110,47,18,5
E00008627,242,104,96,33,9,0
E00008628,325,148,93,48,30,6
E00008629,352,184,101,42,20,5
E00008630,219,108,75,20,11,5
E00008631,264,133,70,43,11,7
E00008632,367,176,128,43,15,5
E00008633,335,200,107,21,5,2
E00008634,351,192,101,38,12,8
E00008635,422,210,154,40,13,5
E00008636,480,250,145,49,24,12
E00008637,363,142,148,46,20,7
E00008638,374,172,133,45,19,5
E00008639,373,198,131,30,10,4
E00008640,289,111,102,49,23,4
E00008641,270,155,72,26,13,4
E00008642,311,138,111,42,17,3
E00008643,305,165,96,28,13,3
E00008644,294,180,81,19,10,4
E00008646,277,107,95,46,25,4
E00008647,215,97,76,33,7,2
E00008648,329,184,111,22,7,5
E00008649,288,145,91,29,18,5
E00008650,324,195,91,25,11,2
E00008651,299,183,86,19,3,8
E00008652,252,146,65,23,13,5
E00008653,302,138,95,42,19,8
E00008654,299,203,59,25,10,2
E00008655,319,187,88,30,10,4
E00008656,280,166,89,16,8,1
E00008657,215,93,63,31,18,10
E00008658,285,149,93,27,12,4
E00008659,444,237,156,28,17,6
E00008660,346,165,127,35,15,4
E00008661,501,327,141,27,6,0
E00008662,382,196,114,40,24,8
E00008663,335,172,106,34,19,4
E00008664,309,176,95,22,13,3
E00008665,232,94,68,41,23,6
E00008666,492,259,146,61,21,5
E00008667,299,154,101,25,13,6
E00008668,367,205,117,27,12,6
E00008669,264,139,80,24,17,4
E00008670,301,177,90,23,5,6
E00008671,361,221,92,24,14,10
E00008672,332,207,95,24,5,1
E00008673,321,185,86,36,10,4
E00008674,436,250,142,25,15,4
E00008675,299,151,123,18,7,0
E00008676,256,93,96,51,14,2
E00008677,273,185,64,13,8,3
E00008678,281,177,88,13,3,0
E00008679,333,160,109,28,29,7
E00008680,286,123,98,31,27,7
E00008681,276,102,87,53,24,10
E00008682,388,219,121,34,12,2
E00008683,324,165,119,26,11,3
E00008684,367,167,109,55,25,11
E00008685,331,137,122,51,15,6
E00008686,410,240,118,30,18,4
E00008687,243,133,72,31,5,2
E00008689,286,128,85,44,19,10
E00008691,354,143,105,50,34,22
E00008692,423,211,117,59,22,14
E00008694,314,196,82,31,1,4
E00008695,415,216,142,42,9,6
E00008696,363,162,129,45,16,11
E00008698,303,154,87,42,11,9
E00008699,419,227,139,30,19,4
E00008700,301,157,101,28,12,3
E00008702,305,169,107,20,8,1
E00008704,202,110,65,14,11,2
E00008705,376,213,105,38,13,7
E00008706,295,140,117,25,9,4
E00008707,440,213,144,53,27,3
E00008708,325,124,110,61,23,7
E00008709,434,278,112,35,7,2
E00008710,298,170,86,29,10,3
E00008711,281,124,88,49,12,8
E00008712,386,192,148,27,16,3
E00008713,346,166,127,36,15,2
E00008714,407,191,133,53,25,5
E00008715,224,96,85,28,13,2
E00008716,282,150,90,33,9,0
E00008717,260,120,75,36,22,7
E00008718,417,207,138,51,16,5
E00008719,329,138,113,63,12,3
E00008720,475,234,171,53,13,4
E00008721,355,210,105,25,12,3
E00008722,335,228,80,21,4,2
E00008723,282,144,78,35,16,9
E00008724,564,319,157,47,31,10
E00008725,311,191,89,18,10,3
E00008726,307,189,88,23,4,3
E00008727,302,195,79,19,6,3
E00008728,240,113,88,27,9,3
E00008729,329,160,96,51,16,6
E00008731,284,175,72,18,17,2
E00008732,355,187,116,28,16,8
E00008734,260,121,89,33,12,5
E00008735,345,174,104,41,18,8
E00008736,441,222,145,50,21,3
E00008737,340,156,110,38,25,11
E00008739,433,212,133,55,26,7
E00008740,137,49,44,31,8,5
E00008742,393,162,125,64,32,10
E00008743,387,176,131,46,26,8
E00008744,258,127,81,30,14,6
E00008745,460,222,174,42,20,2
E00008746,423,188,136,56,28,15
E00008747,292,118,104,38,28,4
E00008748,355,171,110,46,18,10
E00008750,313,199,83,21,5,5
E00008752,265,122,82,35,19,7
E00008753,290,162,97,24,7,0
E00008754,366,200,119,29,12,6
E00008756,547,308,173,47,15,4
E00008757,382,164,114,67,23,14
E00008758,278,136,104,25,11,2
E00008759,402,218,140,31,8,5
E00008760,376,158,128,63,18,9
E00008761,382,121,133,89,26,13
E00008762,349,173,107,46,17,6
E00008763,341,189,121,21,8,2
E00008764,311,131,112,35,23,10
E00008765,495,244,152,55,29,15
E00008766,261,102,80,44,28,7
E00008767,321,185,78,41,14,3
E00008768,417,240,124,39,10,4
E00008769,318,137,103,52,21,5
E00008770,360,212,103,26,13,6
E00008771,161,97,48,11,2,3
E00008772,321,148,107,42,20,4
E00008773,250,130,79,24,14,3
E00008774,181,64,59,40,11,7
E00008775,367,186,131,37,12,1
E00008776,365,179,119,42,21,4
E00008777,328,162,115,35,11,5
E00008778,288,133,102,39,10,4
E00008779,450,220,146,47,26,11
E00008780,293,133,106,36,11,7
E00008781,364,182,127,35,15,5
E00008782,164,78,52,20,12,2
E00008783,339,159,112,42,20,6
E00008784,219,77,71,44,20,7
E00008785,217,112,58,30,11,6
E00008786,216,117,49,27,22,1
E00008787,244,145,71,20,7,1
E00008788,343,111,130,58,35,9
E00008789,330,177,106,36,9,2
E00008790,292,127,97,48,13,7
E00008791,547,264,194,51,29,9
E00008792,441,210,153,42,30,6
E00008793,356,174,122,36,20,4
E00008794,374,178,136,41,11,8
E00008795,323,137,101,55,16,14
E00008796,516,228,157,77,40,14
E00008797,557,305,146,68,33,5
E00008798,397,157,120,76,25,19
E00008799,444,252,122,47,15,8
E00008801,362,154,110,68,24,6
E00008802,272,103,106,38,22,3
E00008803,462,219,156,55,24,8
E00008804,309,157,79,45,18,10
E00008806,480,248,158,49,14,11
E00008807,345,180,95,38,23,9
E00008808,415,230,124,47,9,5
E00008809,405,214,125,38,23,5
E00008810,391,202,119,51,17,2
E00008811,361,184,109,47,13,8
E00008812,371,209,108,35,12,7
E00008813,343,169,114,44,12,4
E00008814,306,151,115,26,9,5
E00008815,373,183,117,45,22,6
E00008816,325,178,103,24,16,4
E00008817,296,151,89,45,7,4
E00008818,368,212,117,25,9,5
E00008819,274,135,97,30,12,0
E00008820,347,171,115,46,14,1
E00008821,308,136,105,50,12,5
E00008822,309,169,102,29,4,5
E00008823,342,163,104,47,22,6
E00008824,341,188,112,24,13,4
E00008825,273,106,94,37,26,10
E00008827,224,89,81,33,19,2
E00008828,272,118,81,40,22,11
E00008829,344,156,105,44,21,18
E00008830,238,107,80,25,25,1
E00008831,286,146,72,34,26,8
E00008832,331,156,92,46,29,8
E00008833,342,155,107,47,22,11
E00008834,363,242,107,8,4,2
E00008838,342,145,109,55,26,7
E00008839,374,159,117,52,32,14
E00008840,414,248,96,44,20,6
E00008841,309,151,100,38,17,3
E00008842,232,101,73,39,15,4
E00008844,356,151,132,47,20,6
E00008846,132,54,38,25,14,1
E00008847,288,150,81,38,17,2
E00008848,425,189,149,50,26,11
E00008849,289,117,95,44,28,5
E00008850,388,192,137,47,9,3
E00008851,322,152,114,38,15,3
E00008852,356,208,98,37,10,3
E00008853,226,98,66,37,22,3
E00008854,332,124,133,37,26,12
E00008856,357,197,101,42,13,4
E00008857,435,213,160,39,20,3
E00008858,300,120,100,52,21,7
E00008859,337,174,97,48,15,3
E00008860,426,204,156,38,21,7
E00008861,447,230,149,45,14,9
E00008864,319,153,103,34,24,5
E00008865,292,132,95,43,19,3
E00008866,372,183,104,47,26,12
E00008867,336,151,108,54,19,4
E00008868,205,125,66,10,3,1
E00008869,348,178,117,34,14,5
E00008870,348,191,114,31,11,1
E00008871,408,208,137,40,16,7
E00008872,282,148,99,18,8,9
E00008874,519,328,154,31,6,0
E00008875,326,149,110,43,20,4
E00008877,330,146,124,42,15,3
E00008878,355,160,129,38,17,11
E00008879,383,253,106,14,6,4
E00008880,283,129,88,52,12,2
E00008881,235,114,78,31,9,3
E00008882,370,196,108,47,13,6
E00008883,332,158,101,50,17,6
E00008884,250,95,75,56,20,4
E00008885,258,100,90,39,19,10
E00008886,217,125,63,20,7,2
E00008887,285,101,107,36,29,12
E00008888,509,260,141,59,39,10
E00008889,568,349,145,46,18,10
E00008890,283,109,100,39,27,8
E00008891,365,167,125,51,16,6
E00008892,279,144,96,29,9,1
E00008893,216,77,82,37,16,4
E00008894,303,149,100,38,9,7
E00008895,298,165,74,39,13,7
E00008896,263,135,67,35,19,7
E00008897,321,157,100,37,22,5
E00008898,715,367,246,75,17,10
E00008899,258,116,69,49,17,7
E00008900,383,244,101,26,10,2
E00008901,307,152,98,33,22,2
E00008902,227,123,73,22,5,4
E00008903,335,172,109,38,9,7
E00008904,289,110,114,35,26,4
E00008905,435,206,138,59,26,6
E00008906,302,150,100,30,19,3
E00008907,222,80,68,41,20,13
E00008908,488,226,144,65,33,20
E00008909,337,161,92,43,33,8
E00008910,230,92,70,36,24,8
E00008911,336,145,129,39,16,7
E00008912,368,165,106,70,17,10
E00008913,250,106,56,49,25,14
E00008914,167,42,47,44,26,8
E00008915,314,181,88,36,7,2
E00008916,251,81,72,60,23,15
E00008917,361,190,101,46,19,5
E00008918,386,192,121,43,18,12
E00008919,360,187,119,38,12,4
E00008920,335,163,106,44,16,6
E00008921,421,238,105,51,15,12
E00008922,340,171,116,34,16,3
E00008923,431,234,115,58,17,7
E00008924,387,216,122,34,11,4
E00008925,201,88,57,35,12,9
E00008926,388,180,130,46,21,11
E00008928,294,134,101,36,18,5
E00008930,229,118,77,26,6,2
E00008935,334,155,120,44,10,5
E00008936,189,76,69,31,8,5
E00008937,346,164,119,31,25,7
E00008938,230,134,73,13,9,1
E00008939,387,202,129,35,12,9
E00008940,213,109,67,27,7,3
E00008941,347,157,120,46,18,6
E00008942,516,259,176,65,13,3
E00008943,564,281,195,63,20,5
E00008944,609,319,206,54,20,10
E00008945,493,273,156,48,12,4
E00008946,442,244,136,36,19,7
E00008947,331,138,115,47,22,9
E00008948,349,161,105,42,31,10
E00008949,334,167,102,40,19,6
E00008950,512,250,180,46,27,9
E00008951,363,191,111,43,10,8
E00008952,414,215,143,36,16,4
E00008953,421,216,140,46,13,6
E00008954,470,192,115,42,26,95
E00008955,440,223,146,48,18,5
E00008956,362,161,138,35,24,4
E00008957,403,175,148,42,33,5
E00008958,362,183,120,44,14,1
E00008959,345,176,124,31,9,5
E00008960,368,179,129,40,17,3
E00008961,346,188,131,22,2,3
E00008962,431,204,169,40,9,9
E00008963,390,181,122,65,12,10
E00008965,361,157,116,51,25,12
E00008966,441,187,155,64,25,10
E00008967,301,133,99,39,18,12
E00008968,329,131,121,49,22,6
E00008970,253,99,87,44,16,7
E00008971,456,248,124,58,17,9
E00008972,343,221,76,30,13,3
E00008973,497,313,104,46,29,5
E00008974,496,260,141,58,28,9
E00008975,327,185,92,32,17,1
E00008976,316,232,57,19,5,3
E00008977,227,117,63,32,11,4
E00008978,368,232,87,30,10,9
E00008979,385,219,51,56,35,24
E00008980,334,193,108,22,7,4
E00008981,228,91,85,32,13,7
E00008982,427,222,131,44,26,4
E00008983,276,127,103,27,17,2
E00008984,305,177,97,21,6,4
E00008985,319,170,104,29,15,1
E00008986,217,95,75,37,9,1
E00008987,270,145,83,29,12,1
E00008988,269,167,76,19,6,1
E00008989,305,179,91,26,5,4
E00008990,282,149,83,29,19,2
E00008991,303,154,108,28,12,1
E00008992,280,147,76,33,12,12
E00008993,276,136,84,35,17,4
E00008994,287,139,113,27,5,3
E00008995,307,153,103,27,16,8
E00008996,224,111,76,25,11,1
E00008997,338,187,98,36,12,5
E00008998,480,331,111,21,15,2
E00008999,349,158,101,57,22,11
E00009000,450,330,84,26,9,1
E00009001,200,93,44,36,22,5
E00009002,365,293,50,14,8,0
E00009003,423,296,64,49,12,2
E00009004,563,415,94,28,11,15
E00009005,371,251,73,39,5,3
E00009006,338,235,82,17,4,0
E00009007,309,150,90,45,17,7
E00009008,226,105,72,26,19,4
E00009011,143,50,46,26,10,11
E00009012,278,129,68,60,16,5
E00009014,278,121,85,42,19,11
E00009015,224,97,74,31,15,7
E00009016,403,167,132,62,30,12
E00009017,453,268,108,45,21,11
E00009018,282,110,92,50,19,11
E00009019,403,287,69,29,14,4
E00009021,159,62,53,24,16,4
E00009022,595,370,164,45,13,3
E00009023,237,106,107,18,4,2
E00009024,412,307,58,27,17,3
E00009025,333,156,109,51,12,5
E00009027,610,462,88,45,11,4
E00009029,371,159,131,37,28,16
E00009030,542,365,126,35,15,1
E00009031,342,198,82,35,18,9
E00009032,200,136,32,20,10,2
E00009033,561,398,108,33,13,9
E00009034,403,232,123,29,12,7
E00009035,369,183,126,41,13,6
E00009036,562,367,127,56,5,7
E00009037,459,199,149,61,35,15
E00009038,324,137,109,44,24,10
E00009039,255,126,83,28,12,6
E00009040,381,212,121,28,16,4
E00009041,273,181,67,20,5,0
E00009042,430,351,54,20,2,3
E00009043,486,311,128,32,10,5
E00009044,379,168,118,58,29,6
E00009045,313,141,101,48,21,2
E00009046,331,111,113,67,25,15
E00009047,361,215,110,23,10,3
E00009048,344,162,110,41,24,7
E00009049,390,213,109,41,23,4
E00009050,359,147,106,69,27,10
E00009051,254,125,79,34,10,6
E00009052,419,194,125,57,35,8
E00009053,401,193,133,44,22,9
E00009054,172,59,66,24,17,6
E00009056,288,136,93,33,22,4
E00009057,297,131,110,47,5,4
E00009058,262,112,91,44,12,3
E00009060,306,124,107,44,23,8
E00009062,278,133,73,37,21,14
E00009063,365,187,132,29,15,2
E00009064,315,170,93,38,12,2
E00009065,406,261,109,29,6,1
E00009066,407,213,135,38,16,5
E00009067,462,251,132,53,19,7
E00009068,285,123,100,49,11,2
E00009069,281,154,85,27,11,4
E00009070,212,77,85,30,14,6
E00009071,357,137,112,58,36,14
E00009072,323,162,93,41,17,10
E00009073,381,186,145,33,14,3
E00009074,286,119,89,44,26,8
E00009075,344,151,104,53,24,12
E00009076,481,286,153,32,6,4
E00009077,511,246,162,70,22,11
E00009078,332,162,99,43,20,8
E00009079,271,131,74,38,23,5
E00009082,329,162,111,40,14,2
E00009083,420,217,111,66,25,1
E00009084,324,138,89,57,31,9
E00009085,247,152,64,22,8,1
E00009086,332,246,56,19,6,5
E00009087,273,138,70,32,28,5
E00009088,564,298,177,60,20,9
E00009089,401,298,66,25,11,1
E00009090,547,406,99,31,7,4
E00009091,455,339,81,20,10,5
E00009092,264,157,61,33,10,3
E00009093,527,381,105,31,6,4
E00009094,252,112,76,37,23,4
E00009095,152,99,29,12,9,3
E00009096,330,222,62,32,10,4
E00009097,485,318,118,31,12,6
E00009098,361,202,74,48,24,13
E00009099,495,276,123,60,23,13
E00009100,284,178,65,29,8,4
E00009101,317,128,121,40,18,10
E00009102,335,130,108,57,31,9
E00009103,383,141,158,54,23,7
E00009104,367,161,130,41,30,5
E00009105,254,100,78,44,25,7
E00009106,550,277,180,45,32,16
E00009107,375,184,120,43,20,8
E00009109,320,146,107,46,15,6
E00009110,313,142,91,44,26,10
E00009111,493,305,142,29,16,1
E00009112,335,132,114,53,26,10
E00009113,352,176,137,23,13,3
E00009114,351,195,102,33,14,7
E00009115,415,250,115,41,7,2
E00009116,300,142,103,36,18,1
E00009117,374,224,111,29,6,4
E00009118,358,200,117,29,10,2
E00009119,426,248,102,50,19,7
E00009120,417,217,140,42,11,7
E00009121,397,219,115,40,17,6
E00009122,374,146,137,56,29,6
E00009123,425,220,154,25,19,7
E00009124,371,200,114,35,18,4
E00009125,286,111,91,54,23,7
E00009126,268,118,66,50,25,9
E00009127,282,128,96,38,15,5
E00009128,354,195,111,28,17,3
E00009129,343,156,120,47,15,5
E00009130,277,119,110,28,13,7
E00009131,426,212,137,44,23,10
E00009132,403,195,132,42,22,12
E00009133,357,183,117,38,12,7
E00009134,376,197,118,45,12,4
E00009135,273,133,100,27,9,4
E00009136,346,179,95,47,16,9
E00009137,310,132,102,50,24,2
E00009138,337,170,101,47,14,5
E00009140,327,194,97,24,10,2
E00009141,209,98,82,22,3,4
E00009142,276,125,81,39,21,10
E00009143,473,282,158,26,5,2
E00009144,444,286,114,26,17,1
E00009145,213,82,66,43,17,5
E00009146,327,175,113,28,7,4
E00009147,291,169,87,17,15,3
E00009148,364,178,108,50,20,8
E00009149,338,164,107,48,15,4
E00009151,425,191,129,60,31,14
E00009152,371,159,126,47,29,10
E00009153,287,130,97,36,18,6
E00009154,298,145,105,33,12,3
E00009155,299,145,94,35,21,4
E00009156,464,245,167,35,14,3
E00009157,274,169,67,25,7,6
E00009158,290,162,89,28,10,1
E00009159,370,174,130,44,18,4
E00009160,337,161,82,58,26,10
E00009161,227,106,62,37,11,11
E00009162,258,157,58,30,12,1
E00009163,239,79,83,42,25,10
E00009164,362,222,107,20,9,4
E00009165,295,152,82,41,20,0
E00009166,501,289,151,41,14,6
E00009167,271,103,118,36,11,3
E00009168,178,64,58,35,19,2
E00009169,242,166,53,14,5,4
E00009170,366,163,141,46,13,3
E00009171,241,119,88,26,3,5
E00009172,241,122,74,34,8,3
E00009173,354,191,118,29,13,3
E00009174,251,109,87,30,17,8
E00009175,414,247,112,40,11,4
E00009176,309,168,103,32,6,0
E00009177,275,155,90,20,6,4
E00009178,267,148,80,29,10,0
E00009179,324,137,117,52,13,5
E00009180,286,114,82,56,29,5
E00009181,424,189,142,61,17,15
E00009182,313,139,116,41,15,2
E00009183,399,178,132,51,33,5
E00009184,273,135,68,43,17,10
E00009185,304,136,96,42,26,4
E00009186,398,196,127,49,18,8
E00009187,195,48,66,56,15,10
E00009188,267,151,82,24,8,2
E00009190,353,191,107,43,6,6
E00009191,394,170,131,58,25,10
E00009192,425,182,131,67,30,15
E00009194,541,253,200,62,18,8
E00009195,323,133,98,60,26,6
E00009196,244,114,88,23,12,7
E00009197,286,160,82,31,10,3
E00009198,224,73,91,35,19,6
E00009199,295,155,93,34,10,3
E00009200,427,293,96,30,7,1
E00009201,294,106,90,61,25,12
E00009202,136,41,57,29,5,4
E00009203,222,125,63,18,10,6
E00009204,324,159,107,46,9,3
E00009205,131,22,52,36,15,6
E00009206,180,60,61,30,23,6
E00009207,368,173,135,42,8,10
E00009208,304,138,112,40,11,3
E00009209,270,109,97,39,22,3
E00009210,460,261,121,57,17,4
E00009212,281,160,67,38,8,8
E00009213,546,245,198,63,32,8
E00009214,217,109,60,25,18,5
E00009215,516,232,187,51,34,12
E00009216,375,192,121,33,20,9
E00009217,267,117,95,41,8,6
E00009218,279,131,85,43,17,3
E00009219,243,130,64,32,15,2
E00009221,181,62,55,35,21,8
E00009222,165,54,67,26,11,7
E00009223,230,119,78,22,7,4
E00009227,261,113,89,37,16,6
E00009228,310,173,96,20,14,7
E00009229,263,148,88,18,9,0
E00009230,413,250,121,32,7,3
E00009231,194,109,59,19,7,0
E00009232,217,139,63,14,1,0
E00009233,428,286,115,22,4,1
E00009234,281,146,98,29,8,0
E00009235,194,106,66,14,6,2
E00009236,213,136,50,21,5,1
E00009237,313,214,69,17,11,2
E00009238,272,153,83,21,7,8
E00009239,297,204,68,22,1,2
E00009240,255,159,78,10,7,1
E00009241,244,161,61,12,6,4
E00009242,272,117,97,42,14,2
E00009243,158,87,52,14,4,1
E00009244,427,254,136,23,10,4
E00009245,170,108,44,17,1,0
E00009246,212,113,54,30,11,4
E00009247,279,153,101,16,7,2
E00009248,357,208,103,30,14,2
E00009249,247,130,76,30,6,5
E00009250,188,107,61,13,4,3
E00009251,326,191,113,17,4,1
E00009252,274,178,78,11,4,3
E00009253,285,169,87,20,3,6
E00009254,366,209,106,41,9,1
E00009255,351,148,124,49,25,5
E00009256,239,140,82,13,4,0
E00009257,329,218,83,15,10,3
E00009258,280,164,84,17,14,1
E00009259,214,84,70,41,10,9
E00009260,208,104,63,24,11,6
E00009261,236,147,69,15,4,1
E00009262,222,82,71,37,21,11
E00009263,256,134,93,20,5,4
E00009264,184,62,63,37,14,8
E00009265,152,93,41,12,4,2
E00009266,243,140,74,16,11,2
E00009267,219,117,77,18,7,0
E00009268,139,79,47,10,2,1
E00009269,301,184,83,19,11,4
E00009270,229,143,62,18,4,2
E00009271,231,88,69,37,29,8
E00009272,247,161,65,16,4,1
