health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00129871,237,78,96,45,15,3
E00129873,308,123,89,61,23,12
E00129874,296,132,86,51,18,9
E00129875,341,144,116,54,18,9
E00129876,235,80,70,55,26,4
E00129877,309,117,97,59,27,9
E00129878,331,145,109,49,16,12
E00129879,299,94,122,56,24,3
E00129880,242,58,91,59,26,8
E00129881,250,87,86,54,20,3
E00129882,277,99,99,56,16,7
E00129883,266,101,89,47,20,9
E00129884,283,102,97,55,25,4
E00129885,235,48,95,63,18,11
E00129886,265,85,94,55,19,12
E00129887,339,158,129,41,10,1
E00129888,268,103,104,43,16,2
E00129889,445,223,140,56,20,6
E00129890,575,307,172,72,19,5
E00129892,254,108,87,44,13,2
E00129893,251,108,90,33,12,8
E00129894,302,157,106,31,8,0
E00129895,218,77,77,50,10,4
E00129896,259,86,89,59,23,2
E00129897,273,107,98,47,15,6
E00129898,289,121,113,33,17,5
E00129899,257,96,93,52,9,7
E00129900,240,80,80,60,14,6
E00129901,246,97,97,37,12,3
E00129902,289,122,94,52,18,3
E00129903,270,107,95,50,16,2
E00129904,229,75,80,52,17,5
E00129905,322,155,108,43,11,5
E00129906,270,109,98,46,13,4
E00129907,210,68,91,36,10,5
E00129908,407,201,134,52,16,4
E00129909,237,101,74,47,13,2
E00129910,302,151,103,38,9,1
E00129911,350,148,127,52,18,5
E00129912,242,133,69,35,4,1
E00129913,191,47,65,51,22,6
E00129914,311,124,108,56,18,5
E00129915,266,134,100,29,2,1
E00129916,330,183,102,32,12,1
E00129917,349,184,114,42,8,1
E00129918,234,110,63,41,17,3
E00129919,275,132,96,32,12,3
E00129920,341,160,117,49,15,0
E00129921,228,71,87,46,21,3
E00129922,269,106,101,44,14,4
E00129923,271,88,109,59,11,4
E00129924,281,113,101,40,25,2
E00129925,213,58,73,50,21,11
E00129926,325,165,103,39,12,6
E00129927,326,164,114,31,13,4
E00129928,263,109,85,48,11,10
E00129929,272,103,84,51,21,13
E00129930,251,123,82,34,9,3
E00129931,263,103,82,48,20,10
E00129932,270,134,94,29,11,2
E00129933,277,113,97,48,16,3
E00129934,311,137,120,36,14,4
E00129935,300,128,105,40,18,9
E00129936,281,132,98,38,6,7
E00129937,354,193,114,39,7,1
E00129938,291,126,89,61,12,3
E00129939,165,54,49,39,20,3
E00129940,399,234,126,28,9,2
E00129941,305,130,92,54,21,8
E00129942,288,132,90,47,18,1
E00129943,297,125,91,55,24,2
E00129944,432,185,140,65,35,7
E00129945,254,128,85,33,7,1
E00129946,295,146,92,45,9,3
E00129947,322,158,90,53,16,5
E00129948,256,116,84,37,18,1
E00129949,339,111,106,96,23,3
E00129950,260,125,70,48,14,3
E00129951,305,98,105,68,29,5
E00129952,337,163,99,50,21,4
E00129953,309,137,97,56,15,4
E00129954,338,174,112,40,12,0
E00129955,347,146,110,58,21,12
E00129956,291,115,112,43,15,6
E00129957,333,132,121,57,19,4
E00129958,276,94,112,51,13,6
E00129959,322,150,103,49,17,3
E00129960,167,104,40,19,4,0
E00129961,268,139,94,29,5,1
E00129962,339,187,104,32,13,3
E00129963,304,151,92,42,15,4
E00129964,302,129,113,27,25,8
E00129965,315,157,113,36,5,4
E00129966,340,154,119,44,14,9
E00168459,149,53,33,28,22,13
E00168461,179,137,37,4,1,0
E00168792,245,149,79,14,3,0
E00168793,271,123,86,41,17,4
E00168794,290,128,117,36,7,2
E00168795,349,246,79,19,4,1
E00168796,256,100,90,47,12,7
E00168797,245,148,80,13,3,1
E00168798,235,116,86,21,11,1
E00168799,207,101,69,29,6,2
E00168800,340,210,109,14,5,2
E00168801,417,273,124,17,3,0
E00168802,332,188,106,20,17,1
E00168803,344,214,95,22,7,6
E00168804,285,195,77,9,4,0
E00168805,254,159,75,12,7,1
E00168806,312,202,83,18,7,2
E00168807,283,153,110,17,3,0
E00168808,279,188,72,15,2,2
E00168809,354,226,99,19,8,2
E00168810,374,185,122,52,15,0
E00168811,329,177,102,41,7,2
E00168812,268,137,96,27,7,1
E00168813,364,236,109,14,4,1
E00168814,344,242,85,13,3,1
E00168815,220,70,68,53,20,9
E00168816,255,119,100,28,7,1
E00170158,551,315,184,37,13,2
E00170159,211,101,67,39,4,0
E00170160,143,91,40,7,4,1
E00170161,272,163,87,14,5,3
E00170162,211,131,47,21,8,4
E00170163,463,268,164,23,6,2
E00170164,351,213,107,23,7,1
E00170165,226,104,83,32,5,2
E00170166,228,113,75,26,14,0
E00170167,327,214,86,24,2,1
E00170168,3384,2110,1125,130,14,5
E00170169,314,189,91,25,6,3
E00170170,1726,1108,537,69,10,2
E00170171,874,561,271,36,4,2
E00170172,326,112,128,60,18,8
E00170173,149,96,36,14,3,0
E00170174,324,160,113,32,15,4
E00170175,357,192,91,38,23,13
E00170176,580,448,92,20,12,8
E00170177,141,50,53,29,4,5
E00170178,520,304,176,34,4,2
E00170179,283,149,89,35,8,2
E00170180,295,135,111,36,11,2
E00170181,242,158,55,24,5,0
E00170182,277,176,81,19,1,0
E00170183,313,164,104,36,8,1
E00170184,276,156,88,21,10,1
E00170185,267,159,72,24,10,2
E00170495,286,171,90,24,1,0
E00170496,260,70,82,59,28,21
E00170497,267,180,64,18,4,1
E00170498,344,219,97,21,4,3
E00170499,311,193,100,15,2,1
E00170500,239,96,74,47,14,8
E00170501,232,140,82,7,1,2
E00170502,263,169,70,16,7,1
E00170503,202,119,73,9,1,0
E00170504,333,228,85,18,2,0
E00170505,295,185,86,18,5,1
E00170506,295,171,99,22,3,0
E00170507,273,127,92,38,13,3
E00170508,198,87,86,18,7,0
E00170509,389,265,107,13,3,1
E00170510,1981,562,805,399,152,63
E00170511,346,212,104,21,7,2
E00170512,225,130,75,15,3,2
E00170513,238,151,70,15,1,1
E00170514,369,227,100,32,6,4
E00170515,226,156,54,13,1,2
E00170516,317,234,70,10,3,0
E00170517,438,109,159,107,46,17
E00170518,308,137,105,51,13,2
E00170519,362,220,104,26,8,4
E00170520,380,287,75,15,2,1
E00170521,146,98,42,4,1,1
E00170522,353,137,112,35,32,37
E00170523,231,140,75,13,2,1
E00171882,312,141,106,43,17,5
E00171883,272,115,77,53,24,3
E00171884,387,182,125,55,15,10
E00171885,442,243,125,48,16,10
E00171886,393,220,105,43,16,9
E00171887,247,129,72,31,10,5
E00171888,306,128,109,44,17,8
E00171889,323,200,83,28,11,1
E00171890,400,209,119,52,19,1
E00171891,239,104,97,26,9,3
E00171892,407,212,122,44,22,7
E00171893,315,194,90,18,10,3
E00171894,269,129,101,27,9,3
E00171895,315,141,127,29,16,2
E00171896,260,142,82,22,9,5
E00171897,419,252,131,27,7,2
E00171898,353,224,102,19,7,1
E00171899,336,218,99,19,0,0
E00171900,372,239,101,23,7,2
E00171901,353,216,107,25,5,0
E00171902,441,297,120,22,1,1
E00171903,355,195,121,23,16,0
E00171904,346,204,121,17,1,3
E00171905,151,47,45,35,18,6
E00171906,226,92,63,46,16,9
E00171907,376,243,110,19,2,2
E00171908,279,140,78,46,11,4
E00171909,323,201,89,21,9,3
E00171910,252,104,103,32,9,4
E00171911,288,92,120,51,20,5
E00171912,483,162,219,61,36,5
E00171913,318,178,105,25,8,2
E00171914,246,164,59,20,3,0
E00171915,392,248,115,23,6,0
E00171916,366,147,135,60,12,12
E00171917,210,87,93,25,4,1
E00171918,176,86,58,22,9,1
E00171957,164,78,52,20,11,3
E00171959,228,112,87,21,8,0
E00171960,157,50,27,49,24,7
E00171962,469,255,181,25,5,3
E00171963,192,74,78,28,8,4
E00171965,582,307,223,45,5,2
E00171991,169,67,59,25,14,4
E00171992,179,88,65,18,6,2
E00171993,183,85,68,19,8,3
E00171994,142,74,54,8,5,1
E00171995,577,299,230,39,8,1
E00171996,198,90,62,26,15,5
E00171997,149,99,39,10,1,0
E00171998,118,68,42,7,1,0
E00171999,204,112,68,16,6,2
E00172000,172,74,73,14,9,2
E00172001,769,397,314,53,4,1
E00172002,240,141,78,12,8,1
E00172003,374,181,104,63,19,7
E00172004,260,116,80,35,24,5
E00172005,761,417,295,41,7,1
E00172006,1046,533,421,76,14,2
E00172007,294,154,109,27,4,0
E00172008,355,200,135,16,3,1
E00172009,330,146,120,43,16,5
E00172010,298,118,127,38,12,3
E00172011,352,154,136,46,14,2
E00172012,328,231,81,9,6,1
E00172013,151,76,41,26,7,1
E00172014,140,61,47,29,2,1
E00172015,761,247,280,168,55,11
E00172551,372,187,123,51,10,1
E00172552,399,193,143,41,17,5
E00172556,251,79,105,45,18,4
E00172557,289,137,109,32,7,4
E00174060,266,126,89,34,11,6
E00174061,279,117,86,54,15,7
E00174062,336,159,115,44,17,1
E00174063,258,125,83,33,11,6
E00174064,757,315,314,94,22,12
E00174065,111,51,36,15,8,1
E00174066,259,138,92,24,4,1
E00174067,300,163,87,35,12,3
E00174068,318,174,108,25,9,2
E00174069,354,235,98,15,5,1
E00174070,337,195,104,30,7,1
E00174071,363,86,157,82,26,12
E00174072,283,179,83,13,5,3
E00174073,166,105,50,9,2,0
E00174074,411,282,108,21,0,0
E00174076,357,208,121,22,4,2
E00174077,315,216,81,13,3,2
E00174078,280,194,65,18,3,0
E00174079,249,129,91,20,6,3
E00174081,556,284,163,84,21,4
E00174082,349,203,112,29,4,1
