health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00003636,244,101,54,60,20,9
W00003637,290,127,82,53,23,5
W00003638,350,179,100,44,18,9
W00003639,292,137,110,24,16,5
W00003640,354,172,120,44,14,4
W00003641,266,115,89,48,13,1
W00003642,227,77,68,56,24,2
W00003643,212,84,72,41,12,3
W00003644,272,132,87,38,9,6
W00003645,246,117,72,41,12,4
W00003646,218,112,68,32,5,1
W00003647,329,127,88,68,41,5
W00003648,235,89,86,39,16,5
W00003649,233,103,80,39,8,3
W00003650,360,196,114,30,13,7
W00003651,195,95,62,32,6,0
W00003652,235,113,68,39,10,5
W00003653,243,100,79,46,16,2
W00003654,235,87,67,53,24,4
W00003655,259,95,86,59,15,4
W00003656,365,185,116,48,13,3
W00003657,368,197,104,50,14,3
W00003658,372,167,127,51,22,5
W00003659,248,86,64,61,26,11
W00003660,288,146,80,44,12,6
W00003661,305,137,113,40,9,6
W00003662,261,101,78,57,22,3
W00003663,376,180,116,54,20,6
W00003664,212,97,74,25,13,3
W00003665,413,196,141,51,19,6
W00003666,273,123,78,51,15,6
W00003667,301,140,81,55,19,6
W00003668,267,90,81,57,32,7
W00003669,310,133,82,54,27,14
W00003670,346,180,94,49,18,5
W00003671,524,277,155,72,13,7
W00003672,247,116,83,37,8,3
W00003673,147,60,60,19,7,1
W00003674,209,102,70,31,5,1
W00003675,231,103,77,35,9,7
W00003676,237,116,75,31,11,4
W00003677,264,133,82,34,10,5
W00003678,235,119,65,32,15,4
W00003679,349,154,98,66,21,10
W00003680,307,143,96,49,13,6
W00003681,385,206,112,51,11,5
W00003682,303,113,106,62,18,4
W00003683,293,131,113,30,14,5
W00003684,214,108,57,37,10,2
W00003685,446,153,162,90,23,18
W00003686,348,144,132,50,17,5
W00003687,336,150,110,59,13,4
W00003688,276,148,84,29,12,3
W00003689,236,107,73,34,16,6
W00003690,325,145,87,59,24,10
W00003691,246,120,72,35,15,4
W00003692,357,159,119,51,24,4
W00003693,281,127,76,56,18,4
W00003694,220,104,75,32,7,2
W00003695,351,156,111,66,16,2
W00003696,299,127,111,43,15,3
W00003697,351,160,128,55,6,2
W00003698,310,157,97,44,9,3
W00003699,398,178,154,52,10,4
W00003700,312,146,99,50,14,3
W00003701,330,142,105,64,15,4
W00003702,423,203,122,66,20,12
W00003703,289,116,70,62,26,15
W00003704,271,124,92,40,13,2
W00003705,348,162,102,55,22,7
W00003706,332,144,121,49,15,3
W00003707,247,105,83,45,10,4
W00003708,357,181,106,47,19,4
W00003709,288,100,98,63,17,10
W00003710,230,105,75,39,7,4
W00003711,314,140,84,56,25,9
W00003712,410,262,102,36,7,3
W00003713,286,147,77,45,15,2
W00003714,206,63,69,43,26,5
W00003715,387,184,113,61,23,6
W00003716,401,207,111,62,15,6
W00003717,311,150,77,54,24,6
W00003718,308,145,85,50,20,8
W00003719,326,170,88,46,12,10
W00003720,253,91,90,45,25,2
W00003721,384,203,114,47,14,6
W00003722,418,221,123,45,21,8
W00003723,401,163,101,87,36,14
W00003724,298,129,84,49,29,7
W00003725,261,110,79,49,18,5
W00003726,339,165,114,43,14,3
W00003727,210,57,61,59,19,14
W00003728,271,119,95,42,11,4
W00003729,534,249,152,92,33,8
W00003730,229,78,97,43,7,4
W00003731,297,144,96,36,14,7
W00003732,301,115,92,66,19,9
W00003733,200,72,83,32,9,4
W00003734,299,116,90,60,27,6
W00003735,305,116,81,77,22,9
W00003736,274,104,71,52,30,17
W00003737,323,141,110,56,16,0
W00003738,315,122,111,49,20,13
W00003739,273,116,102,26,18,11
W00003740,384,164,123,56,26,15
W00003741,288,110,96,40,32,10
W00003742,320,168,83,41,21,7
W00003743,321,143,95,56,19,8
W00003744,296,142,71,55,21,7
W00003745,384,227,91,56,8,2
W00003746,335,156,101,49,22,7
W00003747,485,233,130,86,31,5
W00003748,305,130,102,46,24,3
W00003749,351,137,108,70,28,8
W00003750,314,110,97,72,27,8
W00003751,303,127,93,50,26,7
W00003752,378,182,104,61,19,12
W00003753,273,108,83,46,25,11
W00003754,276,115,92,45,18,6
W00003755,326,153,86,54,21,12
W00003756,257,111,76,49,17,4
W00003757,304,138,88,57,16,5
W00003758,391,190,105,64,19,13
W00003759,292,154,65,38,29,6
W00003760,289,132,84,54,11,8
W00003761,284,131,94,41,13,5
W00003762,294,145,90,32,19,8
W00003763,198,109,44,31,10,4
W00003764,282,107,90,60,22,3
W00003765,207,88,71,36,11,1
W00003766,217,79,73,47,11,7
W00003767,235,119,73,30,7,6
W00003768,466,180,167,87,23,9
W00003769,265,111,80,40,25,9
W00003770,420,150,129,105,30,6
W00003771,271,123,102,35,7,4
W00003772,216,84,78,37,14,3
W00003773,342,181,101,43,16,1
W00003774,283,130,102,36,9,6
W00003775,297,148,80,52,13,4
W00003776,247,113,80,36,12,6
W00003777,289,140,83,49,9,8
W00003778,354,155,103,71,16,9
W00003779,300,134,82,44,29,11
W00003780,295,125,97,38,28,7
W00003781,349,172,97,47,26,7
W00003782,341,153,89,59,29,11
W00003783,262,127,74,41,17,3
W00003784,269,120,88,41,15,5
W00003785,279,126,72,51,23,7
W00003786,288,129,88,42,17,12
W00003787,270,131,85,42,9,3
W00003788,262,125,61,41,28,7
W00003789,335,154,113,44,20,4
W00003790,292,148,84,40,13,7
W00003791,280,125,84,43,24,4
W00003792,296,127,77,59,21,12
W00003793,423,187,118,84,25,9
W00003794,273,119,87,50,12,5
W00003795,246,107,44,47,27,21
W00003796,439,197,133,67,34,8
W00003797,340,147,98,52,33,10
W00003798,303,143,91,42,20,7
W00003799,281,111,89,54,17,10
W00003800,352,149,124,55,13,11
W00003801,308,157,102,32,9,8
W00003802,287,122,82,47,27,9
W00003803,284,125,98,38,18,5
W00003804,269,136,74,38,14,7
W00003805,254,109,65,49,19,12
W00003806,308,119,91,71,21,6
W00003807,303,131,88,50,28,6
W00003808,263,104,80,43,25,11
W00003809,269,110,82,35,30,12
W00003811,335,157,118,42,15,3
W00003812,327,156,98,47,22,4
W00003813,289,146,86,43,14,0
W00003814,389,191,127,52,17,2
W00003815,494,230,163,81,16,4
W00003817,371,127,135,64,30,15
W00003818,338,183,99,41,11,4
W00003819,315,113,81,78,31,12
W00003820,285,87,100,61,29,8
W00003821,351,139,122,57,25,8
W00003823,277,118,72,49,24,14
W00003824,236,93,69,55,11,8
W00003825,332,156,94,45,25,12
W00003826,273,107,76,56,28,6
W00003827,272,97,83,58,22,12
W00003828,276,90,86,63,27,10
W00003829,237,116,62,43,12,4
W00003830,425,185,130,76,20,14
W00003831,308,123,84,67,24,10
W00003832,303,150,70,59,17,7
W00003833,320,163,80,48,24,5
W00003834,340,162,105,58,15,0
W00003835,328,168,81,53,20,6
W00003836,442,211,135,46,36,14
W00003837,423,227,103,64,21,8
W00003838,314,115,119,55,22,3
W00003839,382,216,102,45,16,3
W00003840,299,125,102,49,22,1
W00003841,252,67,87,54,31,13
W00003842,331,138,100,64,28,1
W00003843,259,109,73,53,15,9
W00003844,354,150,126,42,31,5
W00003845,256,104,87,42,16,7
W00003846,302,149,84,42,22,5
W00003847,343,155,106,51,23,8
W00003848,518,265,143,77,27,6
W00003849,324,142,100,58,17,7
W00003850,290,118,92,62,12,6
W00003851,282,109,94,56,19,4
W00003852,262,91,79,68,19,5
W00003853,212,67,59,56,21,9
W00003854,274,124,91,44,10,5
W00003855,263,119,80,52,11,1
W00003856,256,104,85,35,22,10
W00003857,323,159,83,47,21,13
W00003858,338,160,100,52,20,6
W00003859,369,156,113,57,29,14
W00003860,304,145,87,41,23,8
W00003861,250,106,77,43,17,7
W00003862,302,141,81,50,26,4
W00003863,245,80,69,47,40,9
W00003864,280,121,82,48,17,12
W00003865,254,98,85,40,22,9
W00003866,268,120,96,37,11,4
W00003867,332,163,119,38,11,1
W00003868,321,139,99,67,12,4
W00003869,432,216,121,67,19,9
W00003870,279,108,85,63,19,4
W00003871,355,135,103,69,38,10
W00003872,406,181,140,58,24,3
W00003873,324,159,102,43,14,6
W00003874,278,143,95,30,5,5
W00003875,302,150,84,50,11,7
W00003876,359,160,124,45,25,5
W00003877,357,153,107,63,31,3
W00003878,286,115,95,63,7,6
W00003879,299,140,92,46,14,7
W00003880,225,91,78,42,8,6
W00003881,316,128,95,60,27,6
W00003882,218,90,83,31,11,3
W00003883,312,125,111,52,19,5
W00003884,513,290,115,82,20,6
W00003885,375,131,105,91,35,13
W00003886,484,231,139,60,38,16
W00003887,341,149,102,59,23,8
W00003888,365,134,134,73,17,7
W00003889,362,195,88,52,20,7
W00003890,354,151,95,70,29,9
W00003891,419,188,126,56,38,11
W00003892,314,132,81,57,26,18
W00003893,198,70,48,49,19,12
W00003894,386,127,106,74,35,44
W00003895,358,142,127,60,21,8
W00003896,283,161,81,27,10,4
W00003897,167,79,49,24,12,3
W00003898,375,182,123,57,10,3
W00003899,343,182,100,42,11,8
W00003900,242,81,96,43,15,7
W00003901,223,88,78,34,19,4
W00003902,269,89,86,66,21,7
W00003903,276,125,80,48,18,5
W00003904,297,131,97,49,18,2
W00003905,448,186,163,70,23,6
W00003906,296,126,115,40,11,4
W00003907,286,132,92,43,14,5
W00003908,356,175,111,45,19,6
W00003909,389,208,92,63,19,7
W00003910,335,144,101,53,25,12
W00003911,309,136,88,56,23,6
W00003912,319,125,107,54,28,5
W00003913,303,109,88,60,36,10
W00003914,298,109,74,63,35,17
W00003915,313,140,78,51,33,11
W00003916,296,122,90,53,24,7
W00003917,368,162,111,46,34,15
W00003918,428,203,129,62,24,10
W00003919,342,136,115,71,14,6
W00003920,380,196,104,58,15,7
W00003921,292,150,83,38,17,4
W00003922,350,160,104,61,18,7
W00003923,302,108,97,70,23,4
W00003924,344,180,100,47,12,5
W00003925,326,141,100,59,24,2
W00003926,256,102,85,40,24,5
W00003927,322,130,102,54,30,6
W00003928,245,84,90,47,19,5
W00003929,222,64,72,48,29,9
W00003930,255,120,73,37,19,6
W00003931,307,120,110,48,25,4
W00003932,257,99,91,44,17,6
W00003933,351,178,106,47,17,3
W00003934,267,115,86,39,24,3
W00003935,312,114,114,53,24,7
W00003936,184,47,62,46,18,11
W00003937,247,115,64,42,20,6
W00003938,296,123,95,54,18,6
W00003939,232,73,66,47,36,10
W00003940,480,251,144,63,14,8
W00003941,124,43,36,26,12,7
W00003942,548,272,177,67,27,5
W00003943,308,145,100,43,15,5
W00003944,245,122,71,35,11,6
W00003945,278,132,94,37,10,5
W00003946,289,127,103,43,12,4
W00003947,243,136,67,31,5,4
W00003948,281,143,98,27,10,3
W00003949,197,96,65,25,7,4
W00003950,255,130,81,27,11,6
W00003951,266,157,75,23,9,2
W00003952,240,93,81,44,17,5
W00003953,276,131,93,35,15,2
W00003954,289,156,73,44,13,3
W00003955,288,142,96,33,14,3
W00003956,315,188,82,27,16,2
W00003957,176,85,53,31,6,1
W00003958,425,183,118,89,32,3
W00003960,345,127,87,81,37,13
W00003961,343,144,119,54,23,3
W00003962,285,105,94,56,20,10
W00003963,432,169,88,92,69,14
W00003964,284,111,96,49,21,7
W00003965,312,125,99,48,32,8
W00003966,314,127,100,62,16,9
W00003967,232,96,63,40,31,2
W00003968,282,113,80,46,29,14
W00003969,274,91,87,57,29,10
W00003970,331,132,106,61,18,14
W00003971,286,142,74,35,26,9
W00003972,366,150,102,61,38,15
W00003973,322,183,90,31,13,5
W00003974,280,124,86,47,18,5
W00003975,366,166,101,59,30,10
W00003976,258,107,74,37,28,12
W00003977,329,117,99,62,34,17
W00003978,251,92,85,43,22,9
W00003979,131,61,43,18,7,2
W00003980,154,17,38,55,36,8
W00003981,187,52,48,33,35,19
W00003982,440,190,147,71,26,6
W00003983,371,198,111,38,17,7
W00003984,359,165,111,47,26,10
W00003986,290,139,93,30,12,16
W00003987,226,78,82,45,19,2
W00003988,430,209,107,70,32,12
W00003989,422,204,131,52,28,7
W00003990,281,102,81,44,39,15
W00003991,248,142,73,24,6,3
W00003992,186,51,50,40,28,17
W00003993,345,135,118,60,20,12
W00003995,175,43,51,58,19,4
W00003996,272,106,65,48,40,13
W00003997,550,237,167,99,35,12
W00003998,301,125,81,48,30,17
W00003999,261,145,89,24,2,1
W00004001,229,105,58,30,26,10
W00004002,271,99,79,46,34,13
W00004003,211,61,68,44,29,9
W00004004,452,188,137,70,36,21
W00004005,201,57,54,41,38,11
W00004006,217,50,67,55,31,14
W00004007,292,146,85,41,17,3
W00004008,189,63,65,39,16,6
W00004009,173,45,37,58,20,13
W00004010,272,122,89,34,20,7
W00004011,143,40,39,35,26,3
W00004012,189,75,61,24,25,4
W00004013,262,123,86,41,10,2
W00004014,190,45,48,54,32,11
W00004015,233,92,78,42,18,3
W00004016,325,142,107,45,24,7
W00004017,265,132,78,31,18,6
W00004018,465,249,114,55,39,8
W00004019,321,172,104,29,9,7
W00004020,333,173,100,41,13,6
W00004021,316,173,99,27,15,2
W00004022,304,148,114,30,11,1
W00004023,241,92,96,35,9,9
W00004025,315,164,102,31,14,4
W00004026,226,102,84,28,8,4
W00004027,387,196,126,45,15,5
W00004028,438,232,144,49,11,2
W00004029,296,148,87,46,8,7
W00004030,330,164,98,48,11,9
W00004031,343,168,105,53,14,3
W00004032,314,160,95,46,12,1
W00004033,494,255,133,60,35,11
W00004034,326,132,107,57,28,2
W00004035,313,160,95,38,18,2
W00004036,339,147,102,64,21,5
W00004037,268,105,90,51,13,9
W00004038,268,111,85,41,23,8
W00004039,199,68,53,51,18,9
W00004040,334,161,76,63,27,7
W00004041,272,119,83,41,23,6
W00004042,271,108,83,49,25,6
W00004043,305,150,95,37,20,3
W00004044,353,152,109,66,17,9
W00004045,340,169,107,39,19,6
W00004046,253,119,72,41,16,5
W00004047,295,143,83,36,24,9
W00004048,195,63,58,48,18,8
W00004049,338,147,86,58,34,13
W00004050,296,132,101,42,17,4
W00004051,250,115,78,39,11,7
W00004052,279,152,81,29,12,5
W00004053,249,123,73,31,16,6
W00004054,279,93,102,56,21,7
W00004055,303,148,87,54,12,2
W00004056,270,129,80,34,17,10
W00004057,306,133,86,44,31,12
W00004058,340,146,100,48,43,3
W00004059,305,147,93,43,17,5
W00004060,327,182,116,24,5,0
W00004061,271,122,94,38,14,3
W00004062,354,151,101,55,31,16
W00004063,261,115,63,54,18,11
W00004064,298,162,96,25,13,2
W00004065,363,200,88,40,23,12
W00004066,216,86,50,46,26,8
W00004067,332,154,94,50,28,6
W00004068,139,21,27,49,29,13
W00004069,178,51,54,40,29,4
W00004070,276,159,63,33,12,9
W00004071,580,351,155,45,25,4
W00004072,276,125,84,44,20,3
W00004073,506,239,147,69,37,14
W00004074,248,109,73,44,17,5
W00004075,555,298,153,77,24,3
W00004076,278,121,87,51,17,2
W00004077,275,130,83,44,14,4
W00004078,457,235,134,60,22,6
W00004079,362,211,100,32,16,3
W00004080,265,120,88,39,16,2
W00004081,302,157,95,36,14,0
W00004082,344,156,116,45,23,4
W00004083,279,112,89,50,21,7
W00004084,302,135,102,41,18,6
W00004085,368,145,121,75,22,5
W00004086,332,179,87,46,14,6
W00004087,254,91,74,53,23,13
W00004088,335,170,96,42,20,7
W00004089,286,147,69,41,20,9
W00004090,284,143,63,49,25,4
W00004091,253,57,62,84,43,7
W00004092,259,110,70,48,21,10
W00004093,310,142,79,56,20,13
W00004094,221,86,46,48,31,10
W00004095,249,72,87,55,23,12
W00004096,323,156,104,47,13,3
W00004097,320,148,89,56,23,4
W00004098,306,149,102,43,11,1
W00004099,294,153,72,45,17,7
W00004100,321,119,83,73,34,12
W00004101,304,160,71,46,15,12
W00004102,234,95,73,41,17,8
W00004103,332,186,84,40,18,4
W00004104,316,142,95,54,23,2
W00004105,376,206,111,35,15,9
W00004106,216,103,67,29,15,2
W00004107,308,176,85,33,10,4
W00004108,329,179,90,39,13,8
W00004109,352,206,96,26,19,5
W00004110,326,155,118,33,14,6
W00004111,294,133,77,52,24,8
W00004112,324,163,98,43,15,5
W00004113,273,152,65,40,13,3
W00004114,263,127,84,33,15,4
W00004115,258,148,65,28,14,3
W00004116,259,119,78,35,19,8
W00004117,356,191,94,44,21,6
W00004118,297,165,75,31,18,8
W00004119,245,100,69,37,34,5
W00004120,331,170,100,42,16,3
W00004121,273,140,71,44,11,7
W00004122,322,165,98,33,21,5
W00004123,239,65,57,67,37,13
W00004124,224,69,58,54,28,15
W00004125,264,129,72,45,12,6
W00004126,280,151,71,43,11,4
W00004127,273,118,81,50,19,5
W00004128,270,160,65,31,10,4
W00004129,329,179,101,32,16,1
W00004130,292,169,76,32,11,4
W00004131,305,166,89,38,7,5
W00004132,257,102,91,48,12,4
W00004133,277,141,87,37,10,2
W00004134,312,161,96,33,17,5
W00004135,328,182,98,37,11,0
W00004136,315,167,97,34,9,8
W00004137,279,173,69,25,9,3
W00004138,271,111,84,42,26,8
W00004139,331,199,91,23,13,5
W00004140,393,227,107,43,11,5
W00004141,293,188,69,27,6,3
W00004142,347,184,103,43,10,7
W00004143,378,222,90,46,12,8
W00004144,172,71,59,22,13,7
W00004145,379,208,100,53,15,3
W00004146,309,132,91,57,19,10
W00004147,389,240,105,29,10,5
W00004148,254,112,77,39,21,5
W00004149,295,113,82,56,28,16
W00004150,235,83,71,48,24,9
W00004151,310,157,91,36,19,7
W00004152,307,134,94,55,19,5
W00004153,402,218,117,45,17,5
W00004154,389,178,105,70,29,7
W00004155,208,40,54,68,35,11
W00004157,447,254,112,45,26,10
W00004158,303,142,83,53,14,11
W00004159,404,196,118,60,22,8
W00004160,174,102,49,17,5,1
W00004161,363,179,85,48,30,21
W00004162,365,194,110,38,19,4
W00004163,517,271,148,47,36,15
W00004164,191,68,76,35,9,3
W00004165,321,179,95,35,5,7
W00004166,451,215,158,62,12,4
W00004167,226,120,65,26,12,3
W00004168,371,198,119,35,14,5
W00004169,439,284,96,43,10,6
W00004170,278,152,77,37,9,3
W00004171,320,168,83,43,15,11
W00004172,377,199,100,57,18,3
W00004173,192,97,58,26,7,4
W00004174,361,191,105,52,12,1
W00004175,303,171,70,40,17,5
W00004176,428,235,119,51,20,3
W00004177,342,192,98,34,12,6
W00004178,310,147,99,44,18,2
W00004179,297,164,75,41,10,7
W00004180,319,176,102,24,12,5
W00004181,272,132,100,31,7,2
W00004182,348,219,93,25,9,2
W00004183,220,84,64,41,25,6
W00004184,244,156,53,24,8,3
W00004186,285,164,70,32,13,6
W00004188,265,125,84,39,15,2
W00004189,285,136,89,43,14,3
W00004190,280,128,98,43,10,1
W00004191,283,130,89,44,20,0
W00004192,361,264,87,9,0,1
W00004196,227,108,68,40,8,3
W00004197,267,135,82,34,11,5
W00004198,263,123,63,51,18,8
W00004199,307,160,102,29,14,2
W00004200,262,129,81,36,14,2
W00004201,287,135,81,54,16,1
W00004202,322,157,74,48,29,14
W00004203,258,124,75,47,8,4
W00004204,273,128,75,49,15,6
W00004205,279,120,88,56,13,2
W00004206,235,128,53,38,14,2
W00004207,328,189,85,30,20,4
W00004208,136,36,40,37,14,9
W00004209,278,144,88,35,9,2
W00004210,288,123,98,43,17,7
W00004211,299,161,78,43,17,0
W00004212,311,158,95,43,13,2
W00004213,227,117,72,24,9,5
W00004214,447,288,114,32,9,4
W00004215,254,135,71,38,9,1
W00004216,291,149,86,43,11,2
W00004217,227,110,74,28,11,4
W00004218,294,160,79,34,19,2
W00004219,114,32,29,25,16,12
W00004220,345,159,88,67,25,6
W00004221,275,125,95,37,9,9
W00004222,297,118,95,51,23,10
W00004223,300,135,98,36,22,9
W00004224,247,100,67,44,28,8
W00004225,311,138,81,46,26,20
W00004226,269,124,67,48,26,4
W00004227,308,130,92,55,26,5
W00004228,240,85,82,44,23,6
W00004229,361,160,116,50,25,10
W00004230,269,102,97,43,20,7
W00004231,263,110,90,37,17,9
W00004232,317,161,100,47,7,2
W00004233,311,166,98,26,15,6
W00004234,256,109,73,44,24,6
W00004235,322,157,102,50,7,6
W00004236,313,143,96,51,17,6
W00004237,319,143,115,35,24,2
W00004238,287,116,99,50,16,6
W00004239,290,145,78,37,21,9
W00004240,268,109,88,46,19,6
W00004241,278,148,101,20,6,3
W00004242,366,234,94,28,10,0
W00004243,424,248,114,40,18,4
W00004244,261,109,83,44,16,9
W00004245,225,132,66,18,7,2
W00004246,466,262,125,53,19,7
W00004247,175,120,43,9,3,0
W00004248,315,186,86,27,13,3
W00004249,310,173,88,37,9,3
W00004250,335,248,68,14,3,2
W00004251,263,129,79,42,8,5
W00004252,549,389,129,22,8,1
W00004253,261,122,96,35,5,3
W00004254,324,178,103,32,10,1
W00004255,487,293,123,52,15,4
W00004256,604,339,166,45,30,24
W00004257,347,175,98,50,17,7
W00004258,331,159,104,42,25,1
W00004259,399,253,99,27,16,4
W00004260,328,221,73,25,7,2
W00004261,290,163,82,31,9,5
W00004262,327,164,104,44,12,3
W00004263,311,155,91,50,12,3
W00004264,315,137,92,57,27,2
W00004265,307,144,91,46,19,7
W00004266,320,185,93,32,6,4
W00004267,364,170,114,54,21,5
W00004268,261,93,74,52,32,10
W00004269,301,131,77,54,29,10
W00004270,257,118,75,46,14,4
W00004271,295,139,99,46,9,2
W00004272,290,153,86,33,15,3
W00004274,309,137,98,48,19,7
W00004275,339,145,115,47,25,7
W00004276,342,155,120,34,26,7
W00004277,493,264,163,47,16,3
W00004278,260,116,79,47,14,4
W00004279,274,116,77,48,28,5
W00004280,306,133,87,48,27,11
W00004281,354,167,88,54,31,14
W00004282,234,96,67,36,21,14
W00004283,232,86,72,53,16,5
W00004284,384,188,124,44,27,1
W00004285,263,141,66,33,16,7
W00004286,470,215,150,68,29,8
W00004288,306,134,78,67,24,3
W00004289,311,143,91,44,28,5
W00004290,331,159,104,36,28,4
W00004291,322,156,97,47,16,6
W00004292,283,128,91,37,17,10
W00004293,251,110,92,30,12,7
W00004294,348,183,96,44,18,7
W00004295,294,123,92,41,24,14
W00004296,291,124,93,55,14,5
W00004297,371,195,111,43,15,7
W00004298,265,115,65,57,20,8
W00004299,186,71,53,28,22,12
W00004300,600,351,134,75,27,13
W00004301,298,153,88,41,13,3
W00004302,324,160,84,55,20,5
W00004303,334,177,90,42,15,10
W00004304,214,79,68,40,21,6
W00004305,362,202,97,45,14,4
W00004306,318,141,103,54,17,3
W00004307,407,162,133,81,27,4
W00004308,291,161,82,33,13,2
W00004309,263,137,85,29,10,2
W00004310,297,149,103,24,13,8
W00004311,259,114,77,45,20,3
W00004312,257,102,90,53,12,0
W00004313,315,169,102,37,4,3
W00004314,300,162,95,35,7,1
W00004315,287,182,75,22,7,1
W00004316,328,161,89,54,20,4
W00004317,317,128,112,51,20,6
W00004318,290,128,93,42,19,8
W00004320,398,205,137,35,16,5
W00004321,282,148,91,29,13,1
W00004322,287,182,72,22,10,1
W00004323,257,127,82,32,9,7
W00004324,310,140,104,49,14,3
W00004325,277,102,66,51,36,22
W00004326,333,157,91,54,25,6
W00004327,355,189,105,42,16,3
W00004328,336,155,96,54,30,1
W00004329,354,152,117,58,20,7
W00004330,315,152,84,45,25,9
W00004331,293,143,84,38,20,8
W00004332,312,130,105,43,25,9
W00004333,224,90,75,42,12,5
W00004334,257,111,69,40,30,7
W00004335,279,130,79,43,20,7
W00004336,302,139,81,49,24,9
W00004337,311,139,110,42,17,3
W00004338,279,117,87,46,21,8
W00004339,337,130,95,58,48,6
W00004340,348,161,96,55,25,11
W00004341,339,157,112,42,22,6
W00004342,289,166,94,17,11,1
W00004343,284,148,92,24,13,7
W00004344,343,168,109,48,15,3
W00004345,306,173,79,36,14,4
W00004346,319,192,83,26,15,3
W00004347,260,134,74,32,16,4
W00004348,286,133,86,49,14,4
W00004349,262,105,101,39,13,4
W00004350,286,130,86,44,18,8
W00004351,318,160,109,28,17,4
W00004352,326,121,97,66,31,11
W00004353,204,100,50,42,7,5
W00004354,276,111,103,44,14,4
W00004355,327,173,89,47,15,3
W00004356,317,152,103,34,21,7
W00004357,318,164,71,49,28,6
W00004358,244,88,80,45,26,5
W00004359,265,105,82,56,17,5
W00004360,252,84,81,59,24,4
W00004361,195,48,55,57,29,6
W00004362,312,158,92,39,18,5
W00004363,370,185,110,59,14,2
W00004364,300,162,94,28,15,1
W00004365,334,158,99,52,21,4
W00004366,329,178,95,33,17,6
W00004367,304,150,88,46,16,4
W00004368,309,133,114,37,21,4
W00004369,306,129,99,51,22,5
W00004370,328,163,90,51,22,2
W00004371,312,108,111,52,29,12
W00004372,388,157,105,89,34,3
