rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A087041001,174,148,4,18,4
A087041002,173,140,9,18,6
A087041003,214,99,77,21,17
A087042001,139,100,18,12,9
A087042002,170,109,34,17,10
A087043001/087043002,129,80,26,23,0
A087044001,145,92,22,27,4
A087045001,149,104,21,11,13
A087046001/01,319,252,38,24,5
A087046001/02,239,216,6,10,7
A087047001,196,171,14,10,1
A087047002,189,175,2,9,3
A087047003,162,132,13,13,4
A087047004,219,207,2,4,6
A087047005,236,216,9,3,8
A087047006,330,252,43,30,5
A087047007,315,269,21,24,1
A087047008,418,382,10,23,3
A087047009,258,239,3,12,4
A087047010,221,170,32,10,9
A087047011,472,418,30,23,1
A087047012,302,252,32,14,4
A087047013,314,296,9,9,0
A087047014,410,362,24,22,2
A087047015,294,226,36,27,5
A087047016,303,255,26,16,6
A087047017,350,303,15,28,4
A087047018,230,189,10,31,0
A087047019,277,217,40,16,4
A087047020,268,224,8,36,0
A087047021,245,190,25,23,7
A087047022,379,308,27,28,16
A087047023/087047024,477,396,36,36,9
A087048001,231,207,15,9,0
A087048002,172,143,18,9,2
A087048003,207,168,17,19,3
A087048004,427,384,19,5,19
A087048005,573,501,27,36,9
A087048006,437,346,57,27,7
A087048007,181,154,15,11,1
A087048008,460,385,32,37,6
A087048009,442,370,21,50,1
A087048010,281,197,45,17,22
A087048011,153,101,28,21,3
A087048012,430,357,23,47,3
A087048013,199,175,14,8,2
A087049001,212,177,24,9,2
A087049002,354,288,14,50,2
A087050001,200,146,25,16,13
A087050002,234,153,26,47,8
A087050003,406,348,21,32,5
A087050004,218,154,36,27,1
A087050005,318,249,35,29,5
A087050006,379,299,37,43,0
A087050007,220,152,22,45,1
A087050008,256,212,16,27,1
A087050009,153,101,15,24,13
A087050010,355,292,27,36,0
A087050011,288,221,25,36,6
A087050012,181,128,35,17,1
A087050013,237,211,10,8,8
A087050014,282,255,9,15,3
A087050015,297,252,29,16,0
A087050016,298,243,27,25,3
A087050017,269,234,14,17,4
A087050018,152,99,27,24,2
A087050019,331,263,28,36,4
A087050020,349,267,27,41,14
A087050021,328,253,34,40,1
A087050022,235,171,23,40,1
A087050023,262,194,13,44,11
A087050024,234,190,23,19,2
A087050025,225,175,2,41,7
A087050026,370,316,20,27,7
A087050027,372,316,27,19,10
A087050028,337,287,25,24,1
A087050029,428,369,16,42,1
A087050030,268,217,17,25,9
A087050031,407,306,50,38,13
A087050032,301,250,28,19,4
A087051001,424,340,45,28,11
A087051002,525,445,33,43,4
A087052001,321,215,64,34,8
A087052002,329,291,15,20,3
A087052003,361,315,15,26,5
A087052004,183,142,21,15,5
A087052005,287,232,16,30,9
A087052006,184,142,19,18,5
A087052007,389,228,92,30,39
A087052008,308,225,46,27,10
A087052009,252,195,39,11,7
A087052010,357,302,22,33,0
A087052011,257,155,69,23,10
A087052012,454,362,50,31,11
A087052013,290,241,15,33,1
A087052014,271,245,19,2,5
A087052015,300,241,31,21,7
A087052016,215,178,8,26,3
A087052017,240,201,18,18,3
A087053001,197,154,28,12,3
A087054001,155,96,40,14,5
A087055001,171,136,19,16,0
A087055002,241,211,11,17,2
A087055003,180,159,9,11,1
A087055004,416,296,68,24,28
A087055005,304,231,35,30,8
A087055006,522,406,54,45,17
A087055007,221,196,8,17,0
A087056001,171,124,24,19,4
A087056002,316,267,14,27,8
A087056003,261,213,18,30,0
A087056004,348,296,24,28,0
A087056005,314,249,24,38,3
A087056006,275,247,11,17,0
A087057001,220,196,2,22,0
A087057002,347,321,14,12,0
A087058001,125,95,12,18,0
A087058002,230,206,7,14,3
A087059001,285,243,15,25,2
A087059002,292,259,6,26,1
A087060001,430,387,21,20,2
A087060002,228,189,27,9,3
A087061001,302,260,18,24,0
A087061002,271,235,20,15,1
A087062001,272,232,13,25,2
A087062002,176,129,18,29,0
A087062003,265,205,22,27,11
A087064001,331,315,3,10,3
A087064002,448,415,11,16,6
A087064003,346,303,15,20,8
A087064004,264,232,8,19,5
A087064005,192,154,13,21,4
A087064006,380,324,13,38,5
A087064007,284,251,1,28,4
A087064008,342,292,18,27,5
A087064009,362,299,33,17,13
A087064010,296,248,27,17,4
A087064011,332,285,22,15,10
A087064012,423,345,39,32,7
A087064013,317,265,31,13,8
A087064014,384,310,17,49,8
A087064015,364,339,5,20,0
A087064016,507,472,12,20,3
A087064017,403,354,19,28,2
A087064018,350,311,7,21,11
A087064019,314,269,21,20,4
A087064020,363,324,19,14,6
A087064021,333,280,14,39,0
A087064022,238,166,39,33,0
A087064023,420,360,21,34,5
A087064024,439,350,50,22,17
A087064025,277,239,15,21,2
A087064026,327,269,20,36,2
A087064027,360,325,22,12,1
A087064028,389,298,34,50,7
A087064029,280,204,25,45,6
A087064030,219,174,24,17,4
A087064031,419,333,35,51,0
A087064032,273,216,18,35,4
A087064033,314,251,24,38,1
A087064034,261,186,24,38,13
A087064035,310,256,31,18,5
A087064036,529,448,32,42,7
A087064037,317,224,45,40,8
A087064038,369,241,51,71,6
A087064039,173,151,8,14,0
A087064040,337,230,66,34,7
A087064041,241,170,23,43,5
A087064042,410,275,80,54,1
A087064043,307,236,27,38,6
A087064044,244,141,30,49,24
A087064045,387,317,23,47,0
A087064046,236,180,16,25,15
A087064047,232,182,8,28,14
A087064048,336,250,33,39,14
A087064049,291,228,31,22,10
A087064050,382,297,40,45,0
A087064051,269,162,56,50,1
A087064052,260,124,75,53,8
A087065001,463,336,58,59,10
A087066001,342,271,21,41,9
A087066002,222,175,24,20,3
A087066003,278,236,14,27,1
A087066004,269,207,32,28,2
A087066005,247,203,25,19,0
A087066006,355,301,17,35,2
A087066007,200,173,10,16,1
A087066008,354,279,32,39,4
A087066009,252,196,14,37,5
A087066010,258,211,17,27,3
A087066011,231,169,22,37,3
A087066012,258,204,23,31,0
A087066013,219,172,21,24,2
A087066014,375,318,26,26,5
A087066015,307,243,27,37,0
A087066016,277,236,13,28,0
A087066017,327,241,47,31,8
A087066018,492,398,57,35,2
A087066019,210,161,7,36,6
A087066020,264,173,55,24,12
A087066021,247,202,25,18,2
A087066022,218,159,21,38,0
A087066023,292,223,29,38,2
A087066024,239,182,12,45,0
A087066025,406,311,34,52,9
A087066026,189,155,13,20,1
A087066027,187,161,6,17,3
A087066028,271,172,39,58,2
A087066029,232,164,23,37,8
A087066029,232,164,23,37,8
A087066030,314,227,39,41,7
A087066031,382,235,56,88,3
A087066032,439,329,47,60,3
A087066034,261,217,12,32,0
A087066035,329,250,21,56,2
A087066036,379,222,63,92,2
A087066037,352,217,51,81,3
A087066038,230,147,25,57,1
A087066039,306,204,31,61,10
A087066040,361,294,32,33,2
A087066041,255,163,35,56,1
A087066042,319,177,55,85,2
A087066043,269,210,12,39,8
A087066043,269,210,12,39,8
A087066044,269,166,46,51,6
A087066045,369,219,59,81,10
A087066045,369,219,59,81,10
A087066046,357,295,13,48,1
A087066047,367,305,17,42,3
A087066048,195,118,23,51,3
A087066049,234,153,26,49,6
A087067001,327,220,41,59,7
A087067002,289,207,28,52,2
A087067003,242,165,38,36,3
A087067004,338,247,48,40,3
A087067005,296,230,29,37,0
A087067006,302,213,37,49,3
A087067007,248,160,46,39,3
A087067008,223,157,19,44,3
A087067009,291,233,17,41,0
A087067010,254,142,45,57,10
A087067011,177,113,16,42,6
A087067012,397,189,108,92,8
A087067013,313,218,26,67,2
A087067014,221,182,23,13,3
A087067015,402,334,30,33,5
A087067016,334,260,34,39,1
A087067017,266,175,23,65,3
A087067018,497,384,37,70,6
A087068001,363,250,60,40,13
A087069001,228,185,24,19,0
A087069002,274,202,34,38,0
A087069003,340,233,38,61,8
A087069004,229,141,34,47,7
A087069005,288,213,45,25,5
A087069006,364,285,28,50,1
A087069007,259,152,26,76,5
A087069008,426,279,41,101,5
A087069009,332,221,29,80,2
A087069010,684,496,87,92,9
A087069011,338,297,24,14,3
A087069012,245,204,25,7,9
A087069013,388,334,11,25,18
A087069014,222,200,5,9,8
A087069015,369,273,54,28,14
A087069016,243,221,7,11,4
A087069017,386,337,21,21,7
A087069018,419,292,106,19,2
A087069019,113,82,16,15,0
A087069020,145,98,20,15,12
A087069021,155,111,10,31,3
A087069022,144,131,5,8,0
A087069023,255,206,17,25,7
A087069024,224,177,25,10,12
A087069025,323,277,4,32,10
A087069026,319,284,19,16,0
A087069027,368,315,11,37,5
A087069028,241,202,18,15,6
A087069029,487,392,58,35,2
A087069030,413,343,27,40,3
A087069031,270,218,30,22,0
A087069032,343,286,21,36,0
A087069033,302,233,33,30,6
A087069034,295,265,11,13,6
A087069035,282,219,32,28,3
A087069036,365,294,35,32,4
A087069037,285,236,13,35,1
A087069038,218,190,10,15,3
A087069039,219,177,11,29,2
A087069040,329,294,8,26,1
A087069041,344,261,28,45,10
A087069042,377,268,38,58,13
A087069043,471,378,22,71,0
A087069044,299,240,32,22,5
A087069045,342,280,16,46,0
A087069046,278,236,7,31,4
A087069047,298,235,24,38,1
A087069048,288,223,24,9,32
A087069049,245,217,20,8,0
A087069050,401,297,50,28,26
A087070001,312,249,33,29,1
A087070002,400,304,25,68,3
A087070003,206,169,14,18,5
A087070003,206,169,14,18,5
A087070004,266,214,17,33,2
A087070005,274,227,18,28,1
A087070006,234,182,16,21,15
A087070007,292,222,36,25,9
A087070008,261,213,16,28,4
A087070009,319,267,28,21,3
A087071001,262,219,15,26,2
A087071002,191,154,18,16,3
A087071003,445,322,75,47,1
A087071004,236,167,49,16,4
A087071005,187,150,14,17,6
A087071006,257,197,46,10,4
A087071007,172,82,9,6,75
A087071008,327,286,26,13,2
A087071009,269,203,41,15,10
A087071010,301,223,37,33,8
A087071011,243,181,24,28,10
A087071012,259,217,15,26,1
A087071013,373,305,15,52,1
A087071014,242,195,18,24,5
A087071015,257,196,22,32,7
A087071016,228,166,22,35,5
A087071017,170,141,6,18,5
A087071018,291,231,21,23,16
A087071019,371,312,20,33,6
A087071019,371,312,20,33,6
A087071020,472,375,69,22,6
A087071021,324,274,20,27,3
A087071022,204,179,8,17,0
A087071023,280,237,24,17,2
A087071024,202,168,6,24,4
A087071025,351,297,32,22,0
A087071026,248,193,25,27,3
A087071027,203,135,32,35,1
A087071028,363,293,32,29,9
A087071029,230,172,41,14,3
A087071030,334,272,19,43,0
A087071031,374,297,37,40,0
A087071032,450,356,35,57,2
A087071033,437,366,32,35,4
A087071034,285,252,8,23,2
A087071035,423,340,38,37,8
A087071035,423,340,38,37,8
A087071036,359,310,27,22,0
A087071037,359,280,38,35,6
A087071038,339,276,30,31,2
A087071039,302,213,57,31,1
A087071040,272,211,31,30,0
A087071041,320,302,10,6,2
A087071042,392,320,31,40,1
A087071043,353,282,20,45,6
A087071044,321,247,36,35,3
A087071045,428,343,45,37,3
A087071046,397,318,41,38,0
A087071047,353,281,29,39,4
A087071048,256,204,18,30,4
A087071049,138,102,25,10,1
A087071050,158,110,30,17,1
A087071051,431,328,72,30,1
A087071052,345,286,19,38,2
A087071053,296,240,15,40,1
A087071054,388,290,37,48,13
A087071055,379,283,54,41,1
A087071056,250,203,26,10,11
A087071057,258,205,18,27,8
A087071058,256,195,25,35,1
A087071059,300,205,61,34,0
A087071060,269,225,11,31,2
A087071061,414,269,110,25,10
A087071062,271,191,56,15,9
A087071063,371,307,24,40,0
A087071064,235,187,29,19,0
A087071065,389,299,35,49,6
A087071066,286,223,21,40,2
A087071067,290,249,21,19,1
A087072001,418,345,40,24,9
A087072002,216,176,20,20,0
A087072003,283,238,15,30,0
A087073001,317,262,21,34,0
A087073002,231,181,16,28,6
A087073003,230,196,15,19,0
A087074001,512,396,45,44,27
A087074002,181,87,72,18,4
A087074003,199,125,40,33,1
A087074004,450,368,17,57,8
A087075001,410,325,40,44,1
A087075002,323,216,62,41,4
A087075003,286,214,37,30,5
A087076001,194,153,25,15,1
A087076002,228,196,9,17,6
A087077001,380,314,14,43,9
A087078001,298,245,36,17,0
A087079001,307,249,25,29,4
A087079002,285,240,20,20,5
A087079003,296,230,33,29,4
A087079004,435,359,33,33,10
A087079005,280,202,34,30,14
A087079006,286,211,49,23,3
A087079007,389,317,27,40,5
A087079008,283,236,21,23,3
A087079009,304,236,17,49,2
A087079010,248,189,31,24,4
A087080001,222,185,16,19,2
A087080002,286,261,8,17,0
A087081001,160,114,22,15,9
A087081002,173,147,12,14,0
A087081003,343,273,28,36,6
A087082001,283,247,7,29,0
A087082002,251,207,32,10,2
A087082003,289,240,15,31,3
A087082004,430,318,49,56,7
A087082005,266,209,13,43,1
A087082006,224,179,11,33,1
A087082007,218,189,13,14,2
A087083001,392,334,18,37,3
A087083002,256,244,3,9,0
A087084001,215,186,8,21,0
A087084002,214,175,12,26,1
A087084003,477,425,19,21,12
A087084003,477,425,19,21,12
A087084004,292,249,9,25,9
A087084005,366,307,23,21,15
A087085001,377,310,31,30,6
A087085002,314,280,13,21,0
A087085003,160,132,12,10,6
A087086001,323,285,22,16,0
A087086002,298,265,12,20,1
A087086003,252,223,8,17,4
A087086004,242,207,13,20,2
A087087001,220,191,15,8,6
A087087002,207,187,7,12,1
A087088001,244,192,24,22,6
A087088002,263,238,12,10,3
A087089001,182,139,21,20,2
A087089002,277,256,5,15,1
A087089003,279,241,16,19,3
A087089004,319,269,12,30,8
A087090001,445,366,31,45,3
A087090002,365,298,28,35,4
A087090003,332,260,24,45,3
A087090004,373,331,5,30,7
A087090005,282,249,8,22,3
A087090006,186,179,4,2,1
A087090007,425,355,38,25,7
A087090008,245,215,13,16,1
A087090009,232,216,7,2,7
A087090010,240,214,4,17,5
A087090011,262,236,9,17,0
A087090012,398,370,13,14,1
A087090013,376,318,29,20,9
A087090014,269,223,20,20,6
A087090015,201,135,42,13,11
A087090016,298,244,20,27,7
A087090017,403,342,29,28,4
A087090018,488,383,49,43,13
A097001001,289,252,12,16,9
A097001002,325,288,15,19,3
A097002001,315,257,12,38,8
A097002002,247,228,7,11,1
A097002003,329,279,10,37,3
A097002004,350,310,14,25,1
A097003001,235,207,16,12,0
A097004001,319,285,17,10,7
A097004002,526,452,31,37,6
A097005001,251,215,19,17,0
A097006001,279,220,34,22,3
A097007001,380,353,9,18,0
A097008001,329,291,17,19,2
A097009001,248,216,18,13,1
A097010001,225,187,8,26,4
A097010002,194,135,15,23,21
A097011001,202,174,15,9,4
A097011002,208,176,15,16,1
A097011003,165,133,10,16,6
A097011004,141,91,18,20,12
A097011005,298,243,31,22,2
A097011006,156,133,11,9,3
A097012001,138,93,22,14,9
A097013001,172,133,17,11,11
A097014001,234,204,13,13,4
A097014002,253,162,43,28,20
A097014003,290,201,51,21,17
A097015001,265,194,35,30,6
A097016001,228,174,34,12,8
A097017001,188,169,1,9,9
A097018001,282,230,28,13,11
A097018002,238,182,24,26,6
A097019001,258,201,27,19,11
A097019002,224,194,15,15,0
A097019003,200,184,7,9,0
A097019004,234,209,8,14,3
A097019005,227,186,21,19,1
A097020001,231,219,4,7,1
A097020002,191,167,13,10,1
A097020003,385,345,14,25,1
A097020004,249,229,7,2,11
A097020005,210,188,3,17,2
A097020006,343,298,32,11,2
A097020007,313,287,8,14,4
A097020008,291,257,15,19,0
A097021001,440,414,11,12,3
A097022001,239,224,10,4,1
A097022002,226,187,14,25,0
A097022003,198,178,12,7,1
A097022004,326,256,16,15,39
A097022005,186,179,2,4,1
A097022006,291,272,9,4,6
A097022007,193,177,11,5,0
A097022008,272,220,24,28,0
A097022009,245,232,7,5,1
A097022010,189,171,11,7,0
A097023001,134,125,5,3,1
A097024001,450,400,18,30,2
A097024002,374,342,10,21,1
A097025001,274,245,7,20,2
A097025002,135,114,16,5,0
A097025003,271,254,11,6,0
A097025004,150,134,6,10,0
A097026001,287,241,27,18,1
A097027001,311,273,15,22,1
A097028001,197,171,8,18,0
A097029001,318,282,6,25,5
A097029002,364,320,15,28,1
A097030001,341,300,17,24,0
A097031001,421,350,22,47,2
A097031002,352,287,26,36,3
A097032001,193,167,13,12,1
A097032002,236,175,28,28,5
A097033001,152,116,17,13,6
A097033002,249,217,8,19,5
A097033003,147,124,10,13,0
A097033004,232,206,11,12,3
A097034001,223,185,18,19,1
A097034002,150,134,1,15,0
A097035001,225,186,25,12,2
A097036001,302,276,10,16,0
A097037001,293,267,13,13,0
A097038001,276,238,16,19,3
A097038002,265,230,25,8,2
A097039001,236,206,17,5,8
A097040001,314,280,4,24,6
A097041001,166,153,8,3,2
A097041002,116,100,11,5,0
A097041003,125,111,7,7,0
A097041004,118,110,3,5,0
A097042001,232,213,4,11,4
A097043001,425,357,13,39,16
A097043002,368,320,29,13,6
A097043003,279,225,32,18,4
A097044001,311,282,4,13,12
A097045001,263,239,16,3,5
A097046001,246,224,10,10,2
A097046002,327,282,29,12,4
A097046003,496,428,28,40,0
A097047001,233,218,10,5,0
A097047002,287,223,38,22,4
A097047003,270,250,3,13,4
A097047004,225,180,27,17,1
A097047005,245,206,17,18,4
A097048001,275,239,21,13,2
A097048002,247,237,1,9,0
A097048003,214,210,1,3,0
A097048004,241,219,4,17,1
A097048005,282,228,14,28,12
A097048006,278,238,14,20,6
A097048007,395,334,38,23,0
A097048008,243,184,30,27,2
A097049001,400,371,18,11,0
A097049002,279,243,10,24,2
A097049003,218,182,20,16,0
A097050001,236,195,18,17,6
A097050002,282,220,31,26,5
A097050003,299,251,17,30,1
A097050004,304,284,7,12,1
A097050005,283,269,4,8,2
A097051001,276,236,19,20,1
A097051002,187,146,12,14,15
A097051003,235,191,11,22,11
A097052001,245,219,15,11,0
A097053001,371,352,9,7,3
A097053002,389,347,19,23,0
A097053003,241,212,12,15,2
A097054001,312,292,11,7,2
A097054002,332,301,19,11,1
A097055001,208,196,4,8,0
A097056001,213,198,7,6,2
A097057001,145,124,7,8,6
A097057002,380,351,7,17,5
A097058001,369,346,8,14,1
A097058002,229,184,14,29,2
A097058003,274,238,13,23,0
A097058004,266,238,16,10,2
A097058005,232,202,14,16,0
A097058006,343,313,5,15,10
A097058007,295,278,6,9,2
A097058008,217,202,2,10,3
A097058009,207,178,5,18,6
A097058010,183,151,12,16,4
A097058011,172,150,4,13,5
A097058012,168,161,1,4,2
A097058013,281,241,21,18,1
A097058014,306,262,23,17,4
A097058015,281,255,7,16,3
A097058016,172,137,10,24,1
A097058017,169,130,11,27,1
A097058018,179,139,19,16,5
A097058019,156,120,10,26,0
A097059001,140,113,0,27,0
A097060001,390,325,20,41,4
A097061001,278,205,17,55,1
A097061002,255,213,26,13,3
A097061003,269,243,5,18,3
A097061004,343,315,21,5,2
A097061005,208,185,10,11,2
A097061006,300,286,7,7,0
A097061007,307,258,16,31,2
A097061008,339,282,21,30,6
A097061009,200,190,1,8,1
A097061010,400,374,1,24,1
A097061011,270,249,8,13,0
A097061012,315,277,8,27,3
A097061013,385,315,18,49,3
A097061014,231,193,18,18,2
A097061015,234,198,11,20,5
A097061016,329,227,43,33,26
A097061017,315,207,56,28,24
A097061018,254,210,23,18,3
A097061019,314,265,22,24,3
A097061020,292,209,28,45,10
A097061021,404,276,74,40,14
A097061022,157,127,18,9,3
A097061023,197,174,14,9,0
A097062001,211,153,28,24,6
A097062002,248,158,57,18,15
A097062003,209,171,5,22,11
A097062004,356,292,18,39,7
A097062005,392,288,61,34,9
A097062006,235,144,39,29,23
A097062007,230,192,7,30,1
A097062008/097062009,253,217,10,16,10
A097062010/097062016,274,250,17,7,0
A097062011,346,324,3,17,2
A097062012,178,148,10,19,1
A097062013,336,217,46,48,25
A097062014,280,236,21,15,8
A097062015,355,267,49,27,12
A097062017,481,380,61,33,7
A097062018,271,220,24,19,8
A097063001,214,103,76,33,2
A097063002,168,115,39,13,1
A097063003,235,191,17,25,2
A097063004,288,237,15,30,6
A097063005,199,107,68,20,4
A097063006,131,83,23,19,6
A097063007,219,132,66,18,3
A097063008,177,171,2,3,1
A097063009,187,141,24,20,2
A097063010,427,358,31,26,12
A097063011,216,150,28,31,7
A097063012,259,216,8,29,6
A097063013,183,141,17,24,1
A097063014,280,211,21,40,8
A097063015,269,248,7,8,6
A097063016,268,196,51,18,3
A097063017,161,121,21,13,6
A097063018,223,182,23,12,6
A097063019,142,128,4,6,4
A097063020,160,131,4,21,4
A097063021,129,107,4,14,4
A097063022,320,192,50,37,41
A097063023,338,194,65,39,40
A097063024,246,192,32,20,2
A097063025,492,345,64,68,15
A097063026,222,115,59,36,12
A097063027,307,252,18,32,5
A097063028,203,125,37,38,3
A097063029,480,333,74,60,13
A097063030,206,173,9,19,5
A097063031,145,103,13,27,2
A097063032,139,107,9,23,0
A097063033,308,252,24,28,4
A097063034,372,325,21,23,3
A097063035,320,290,18,11,1
A097063036,319,230,68,16,5
A097063037,308,238,38,31,1
A097063038,304,273,7,9,15
A097063039,284,238,26,20,0
A097063040,216,128,62,18,8
A097063041,199,128,40,25,6
A097063042,263,208,22,25,8
A097063043,335,291,12,27,5
A097063044,231,185,15,30,1
A097063045,359,282,65,11,1
A097063046,265,200,22,21,22
A097063047,282,247,21,11,3
A097063048,377,302,36,36,3
A097063049,287,233,17,33,4
A097063050,350,300,11,35,4
A097063051,300,221,48,27,4
A097063052,292,227,27,35,3
A097063053,291,229,38,23,1
A097063054,202,167,24,8,3
A097063055,311,235,24,48,4
A097063056,227,199,9,17,2
A097063057,255,218,8,28,1
A097063058,309,260,8,39,2
A097063059,220,175,20,24,1
A097063060,240,207,14,19,0
A097063061,278,242,20,9,7
A097063062,210,173,16,20,1
A097064001,294,280,4,10,0
A097064002,227,179,10,38,0
A097065001,259,186,30,36,7
A097065002,276,209,36,31,0
A097065003,214,173,25,15,1
A097066001,272,235,15,20,2
A097067001,201,174,11,12,4
A097067002,359,309,40,6,4
A097068001,232,150,58,24,0
A097068002,193,162,16,12,3
A097068003,255,181,37,36,1
A097069001,370,291,45,30,4
A097069002,202,165,20,10,7
A097070001,284,215,31,36,2
A097070002,556,253,250,46,7
A097071001,301,249,25,23,4
A097072001,362,290,33,39,0
A097072002,315,262,22,29,2
A097073001,183,145,21,14,3
A097074001,314,250,26,37,1
A097075001,176,138,20,17,1
A097076001,200,171,9,13,7
A097076002,563,466,35,39,23
A097076003,424,348,52,19,5
A097076004,233,194,3,36,0
A097076005,471,371,39,54,7
A097077001,341,282,35,23,1
A097078001,216,184,15,16,1
A097079001,233,179,32,12,10
A097079002,249,219,21,4,5
A097080001,409,343,34,29,3
A097080002,248,161,57,18,12
A097081001,238,166,50,15,7
A097081002,326,296,26,4,0
A097081003,344,305,19,18,2
A097082001,201,198,2,0,1
A097082002,201,191,4,6,0
A097082003,249,231,4,13,1
A097083001,210,191,11,8,0
A097083002,224,196,6,16,6
A097083003,225,217,7,1,0
A097083004,266,232,8,25,1
A097083005,275,237,16,19,3
A097083006,175,153,12,8,2
A097083007,195,169,14,10,2
