health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A068013003,285,170,81,26,4,0,4
A068013004,278,85,108,44,3,1,37
A068013005,236,105,82,23,3,0,23
A068013006,234,109,73,34,4,0,14
A068013007,288,132,87,25,1,1,42
A068013008,192,84,72,21,5,1,9
A068014001,175,82,57,23,3,0,10
A068014002,195,58,51,23,4,0,59
A068014003,233,98,72,45,3,1,14
A068014004,216,133,64,14,4,1,0
A068014005,288,157,75,24,2,1,29
A068014006,349,176,119,15,3,0,36
A068014007,291,155,88,25,2,0,21
A068014008,248,129,74,6,0,1,38
A068014009,378,222,98,25,4,0,29
A068015001,191,113,59,9,6,0,4
A068015002,184,105,39,17,0,0,23
A068015003,340,210,97,24,1,1,7
A068015004,361,172,135,26,10,1,17
A068015005,205,114,66,19,2,1,3
A068015006,267,112,107,39,4,2,3
A068015007,230,118,59,39,6,2,6
A068015008,189,68,76,33,7,3,2
A068015009,194,83,64,30,10,2,5
A068015010,260,108,99,39,10,1,3
A068015011,339,234,76,16,2,2,9
A068016001/068016003,211,113,73,18,1,1,5
A068016002,211,108,62,18,2,0,21
A068016004,175,89,58,21,2,0,5
A068016005,166,109,49,8,0,0,0
A068016006,102,66,24,8,0,0,4
A068016007,173,93,48,20,5,1,6
A068017001,194,121,49,15,6,0,3
A068017002,181,98,59,18,0,2,4
A068017003,134,70,44,15,3,0,2
A068017004,138,82,35,11,0,1,9
A068017005,333,149,119,45,11,3,6
A068017006,296,163,94,27,1,2,9
A068018001,222,129,78,13,1,0,1
A068018002,207,116,60,20,9,0,2
A068018003,295,154,103,20,10,2,6
A068018004,195,95,62,31,3,0,4
A068018005,287,200,66,10,3,0,8
A068018006,296,175,95,13,0,0,13
A068018007,307,203,76,17,5,0,6
A068018008,305,210,70,16,2,0,7
A068018009,333,213,91,22,2,0,5
A068018009,333,213,91,22,2,0,5
A068018010,218,112,53,25,6,0,22
A068018011,279,169,81,17,1,1,10
A068018012,187,95,64,15,2,1,10
A068018013,252,127,90,26,1,1,7
A068018014,202,102,76,18,3,0,3
A068018015,181,61,50,41,4,8,17
A068019001,260,158,69,17,0,0,16
A068019002,211,131,51,12,3,0,14
A068019003,258,126,84,25,6,2,15
A068019004,691,357,233,68,4,1,28
A068019005,410,222,108,27,3,0,50
A068019006,267,179,57,26,2,1,2
A068019007,335,225,85,20,1,0,4
A068020001,269,170,76,17,1,0,5
A068020002,279,183,76,10,2,0,8
A068020003,286,164,70,27,2,1,22
A068020004,121,71,37,9,1,0,3
A068020005,157,95,47,12,0,1,2
A068020006,220,127,70,13,2,0,8
A068020007,124,73,37,4,1,0,9
A068020008,225,171,38,7,2,3,4
A068020009,114,39,50,14,2,0,9
A068020010,263,168,67,15,3,0,10
A068020011,145,84,35,10,1,0,15
A068020012,337,191,106,27,1,0,12
A068020013,361,170,133,31,3,0,24
A068020014,242,136,74,14,3,0,15
A068021001,155,98,39,14,3,0,1
A068021002,171,90,51,23,3,1,3
A068021003,230,97,84,36,4,2,7
A068021004,168,76,63,20,5,0,4
A068021005,221,112,77,24,4,1,3
A068021006,200,125,54,16,3,1,1
A068021007,142,75,45,16,1,0,5
A068021008,780,193,164,137,52,16,218
A068021009,179,91,65,17,3,0,3
A068021010,244,124,85,21,1,1,12
A068021011,165,73,51,19,4,0,18
A068022001,156,73,44,16,4,0,19
A068022002,121,68,39,7,2,0,5
A068022003,195,146,40,6,0,0,3
A068022004,195,102,75,16,0,0,2
A068022005,103,56,32,8,1,1,5
A068022006,172,58,63,31,4,0,16
A077001001,161,55,41,21,6,2,36
A077001002,275,133,111,20,2,1,8
A077001003,206,133,58,7,2,2,4
A077001004,124,69,43,6,2,1,3
A077001005,98,41,34,14,4,0,5
A077002001,334,217,92,18,2,0,5
A077002002,398,227,121,36,5,0,9
A077002003,303,166,102,25,3,0,7
A077003001,180,134,39,6,0,0,1
A077003002,234,107,67,37,13,0,10
A077004001,313,198,75,16,5,1,18
A077004002,260,134,90,16,1,0,19
A077004003,234,129,59,24,5,3,14
A077004004,203,132,53,15,1,0,2
A077004005,204,128,64,8,2,0,2
A077005001,303,156,107,24,6,0,10
A077005002,332,182,107,20,3,0,20
A077005003,320,174,96,28,5,1,16
A077006001,252,151,72,15,2,0,12
A077006002,470,249,139,43,2,2,35
A077007001,98,17,39,30,7,0,5
A077007002,196,77,66,32,6,2,13
A077007003,231,119,67,31,3,2,9
A077007004,322,212,77,24,5,0,4
A077008001,214,118,68,19,1,0,8
A077008002,181,105,44,24,1,0,7
A077009001,201,133,49,12,1,0,6
A077010001,274,162,66,13,1,1,31
A077010002,313,219,73,12,0,0,9
A077011001,264,171,61,24,2,1,5
A077011002/077011003/077011006,203,140,37,13,4,0,9
A077011004/077011005,231,140,69,15,2,0,5
A077012001,229,148,63,13,2,1,2
A077012002,358,173,59,16,3,2,105
A077012003,307,187,88,24,5,0,3
A077013001,319,197,92,18,1,1,10
A077014001,188,119,51,13,2,0,3
A077014002,198,106,61,23,4,0,4
A077015001,242,131,70,27,3,0,11
A077015002,229,136,72,17,2,1,1
A077015003,80,46,26,7,0,0,1
A077015004,98,44,38,12,2,0,2
A077016001,279,127,111,28,8,3,2
A077017001,247,156,67,16,1,1,6
A077018001,223,131,74,11,2,0,5
A077019001,224,149,42,13,2,0,18
A077020001/077020008,216,151,46,14,3,0,2
A077020002,264,163,72,19,5,0,5
A077020003,197,103,70,14,4,0,6
A077020004,222,149,51,15,3,1,3
A077020005,235,143,66,16,4,0,6
A077020006,119,79,31,9,0,0,0
A077020007,113,53,49,7,2,0,2
A077020009,158,89,51,16,1,0,1
A077021001,193,115,61,14,2,0,1
A077021002,222,129,59,22,4,2,6
A077022001,145,82,37,22,2,1,1
A077022002,83,50,25,6,0,0,2
A077023001,146,84,46,13,1,0,2
A077023002,272,162,91,13,2,0,4
A077023003,210,109,64,21,5,1,10
A077023004,225,126,63,30,1,0,5
A077023005,244,124,74,35,3,0,8
A077023006,163,108,40,12,0,1,2
A077023007,113,55,32,23,0,0,3
A077024001,386,268,80,28,3,1,6
A077024002,115,75,24,9,1,1,5
A077025001,183,101,64,11,2,1,4
A077025002,216,131,60,15,1,3,6
A077025003,133,82,39,7,2,0,3
A077025004,182,68,49,14,5,1,45
A077025005,128,69,41,15,2,1,0
A077025006,167,87,51,20,5,0,4
A077026001,221,109,77,29,3,2,1
A077027001,219,124,77,14,2,0,2
A077027002/077027003,224,120,58,28,8,1,9
A077027004,183,102,65,14,0,0,2
A077027005/077027006,241,166,47,15,4,1,8
A077028001,139,81,38,14,0,0,6
A077028002,145,77,54,13,1,0,0
A077029001,151,88,54,5,0,0,4
A077030001/077030002,330,221,80,29,0,0,0
A077030003,233,100,96,20,2,0,15
A077030004,206,98,74,29,3,0,2
A077031001,250,165,62,5,2,1,15
A077031002,313,218,68,21,2,1,3
A077032001,148,92,40,13,0,0,3
A077033001,209,135,59,15,0,0,0
A077033002,303,193,79,21,1,1,8
A077033003,214,142,46,14,3,0,9
A077034001,316,165,62,73,12,4,0
A077034002,383,236,118,19,3,0,7
A077034003,369,224,94,34,9,2,6
A077034004,308,164,113,21,6,0,4
A077035001,218,118,63,35,2,0,0
A077035002,226,143,59,17,2,1,4
A077035003,114,76,30,6,1,1,0
A077035004,197,116,67,12,1,0,1
A077035005/077035008,193,117,57,10,1,0,8
A077035006,218,128,67,17,4,0,2
A077035007,187,114,49,20,3,0,1
A077035009,188,101,62,18,1,0,6
A077035010,143,98,31,12,0,0,2
A077035011,167,102,42,9,3,1,10
A077035012,219,127,69,15,3,0,5
A077036001/077036003,272,169,68,20,4,0,11
A077036002,191,108,54,19,3,0,7
A077036004/077036005/077036006,291,172,77,32,2,1,7
A077037001/077133001,153,94,40,12,1,1,5
A077038001,242,170,55,11,1,1,4
A077038002,292,171,87,19,2,0,13
A077039001,231,149,61,17,2,0,2
A077039002,260,166,64,26,0,0,4
A077040001,155,86,51,15,0,0,3
A077040002,105,50,36,16,1,0,2
A077040003,175,96,52,19,3,1,4
A077040004,151,87,52,9,0,0,3
A077040005,184,117,59,6,0,0,2
A077040006,150,98,40,7,3,0,2
A077040007,201,129,53,17,0,0,2
A077041001,245,113,94,32,2,2,2
A077041002,115,50,48,15,0,0,2
A077042001,138,64,56,14,1,1,2
A077042002/077042003/077042004,156,70,58,19,2,2,5
A077043001,159,80,58,14,2,0,5
A077043002/077043006,228,112,86,17,4,0,9
A077043003,96,48,38,9,1,0,0
A077043004,119,55,53,9,1,0,1
A077043005,85,43,30,8,2,0,2
A077043007,109,65,41,1,2,0,0
A077043008,212,125,70,14,3,0,0
A077044001,202,119,62,17,2,1,1
A077044002,209,125,60,16,3,1,4
A077044003,208,133,46,21,2,0,6
A077044004,205,134,52,15,0,4,0
A077044005,122,66,39,11,1,1,4
A077044006,86,56,22,5,0,0,3
A077044007,90,57,22,9,0,0,2
A077044008,183,114,44,15,3,1,6
A077044009,104,64,23,7,2,0,8
A077044010,163,105,45,7,2,0,4
A077044011,200,122,53,21,1,1,2
A077044012,178,119,44,9,2,1,3
A077044013,173,88,65,12,4,1,3
A077044014,159,90,47,16,2,1,3
A077045001/077045002,150,83,54,10,2,0,1
A077045003,140,77,52,10,0,0,1
A077045004,151,97,40,7,1,0,6
A077046001,116,72,35,8,1,0,0
A077046002,135,63,56,13,3,0,0
A077046003,120,70,37,13,0,0,0
A077047001,141,86,44,8,0,0,3
A077047002,178,108,61,7,1,0,1
A077048001,208,112,61,30,1,0,4
A077048002/077048003,237,164,42,23,2,1,5
A077049001,262,119,105,31,3,1,3
A077049002,161,67,62,29,1,0,2
A077049003,205,88,80,24,6,2,5
A077049004,214,124,66,21,1,0,2
A077049005,279,171,79,23,2,0,4
A077049006,199,120,49,26,3,0,1
A077050001,344,164,121,46,5,3,5
A077051001,343,224,96,16,3,0,4
A077052001,208,97,85,19,4,0,3
A077053001,194,123,52,14,1,0,4
A077053002,222,129,69,17,1,0,6
A077053003,254,137,84,21,3,1,8
A077054001,148,97,42,8,0,0,1
A077054002,208,140,49,16,1,1,1
A077054003,243,142,80,17,1,2,1
A077054004,201,120,52,17,2,0,10
A077054005,186,99,55,21,4,2,5
A077054006,260,149,80,25,1,1,4
A077054007,163,84,65,13,0,0,1
A077055001,315,209,74,22,6,2,2
A077056001,132,85,29,10,2,0,6
A077057001,100,49,35,12,0,0,4
A077058001,194,115,60,12,2,1,4
A077058002,238,153,61,17,0,1,6
A077059001,329,228,75,18,2,0,6
A077060001/077060002/077060003,230,166,51,8,2,1,2
A077060004,258,170,71,13,2,0,2
A077061001/077061003,229,163,45,15,2,3,1
A077061002/077061006,65,41,14,9,1,0,0
A077061004,322,177,77,57,5,0,6
A077061005,122,66,41,10,2,0,3
A077062001,287,194,65,14,4,3,7
A077062002,257,168,65,18,2,0,4
A077063001,285,184,80,17,1,1,2
A077064001,163,103,43,7,1,0,9
A077065001,295,190,79,17,2,0,7
A077065002,390,224,118,36,3,1,8
A077065003,213,111,76,16,4,1,5
A077065004,314,188,90,24,4,0,8
A077065005,355,212,109,26,4,0,4
A077065006,252,142,70,32,1,2,5
A077065007,278,161,82,25,6,1,3
A077065008,289,172,92,20,2,1,2
A077065009,170,103,49,13,0,0,5
A077066001,139,69,43,16,1,1,9
A077066002,183,112,48,15,4,0,4
A077066003,271,169,69,27,2,1,3
A077067001,94,50,33,8,0,0,3
A077067002,85,42,30,13,0,0,0
A077067003,112,65,33,8,2,0,4
A077068001,112,60,38,9,1,0,4
A077068002,188,120,50,14,2,0,2
A077068003,164,91,34,29,7,2,1
A077069001,195,127,42,18,1,1,6
A077069002,154,93,38,14,1,0,8
A077070001,192,113,53,24,2,0,0
A077070002/077070003,195,100,69,23,0,0,3
A077071001/077071002,220,114,65,12,2,1,26
A077071003,169,61,45,44,12,0,7
A077071004,156,87,46,16,0,0,7
A077072001,183,124,48,5,1,0,5
A077072002,300,145,103,28,3,1,20
A077072003,215,100,77,25,10,0,3
A077072004,68,32,23,7,3,0,3
A077073001/077073002,197,96,63,27,2,0,9
A077073003,115,71,28,8,2,0,6
A077074001/077074002,273,196,56,17,1,1,2
A077074003,200,124,65,7,1,0,3
A077074004,194,115,68,10,0,1,0
A077075001,251,159,67,21,1,0,3
A077075002,273,185,71,9,0,0,8
A077075003,173,104,49,10,5,0,5
A077075004,251,166,54,20,4,0,7
A077075005,352,221,94,17,6,0,14
A077075006,191,119,53,14,1,1,3
A077075007,323,192,98,22,1,2,8
A077076001,217,109,78,21,4,0,5
A077076002,150,90,46,10,0,0,4
A077076003,129,63,41,13,3,0,9
A077077001,176,101,39,21,4,0,11
A077077002,211,114,76,13,2,2,4
A077078001,145,68,59,15,3,0,0
A077078002,264,168,72,13,3,0,8
A077078003,228,145,68,8,6,0,1
A077078004,179,131,39,5,0,0,4
A077078005,175,120,38,13,1,0,3
A077078006,103,72,22,8,0,0,1
A077078007/077078008,79,55,16,6,2,0,0
A077078009,136,73,44,14,2,1,2
A077079001,117,70,36,9,0,1,1
A077080001,214,136,51,20,3,0,4
A077081001/077081003,183,120,47,11,2,0,3
A077081002,100,49,33,18,0,0,0
A077082001,76,42,22,10,2,0,0
A077082002,98,62,30,4,1,0,1
A077082003,182,96,63,19,1,0,3
A077082004,145,95,39,7,1,0,3
A077082005,87,53,25,6,1,0,2
A077082006,188,102,60,24,2,0,0
A077082007,171,88,61,16,1,0,5
A077082008,210,124,66,13,2,0,5
A077082009,217,145,57,11,2,0,2
A077083001,172,110,43,15,1,1,2
A077083002,129,81,29,14,1,1,3
A077084001,161,108,34,16,2,1,0
A077084002,91,43,34,12,2,0,0
A077085001,126,69,33,16,0,0,8
A077086001,121,67,41,12,1,0,0
A077086002,118,71,31,8,3,1,4
A077087001,237,135,77,21,2,1,1
A077087002,97,63,21,10,1,1,1
A077087002,97,63,21,10,1,1,1
A077088001,174,106,58,7,0,0,3
A077089001,136,64,44,14,4,0,10
A077089002,98,48,33,9,3,0,5
A077089003,134,73,44,11,0,0,6
A077089004,93,37,47,4,0,0,5
A077089005/077089007,118,65,34,9,2,0,8
A077089006,202,84,48,8,1,0,61
A077089008,278,150,97,23,0,0,8
A077089009,231,134,63,21,6,0,7
A077089010,212,138,50,6,3,1,14
A077089011,175,117,37,10,0,0,11
A077089012,250,166,61,20,0,1,2
A077089013,287,150,111,17,3,1,5
A077089014,192,112,59,15,4,0,2
A077089015,179,109,47,16,2,0,5
A077089016,165,99,44,11,1,0,10
A077089017,76,44,22,6,1,0,3
A077089018,248,133,88,21,2,0,4
A077090001,179,103,51,16,1,1,7
A077090002,199,115,63,14,3,0,4
A077090003,344,228,80,22,2,0,12
A077091001,246,162,60,13,2,0,9
A077091002,163,130,26,5,2,0,0
A077092001,141,81,40,16,0,0,4
A077092002,150,79,53,13,3,0,2
A077092003,174,87,44,23,2,1,17
A077092004,146,65,53,13,4,0,11
A077092005,227,135,44,11,4,0,33
A077092006,263,171,68,19,1,0,4
A077092007,116,52,44,15,1,0,4
A077092008,225,134,58,13,2,0,18
A077093001,268,151,76,23,6,1,11
A077093002,214,144,47,14,0,1,8
A077093003,217,105,67,20,5,0,20
A077093004,133,66,41,4,1,0,21
A077094001,119,49,51,14,3,1,1
A077095001,235,119,88,19,3,2,4
A077096001,226,125,69,22,3,2,5
A077096002,133,70,47,6,0,0,10
A077096003,140,71,55,10,0,0,4
A077097001,141,109,24,4,1,1,2
A077097002,231,121,89,14,1,1,5
A077097003/077097005,162,83,63,10,1,2,3
A077097004,185,94,71,16,1,2,1
A077098001,327,204,98,21,2,0,2
A077099001,266,181,63,17,3,1,1
A077099002,231,148,61,18,1,1,2
A077099003,190,106,65,13,3,0,3
A077099004,292,184,83,18,3,0,4
A077100001,243,141,64,26,4,1,7
A077100002,229,145,60,19,3,0,2
A077101001,241,136,82,14,3,0,6
A077101002,209,139,42,22,2,0,4
A077101003,455,261,89,23,2,0,80
A077101004,261,171,63,14,5,0,8
A077101005,237,132,74,22,1,0,8
A077101006,208,109,74,17,2,1,5
A077101007,244,101,98,35,1,0,9
A077101008,247,160,62,19,2,0,4
A077101009,256,151,71,27,2,0,5
A077101010,114,63,30,15,1,1,4
A077101011,235,131,74,23,2,1,4
A077101012,294,175,80,27,1,0,11
A077101013,139,80,40,14,1,1,3
A077101014,199,129,51,15,1,1,2
A077101015,185,113,48,16,1,0,7
A077101016,144,85,32,22,0,0,5
A077101017,272,141,97,24,5,1,4
A077101018,207,136,55,8,1,0,7
A077101019,199,113,59,11,5,0,11
A077101020,214,141,56,13,3,0,1
A077101021,262,117,98,40,1,1,5
A077101022,209,131,54,17,2,0,5
A077101023,149,89,41,14,4,0,1
A077101024,333,202,98,25,2,1,5
A077102001,419,264,113,14,2,3,23
A077102002,254,170,61,14,2,0,7
A077102003,258,149,68,15,2,0,24
A077102004,203,143,45,6,1,0,8
A077102005,274,176,81,13,0,0,4
A077102006,181,111,55,10,0,0,5
A077102007,321,208,71,16,1,1,24
A077102008,517,265,194,38,11,0,9
A077102009,307,167,85,16,3,1,35
A077102010,204,116,65,18,3,1,1
A077102011,208,141,52,11,1,0,3
A077102012,238,157,61,12,2,1,5
A077102013,316,198,87,18,2,0,11
A077102014,272,165,85,7,2,0,13
A077102015,273,175,75,10,1,0,12
A077102016,500,232,194,47,5,0,22
A077102017,206,143,45,15,1,0,2
A077102018,353,242,77,26,1,0,7
A077102019,227,87,60,34,6,1,39
A077102020,275,124,94,38,4,0,15
A077102021,372,173,139,44,8,0,8
A077102022,299,139,99,40,2,3,16
A077102023,142,72,36,25,2,1,6
A077102024,275,163,74,17,7,1,13
A077102025,284,153,88,30,6,0,7
A077102026,372,203,125,21,5,1,17
A077102027,246,134,86,14,3,0,9
A077102028,245,144,72,24,2,0,3
A077102029,133,64,45,12,3,0,9
A077102030,557,191,159,28,4,0,175
A077102031,335,150,122,30,2,0,31
A077102032,295,78,72,39,8,0,98
A077102033,196,85,85,19,0,0,7
A077102034,256,56,61,47,27,13,52
A077102035,166,71,60,25,7,0,3
A077102036,231,109,88,24,6,1,3
A077102037,174,82,62,12,4,1,13
A077102038,213,108,71,22,4,0,8
A077102039,871,359,220,37,7,0,248
A077102040,109,48,36,11,4,2,8
A077102041,90,42,32,11,2,0,3
A077102042,179,98,48,10,2,0,21
A077103001,433,138,114,14,3,0,164
A077103002,105,47,39,12,3,0,4
A077103003,152,69,55,12,2,0,14
A077103004,137,87,34,10,5,0,1
A077104001,270,163,81,12,4,0,10
A077104002,304,156,89,33,4,2,20
A077104003,444,245,151,14,0,0,34
A077104004,296,173,94,19,0,2,8
A077104005,268,165,88,7,3,1,4
A077104006/077104007,275,136,102,19,5,1,12
A077104008,173,106,56,8,1,1,1
A077104009/077104012,224,145,59,13,2,0,5
A077104010,226,131,67,19,2,1,6
A077104011,315,203,93,9,3,0,7
A077104013,168,90,59,13,1,0,5
A077104014,185,86,67,16,4,0,12
A077105001,195,70,79,23,6,2,15
A077105002,242,132,69,31,4,0,6
A077106001,311,142,114,25,2,0,28
A077106002,236,133,77,22,2,0,2
A077106003,263,134,98,21,1,0,9
A077106004,156,82,51,8,0,0,15
A077106005,221,119,74,20,2,0,6
A077106006,202,119,66,12,2,0,3
A077106007,266,164,67,29,4,0,2
A077106008,221,145,64,10,0,0,2
A077106009,192,100,68,14,1,0,9
A077106010,140,60,48,15,2,0,15
A077106011,96,46,38,10,2,0,0
A077106012,143,70,45,24,3,0,1
A077106013,178,107,45,12,2,1,11
A077106014,121,83,28,10,0,0,0
A077106015,164,84,50,20,9,0,1
A077106016,150,96,36,12,0,1,5
A077106017,149,89,44,13,0,0,3
A077106018,227,120,70,23,7,0,7
A077106019,126,64,30,26,4,0,2
A077106020,148,81,44,14,1,0,8
A077107001/077107003,229,106,87,17,4,1,14
A077107002,151,73,53,20,0,0,5
A077108001/077108005,105,52,44,8,1,0,0
A077108002,232,135,73,20,1,0,3
A077108003,278,135,101,27,5,1,9
A077108004,151,91,48,6,0,1,5
A077109001,162,84,54,12,1,0,11
A077109002,116,63,33,14,1,0,5
A077109003,107,49,41,13,1,0,3
A077110001,223,125,76,15,1,1,5
A077111001,313,203,83,21,1,0,5
A077111002,222,97,80,30,4,1,10
A077111003,161,84,57,17,2,0,1
A077111004,232,134,73,16,6,1,2
A077111005,284,179,81,17,1,2,4
A077112001,322,183,75,45,10,1,8
A077112002,212,150,49,6,2,0,5
A077112003/077112004,373,225,92,42,6,2,6
A077113001,136,45,61,19,5,2,4
A077114001,97,42,34,11,3,2,5
A077114002/077114003,256,159,79,14,2,0,2
A077115001,267,131,83,34,5,0,14
A077115002,211,128,48,25,3,2,5
A077116001,280,171,72,24,7,0,6
A077116002,222,126,70,22,1,0,3
A077117001,95,50,29,9,5,1,1
A077117002,145,73,54,11,2,0,5
A077118001,149,80,46,18,2,0,3
A077118002,92,54,31,4,2,0,1
A077118003,280,150,93,28,6,0,3
A077119001,210,134,53,16,2,1,4
A077120001,274,158,83,25,7,0,1
A077120002,289,151,108,19,2,1,8
A077121001,242,144,69,20,3,1,5
A077121002,165,96,45,20,0,0,4
A077122001,176,100,57,14,0,2,3
A077122002,210,124,61,20,3,1,1
A077122003,196,111,68,15,1,0,1
A077123001,165,85,53,20,1,1,5
A077123002,144,84,47,10,1,0,2
A077124001,125,61,35,24,4,0,1
A077125001,227,111,85,29,0,0,2
A077125002,309,158,100,37,5,0,9
A077125003,256,135,79,28,4,0,10
A077126001,177,95,44,16,6,0,16
A077126002,248,122,83,33,4,0,6
A077127001,131,76,39,12,1,0,3
A077127002,214,117,71,17,5,0,4
A077127003,228,118,62,39,5,0,4
A077127004,125,81,31,12,1,0,0
A077127005,200,117,67,13,1,1,1
A077127006,265,134,88,32,7,1,3
A077127007,241,128,88,23,1,0,1
A077128001,319,188,97,20,5,2,7
A077128002,98,53,38,5,1,0,1
A077128003,173,110,42,12,3,1,5
A077128004,227,136,64,19,5,0,3
A077128005,208,115,65,26,1,0,1
A077128006,277,193,56,20,2,1,5
A077128007,288,209,50,18,4,0,7
A077128008,184,123,48,9,2,0,2
A077128009,293,180,95,16,2,0,0
A077128010,252,150,78,21,1,0,2
A077128011,102,73,24,2,0,0,3
A077128012,230,120,77,28,3,0,2
A077128013,188,120,52,14,1,1,0
A077128014,169,76,73,16,1,0,3
A077128015,200,114,60,21,3,1,1
A077128016,169,97,46,20,2,0,4
A077128017,144,76,49,14,2,0,3
A077128018,253,138,77,22,8,3,5
A077128019,222,132,69,12,5,0,4
A077128020,175,104,55,12,2,0,2
A077128021,312,161,100,39,10,1,1
A077128022,234,128,78,23,3,0,2
A077129001,244,146,75,17,4,0,2
A077129002,106,45,43,13,1,0,4
A077129003,114,63,32,14,3,0,2
A077129004,97,34,46,10,1,0,6
A077129005,317,205,71,33,2,1,5
A077129006,293,159,98,25,4,0,7
A077130001,269,144,83,30,4,0,8
A077131001,336,209,100,20,4,1,2
A077131002/077131003,243,90,84,41,10,5,13
A077132001,172,96,60,13,2,0,1
A077132002,181,75,66,27,6,2,5
A077134001,265,133,93,30,5,1,3
A077135001,120,53,47,13,6,1,0
A077135002,106,36,51,9,1,2,7
A077136001,80,35,31,12,0,0,2
A077136002,311,190,85,28,4,0,4
A077136002,311,190,85,28,4,0,4
A077136003,279,115,102,49,8,2,3
A077136004,148,86,51,10,0,0,1
A077136005,186,125,47,8,1,0,5
A077136006,138,71,45,16,1,1,4
A077136007,156,89,53,8,1,0,5
A077136008,190,129,44,12,1,2,2
A077136009,153,78,65,9,1,0,0
A077136010,259,121,99,28,5,1,5
A077137001,226,135,64,20,1,3,3
A077137002,183,126,45,6,1,0,5
A077138001,130,82,32,12,2,0,2
A077138002,68,42,21,4,1,0,0
A077138003,184,96,67,14,1,1,5
A077138004,146,83,47,13,0,0,3
A077138005,170,105,50,14,0,0,1
A077138006,141,86,35,13,3,1,3
A077138007,90,59,20,9,1,0,1
A077139001,170,86,56,20,4,1,3
A077140001,258,110,103,30,9,1,5
A077140002,273,152,85,20,2,1,13
A077141001,185,108,58,16,2,0,1
A077141002,118,65,36,11,4,0,2
A077141003,144,83,38,12,4,0,7
A077142001,120,62,36,19,1,0,2
A077142002,315,159,110,34,5,0,7
A077142003,281,175,73,27,3,0,3
A077142004,178,104,61,10,0,0,3
A077142005,235,129,88,12,2,0,4
A077143001,215,143,57,7,3,1,4
A077143002,150,99,36,13,0,1,1
A077144001,222,139,62,16,3,1,1
A077144002,163,89,54,11,1,0,8
A077145001/077145003,213,139,54,17,1,1,1
A077145002,155,79,58,15,0,0,3
A077146001,194,108,62,22,2,0,0
A077146002,206,130,62,9,2,0,3
A077146003,204,127,57,15,2,0,3
A077146004,297,197,68,26,4,0,2
A077147001,147,86,45,8,2,1,5
A077147002,257,167,74,11,1,1,3
A077148001,265,178,70,11,4,0,2
A077148002,177,121,34,16,4,0,2
A077148003,266,170,74,15,3,0,4
A077148004,249,150,71,25,2,0,1
A077148005,154,85,45,16,3,0,5
A077148006,289,178,68,20,2,1,20
A077148007,392,225,102,19,2,0,44
A077148008,267,157,88,21,1,0,0
A077149001/077149002,199,134,53,8,4,0,0
A077150001,207,113,55,34,5,0,0
A077151001,148,74,54,13,5,1,1
A077151002,197,117,73,6,1,0,0
A077151003,176,87,58,21,5,1,4
A077152001,178,113,50,11,2,0,2
A077153001/077153002,244,143,75,20,4,0,2
A077153003,254,156,74,19,3,0,2
A077153004,215,108,82,14,4,1,6
A077153005,198,92,78,23,1,3,1
A077154001/077154002,336,199,88,28,2,2,17
A077155001,203,112,54,22,1,1,13
A077156001/077156002/077156003,258,185,50,13,3,0,7
A077157001,282,188,61,26,4,0,3
A077157002,219,123,73,13,3,0,7
A077157003,198,109,66,18,2,2,1
A077157004,258,174,64,12,2,0,6
A077158001,176,107,48,11,1,0,9
A077158002,225,160,54,9,2,0,0
A077159001,162,69,50,34,1,1,7
A077159002,143,64,64,12,1,1,1
A077160001,308,183,96,12,1,1,15
A077160002,307,167,103,27,0,0,10
A077160003,233,133,82,12,1,1,4
A077160004,154,86,44,16,0,0,8
A077160005,438,280,124,25,1,0,8
A077160006,248,153,68,26,0,1,0
A077160007,261,165,64,20,1,0,11
A077160008,197,139,46,7,0,1,4
A077160009,237,141,73,19,4,0,0
A077160010,266,165,80,15,2,0,4
A077160011,144,85,42,12,0,0,5
A077160012,184,86,68,21,6,0,3
A077160013,191,107,62,14,2,0,6
A077160014,164,95,47,15,4,0,3
A077160015,239,163,52,20,2,0,2
A077160016,178,83,64,23,3,0,5
A077160017,228,117,75,30,0,4,2
A077160018,176,92,58,17,4,1,4
A077160019,187,116,55,9,2,0,5
A077160020,170,96,48,25,1,0,0
A077160021,237,136,68,23,8,2,0
A077160022,239,152,62,22,3,0,0
A077160023,134,79,44,6,2,0,3
A077160024,146,83,49,10,0,1,3
A077160025,231,104,74,34,7,1,11
A077160026,144,63,57,19,4,0,1
A077160027,264,132,80,33,9,1,9
A077160028,372,220,118,16,6,1,11
A077160029,177,90,60,18,1,0,8
A077160030,173,93,51,14,3,3,9
A077160031,258,154,73,23,3,1,4
A077160032,226,160,54,8,3,0,1
