pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A057106013,145,77,68,11,23,13,6,14,45,18,15
A057106014,137,72,65,3,17,5,20,11,37,27,17
A057106015,242,107,135,13,9,22,26,27,46,40,59
A057106016,295,151,144,13,32,25,35,40,82,46,22
A057106017,255,123,132,15,26,26,35,20,74,33,26
A057106018,196,100,96,10,19,16,12,23,45,51,20
A057106019,194,99,95,9,12,21,27,22,56,41,6
A057106020,167,96,71,3,19,13,22,12,52,31,15
A057106021,311,138,173,37,43,22,40,69,89,6,5
A057106022,140,72,68,2,5,7,19,8,34,41,24
A057106023,173,83,90,20,12,6,36,28,46,21,4
A057106024,273,133,140,20,30,21,55,82,56,7,2
A057106025,235,121,114,22,21,16,55,40,60,11,10
A057106026,243,110,133,30,42,19,41,52,57,2,0
A057106027,92,46,46,0,2,3,9,12,23,21,22
A057106028,217,93,124,8,13,15,74,25,42,31,9
A057106029,401,194,207,13,16,24,49,31,111,114,43
A057106030,218,107,111,6,7,12,36,21,51,50,35
A057106031,222,109,113,20,20,13,35,34,56,34,10
A057106032,230,106,124,9,9,15,40,38,61,54,4
A057106033,202,96,106,14,19,20,43,27,49,26,4
A057106034,194,95,99,7,10,10,37,14,33,42,41
A057106035,191,97,94,7,4,4,54,40,37,21,24
A057106036,240,112,128,24,28,16,50,59,58,4,1
A057106037,275,121,154,27,29,19,61,82,41,13,3
A057106038,209,105,104,16,24,22,50,39,46,12,0
A057106039,203,96,107,11,36,25,37,40,42,9,3
A057106040,207,113,94,16,17,10,35,39,55,21,14
A057106041,240,118,122,20,17,17,42,62,50,19,13
A057106042,160,68,92,5,7,4,70,12,24,28,10
A057106043,165,85,80,17,13,13,40,28,39,13,2
A057106044,259,129,130,23,20,10,65,59,42,30,10
A057106045,196,92,104,17,12,8,39,48,42,21,9
A057106046,311,165,146,39,26,16,65,101,57,6,1
A057107001,230,110,120,18,28,29,28,50,66,8,3
A057107002,296,160,136,32,39,24,36,51,88,23,3
A057107003,337,159,178,38,58,36,42,81,63,16,3
A057107004,265,120,145,41,43,25,26,57,65,6,2
A057107005,333,164,169,26,40,34,46,76,89,13,9
A057107006,250,118,132,22,28,38,32,43,74,10,3
A057107007,212,103,109,11,17,19,31,26,80,25,3
A057107008,214,102,112,18,26,34,22,40,59,11,4
A057107009,187,91,96,14,21,12,31,24,45,27,13
A057107010/057107012,193,93,100,4,11,16,18,17,49,39,39
A057107011,265,146,119,10,10,11,48,43,66,60,17
A057107013/057107015,305,150,155,20,33,30,68,57,73,19,5
A057107014,568,275,293,25,26,14,67,74,113,139,110
A057108001,415,192,223,40,67,61,71,62,91,16,7
A057108002/057108006,350,170,180,34,67,44,40,65,81,14,5
A057108003,204,99,105,3,9,14,95,16,31,31,5
A057108004,190,103,87,11,19,25,32,16,53,27,7
A057108005,286,133,153,26,46,27,44,72,57,12,2
A057109001,260,136,124,35,35,18,34,77,57,2,2
A057110001,231,109,122,16,16,16,39,39,60,38,7
A057111001,166,77,89,8,2,4,69,22,32,23,6
A057112001/057112003,121,62,59,6,4,3,16,18,23,31,20
A057112002,222,110,112,21,21,16,48,26,68,19,3
A057113001,186,93,93,6,12,7,29,20,52,42,18
A057113002,169,80,89,4,5,10,46,25,42,24,13
A057113003,171,86,85,5,10,10,33,24,43,22,24
A057113004,107,54,53,2,3,4,38,20,21,13,6
A057113005/057113006,179,102,77,9,8,3,81,39,25,10,4
A057114001/057114015,166,79,87,9,9,7,44,41,41,10,5
A057114002,257,148,109,16,8,5,68,38,72,41,9
A057114003,124,65,59,8,4,6,51,18,26,6,5
A057114004,182,98,84,6,5,8,63,31,48,12,9
A057114005,149,79,70,10,16,13,40,21,26,14,9
A057114006,68,37,31,3,10,1,5,5,16,18,10
A057114007,155,80,75,11,23,8,12,23,43,26,9
A057114008,161,80,81,12,16,16,18,19,39,28,13
A057114009,118,54,64,5,14,9,8,6,40,15,21
A057114010,134,70,64,6,2,7,13,14,33,46,13
A057114011,414,220,194,25,32,48,39,58,123,68,21
A057114012,289,139,150,5,20,10,21,59,88,68,18
A057114013,303,151,152,26,34,29,37,45,70,52,10
A057114014,145,76,69,8,21,14,10,9,41,31,11
A057114016,142,75,67,4,12,15,17,11,47,20,16
A057115001/057115007,390,186,204,15,45,45,36,32,113,55,49
A057115002,311,159,152,19,45,35,43,39,86,33,11
A057115003,250,123,127,13,30,25,34,24,78,35,11
A057115004,430,221,209,27,42,45,62,50,119,62,23
A057115005,339,170,169,31,69,38,41,30,94,27,9
A057115006,78,31,47,7,12,11,5,11,18,13,1
A057116001,197,101,96,11,24,15,19,15,60,30,23
A057116002,138,72,66,7,9,13,11,21,47,17,13
A057116003,170,85,85,10,9,15,24,11,50,40,11
A057116004,138,65,73,3,11,8,13,11,44,24,24
A057117001/057117002,158,82,76,3,14,17,12,11,49,34,18
A057117003/057117004,177,87,90,11,6,17,20,16,54,36,17
A057118001,189,85,104,11,18,18,7,24,55,35,21
A057118002,249,133,116,21,21,16,27,26,70,38,30
A057118003,195,95,100,7,13,8,27,26,52,31,31
A057118004,193,93,100,11,25,15,19,21,52,30,20
A057119001,272,128,144,16,31,19,43,28,85,25,25
A057119002,151,81,70,5,15,11,17,10,46,34,13
A057119003,304,127,177,13,22,28,40,24,76,41,60
A057119004,141,74,67,11,16,16,14,14,29,30,11
A057119005,145,77,68,11,17,21,9,12,40,25,10
A057119006,149,71,78,8,19,20,10,13,44,29,6
A057119007,112,58,54,5,8,6,17,13,24,22,17
A057119008,117,59,58,9,13,10,10,17,23,20,15
A057120001,115,62,53,3,17,13,9,9,28,21,15
A057121001/057121004,123,64,59,3,9,13,10,14,25,35,14
A057121002,117,58,59,9,6,7,15,16,19,29,16
A057121003,138,68,70,6,10,11,18,17,43,25,8
A057121005/057121009,251,111,140,25,30,28,25,48,43,35,17
A057121006,162,89,73,11,16,10,12,27,34,30,22
A057121007,180,83,97,12,12,16,17,18,49,41,15
A057121008,196,98,98,17,26,10,14,25,49,40,15
A057122001,307,158,149,35,33,24,53,55,71,28,8
A057122002,264,130,134,31,36,23,43,47,54,27,3
A057122003,371,192,179,27,56,52,33,47,107,37,12
A057123001,272,142,130,21,22,18,35,32,68,51,25
A057123002,154,80,74,5,22,13,15,14,48,25,12
A057123003,139,76,63,6,19,12,3,11,40,32,16
A057123004,121,69,52,10,8,8,11,25,31,21,7
A057123005,182,97,85,6,15,21,19,20,67,15,19
A057123006,204,110,94,19,29,11,25,20,51,38,11
A057123007,93,43,50,5,7,6,10,10,27,16,12
A057123008,193,106,87,15,21,19,20,26,59,21,12
A057123009,202,99,103,13,30,15,18,22,62,29,13
A057123010,127,66,61,13,18,6,9,25,27,20,9
A057123011,184,94,90,11,21,19,14,22,54,33,10
A057123012,248,131,117,13,21,23,27,35,58,51,20
A057123013,305,141,164,19,42,37,41,36,76,34,20
A057124001,307,157,150,23,40,15,45,57,67,33,27
A057125001,242,116,126,19,29,27,37,30,65,29,6
A057125002,175,74,101,14,16,17,32,26,34,23,13
A057125003,152,73,79,10,16,13,11,18,36,35,13
A057125004,329,167,162,22,36,41,33,43,92,52,10
A057126001,226,110,116,19,40,27,23,32,54,22,9
A057126002,311,161,150,14,52,20,48,34,78,52,13
A057127001,170,95,75,7,21,17,16,14,42,34,19
A057127002,213,107,106,17,20,22,19,28,64,27,16
A057127003,175,100,75,12,10,15,25,28,51,28,6
A057127004,246,116,130,23,26,29,31,28,67,33,9
A057127005,361,170,191,31,58,39,33,56,94,36,14
A057127006,132,64,68,17,23,14,15,15,35,13,0
A057127007,176,86,90,9,9,7,28,16,46,43,18
A057128001,153,73,80,7,10,7,24,12,45,36,12
A057128002,245,112,133,17,20,19,26,23,57,48,35
A057128003,120,64,56,7,4,7,19,10,36,17,20
A057128004,120,63,57,5,4,1,19,13,33,31,14
A057128005,119,58,61,4,7,15,15,10,42,17,9
A057128006,136,64,72,8,13,12,16,21,32,21,13
A057128007,214,115,99,9,25,20,17,33,59,39,12
A057128008,195,94,101,14,18,19,24,26,55,27,12
A057128009,258,131,127,9,33,32,33,29,77,32,13
A057128010/057128011,362,180,182,37,47,33,46,59,87,32,21
A057129001,181,84,97,6,18,14,20,22,59,32,10
A057129002/057129004/057129005,249,133,116,15,32,18,23,41,57,42,21
A057129003,141,71,70,4,6,14,14,17,37,28,21
A057129006,248,122,126,35,39,16,33,37,47,29,12
A057129007,230,112,118,14,30,27,27,22,57,31,22
A057130001,244,131,113,13,28,26,32,33,72,29,11
A057130002,170,77,93,7,8,1,25,14,53,45,17
A057130003,182,91,91,6,17,15,35,22,49,33,5
A057131001/057131006/057131007,116,59,57,7,7,9,20,10,28,22,13
A057131002,276,134,142,21,35,34,30,45,58,37,16
A057131003,336,161,175,27,35,49,37,43,101,23,21
A057131004,227,117,110,14,18,21,25,30,62,37,20
A057131005,302,139,163,20,42,41,41,57,74,19,8
A057131008,214,106,108,20,19,7,34,51,52,22,9
A057131009,178,95,83,14,19,20,18,23,52,20,12
A057132001/057132002,223,100,123,10,13,17,42,17,73,31,20
A057133001,227,108,119,12,24,22,23,34,60,42,10
A057133002,191,98,93,2,4,12,23,18,47,41,44
A057133003,230,111,119,8,19,23,29,15,87,32,17
A057133004,281,139,142,19,32,36,20,37,85,39,13
A057133005,121,63,58,8,15,3,6,18,25,32,14
A057133006,277,127,150,13,22,23,36,30,69,51,33
A057133007,115,54,61,4,7,4,17,13,29,32,9
A057133008,218,116,102,20,24,16,22,33,64,27,12
A057133009,121,61,60,7,8,9,6,17,30,34,10
A057133010,319,170,149,35,48,23,32,61,68,41,11
A057133011,352,179,173,14,26,24,49,48,116,60,15
A057134001,264,136,128,11,35,45,18,20,90,27,18
A057135001,234,149,85,10,16,14,22,16,72,62,22
A057135002,87,41,46,5,4,6,11,10,30,14,7
A057135003,143,69,74,8,20,13,13,4,40,27,18
A057135004,87,45,42,4,10,9,6,11,24,10,13
A057135005,99,50,49,10,4,7,5,11,28,29,5
A057135006,101,48,53,7,13,9,17,8,30,12,5
A057136001,116,63,53,3,18,4,5,15,41,18,12
A057136002,260,135,125,15,32,28,24,24,81,29,27
A057136003,192,91,101,6,17,14,22,19,53,47,14
A057136004,167,80,87,3,17,14,12,20,48,40,13
A057136005,72,34,38,1,7,10,9,8,19,10,8
A057137001,117,62,55,7,10,13,8,15,36,16,12
A057137002,102,55,47,6,12,8,5,12,34,15,10
A057137003,163,73,90,7,12,14,17,23,40,35,15
A057137004,93,43,50,3,9,3,3,6,17,37,15
A057137005,189,82,107,11,16,14,20,22,60,28,18
A057137006,110,53,57,8,6,6,9,11,35,25,10
A057137007,102,49,53,7,7,8,2,12,29,25,12
A057137008,133,64,69,7,23,10,5,18,29,30,11
A057137009,94,47,47,9,5,6,13,17,18,19,7
A057137010,237,121,116,15,25,15,29,26,77,33,17
A057137011,250,123,127,11,12,20,53,22,78,41,13
A057137012,237,121,116,20,27,17,32,33,68,28,12
A057137013,285,141,144,20,30,32,33,41,88,29,12
A057137014,213,92,121,11,33,21,33,37,57,14,7
A057137015,121,59,62,1,8,10,23,10,41,11,17
A057137016,223,115,108,16,17,20,25,21,47,47,30
A057137017,256,135,121,12,33,34,28,25,75,31,18
A057137018,222,109,113,10,23,32,26,27,45,43,16
A057137019,210,102,108,18,21,16,29,31,50,35,10
A057137020,377,187,190,24,46,43,56,34,85,54,35
A057137021,218,110,108,22,27,17,22,40,53,32,5
A057138001,194,83,111,13,31,23,8,32,55,17,15
A057138002,242,117,125,9,37,34,26,29,71,30,6
A057138003,173,95,78,9,9,14,22,31,44,29,15
A057138004,265,123,142,24,40,23,24,41,60,41,12
A057138005,158,81,77,9,6,14,24,15,37,29,24
A057138006,183,78,105,22,31,17,29,32,44,5,3
A057138007,185,89,96,24,31,25,25,44,27,8,1
A057138008,159,78,81,2,1,2,23,30,44,44,13
A057138009,160,78,82,9,13,18,21,30,37,23,9
A057139001,150,86,64,8,10,15,20,25,45,19,8
A057140001,234,113,121,22,32,26,27,39,40,32,16
A057141001,262,119,143,11,19,27,36,25,76,48,20
A057141002,186,92,94,13,18,19,26,22,67,13,8
A057141003,251,115,136,16,23,16,48,37,59,42,10
A057141004,423,189,234,20,37,30,43,43,101,77,72
A057142001,321,161,160,34,36,38,52,40,89,25,7
A057142002,230,117,113,5,11,9,33,24,52,78,18
A057143001,170,84,86,8,10,4,16,23,53,37,19
A057143002,175,85,90,5,5,4,26,27,35,62,11
A057143003,185,90,95,6,8,12,21,17,56,46,19
A057144001,151,84,67,9,12,14,17,12,46,28,13
A057145001,123,62,61,1,5,11,14,8,37,30,17
A057145002,151,75,76,13,8,9,29,21,40,20,11
A057145003,184,87,97,12,15,10,30,21,54,34,8
A057146001/057146002,193,109,84,16,34,8,20,25,47,37,6
A057146003,177,94,83,11,13,12,17,28,55,30,11
A057146004,191,87,104,15,23,17,25,36,45,17,13
A057147001,341,177,164,27,37,43,40,44,97,39,14
A057147002,123,64,59,3,11,13,6,13,39,22,16
A057148001,323,163,160,23,39,28,25,45,88,58,17
A057148002,123,70,53,3,6,14,18,10,36,19,17
A057149001,244,120,124,19,43,21,25,26,68,30,12
A057149002,235,120,115,19,29,26,22,43,59,33,4
A057149003,209,109,100,13,24,21,27,28,57,26,13
A057149004,297,154,143,24,50,28,30,46,80,30,9
A067001001,249,114,135,19,22,29,33,32,66,24,24
A067001002,263,131,132,22,34,24,26,37,74,28,18
A067002001,255,128,127,17,18,28,37,34,74,29,18
A067002002,184,94,90,11,23,28,11,15,51,35,10
A067002003,236,113,123,12,31,30,16,32,66,42,7
A067003001,120,65,55,11,13,8,14,18,26,22,8
A067003002,281,137,144,28,43,24,24,51,59,37,15
A067004001,311,159,152,32,43,29,19,59,72,48,9
A067005001,210,112,98,18,16,19,26,38,48,37,8
A067005002,216,108,108,15,32,28,29,26,46,28,12
A067005003,222,111,111,19,30,26,21,30,59,24,13
A067006001,171,92,79,7,19,20,20,15,51,26,13
A067006002,167,81,86,9,23,10,19,26,34,33,13
A067006003,129,63,66,7,8,4,9,17,32,34,18
A067007001,312,156,156,25,48,25,38,54,78,27,17
A067007002,294,151,143,20,36,32,33,40,74,45,14
A067008001,256,121,135,14,35,24,30,31,72,42,8
A067008002,295,137,158,24,38,30,39,33,78,36,17
A067009001,161,88,73,11,13,14,19,16,44,33,11
A067009002,289,146,143,15,32,34,33,35,96,34,10
A067009003,303,159,144,25,29,25,37,38,89,47,13
A067009004,329,161,168,6,33,21,38,27,93,50,61
A067009005,311,173,138,31,36,25,32,55,69,46,17
A067009006,186,83,103,28,19,7,19,58,37,14,4
A067009007,278,138,140,33,33,17,25,50,74,31,15
A067010001,234,110,124,28,27,23,17,31,63,37,8
A067010002,177,90,87,11,11,15,19,24,51,33,13
A067010003,270,134,136,14,32,28,26,22,74,52,22
A067010004,171,89,82,17,11,6,21,25,40,39,12
A067011001,165,84,81,7,13,17,19,15,47,31,16
A067011002,211,109,102,14,18,21,19,28,56,37,18
A067011003,203,107,96,7,19,16,38,23,53,36,11
A067012001,176,102,74,12,15,13,25,22,58,23,8
A067012002,226,121,105,16,17,23,39,26,64,29,12
A067013001,175,89,86,9,21,24,14,16,55,16,20
A067013001,175,89,86,9,21,24,14,16,55,16,20
A067013002,210,115,95,7,10,17,40,21,57,48,10
A067013003,189,93,96,12,27,11,16,27,46,35,15
A067013004,180,99,81,9,20,11,27,14,52,29,18
A067013005,374,201,173,23,56,33,34,59,119,29,21
A067013006,299,159,140,27,36,24,20,45,94,39,14
A067013007,268,149,119,13,36,31,30,28,87,34,9
A067013008,228,124,104,21,31,20,20,37,49,35,15
A067013009,216,109,107,6,18,22,33,12,83,29,13
A067013010,243,123,120,9,13,18,30,38,71,58,6
A067013011,248,135,113,20,24,24,30,45,60,37,8
A067013012,276,146,130,23,36,24,30,52,73,30,8
A067013013,439,216,223,31,62,45,41,58,140,41,21
A067013014,267,128,139,24,27,18,30,31,87,38,12
A067013015,390,205,185,25,48,34,58,40,129,43,13
A067013016,217,111,106,22,17,14,18,35,58,32,21
A067013017,208,116,92,11,22,23,24,25,56,41,6
A067013018,182,92,90,20,18,16,18,29,49,19,13
A067013019,382,204,178,35,45,30,39,46,107,35,45
A067013020,191,96,95,15,13,20,22,26,49,32,14
A067014001,159,81,78,9,22,20,11,25,39,23,10
A067014002,360,159,201,30,39,25,40,57,91,46,32
A067014003,248,111,137,31,40,19,30,56,59,11,2
A067014004,330,148,182,44,41,20,34,87,79,17,8
A067014005,387,191,196,44,64,31,38,77,97,18,18
A067015001,254,122,132,17,33,19,41,35,65,37,7
A067015002,366,162,204,44,47,31,13,68,100,47,16
A067016001,234,113,121,20,31,17,19,42,50,41,14
A067016002,201,104,97,23,10,7,33,60,33,25,10
A067017001,312,142,170,28,41,40,34,61,69,22,17
A067017002,229,102,127,21,17,14,30,48,61,20,18
A067017003,377,191,186,53,57,18,27,98,87,30,7
A067017004,339,166,173,44,45,23,45,89,62,26,5
A067017005,240,118,122,22,29,35,18,35,72,23,6
A067017006,288,157,131,19,37,47,30,28,92,21,14
A067017007,173,82,91,9,22,8,21,28,47,25,13
A067017008,137,62,75,24,14,6,11,37,35,10,0
A067017009,239,117,122,31,27,31,34,40,60,11,5
A067017010,258,124,134,38,41,14,15,85,57,7,1
A067017011,168,85,83,5,12,9,39,23,51,20,9
A067017012,171,82,89,8,16,9,28,15,52,22,21
A067017013,298,159,139,25,32,38,34,41,86,30,12
A067017014,285,153,132,31,57,18,18,46,80,31,4
A067017015,217,115,102,19,26,16,17,33,57,34,15
A067017016,252,127,125,12,23,27,33,23,90,33,11
A067017017,244,128,116,18,28,36,24,36,72,20,10
A067017018,323,162,161,20,38,27,38,36,91,34,39
A067017019,253,134,119,12,18,26,28,21,85,37,26
A067017020,284,139,145,6,19,31,41,22,92,50,23
A067017021,289,150,139,19,28,29,29,32,94,47,11
A067017022,214,108,106,10,24,23,36,34,61,15,11
A067017023,168,96,72,7,12,11,24,20,39,38,17
A067017024,463,194,269,30,15,26,47,51,99,76,119
A067017025,284,139,145,44,41,27,37,88,44,3,0
A067017026,210,89,121,17,24,17,25,27,64,27,9
A067017027,168,81,87,6,17,17,16,11,43,33,25
A067017028,402,206,196,29,59,33,40,91,101,34,15
A067017029,273,143,130,36,32,19,38,65,58,20,5
A067018001,315,149,166,18,38,23,30,50,58,47,51
A067019001,223,118,105,14,31,25,39,24,63,19,8
A067019002,271,126,145,17,31,32,41,26,57,48,19
A067020001,163,77,86,8,6,5,10,23,28,64,19
A067020002,251,111,140,37,36,20,28,72,36,16,6
A067021001,182,86,96,4,13,21,26,17,68,21,12
A067021002,208,108,100,19,38,16,26,27,50,20,12
A067021003,208,102,106,7,2,4,13,22,52,50,58
A067021004,172,83,89,11,7,11,13,23,43,47,17
A067021005,180,94,86,37,19,2,48,32,28,10,4
A067022001,90,51,39,4,3,3,22,22,20,11,5
A067023001,254,124,130,16,33,33,37,27,69,35,4
A067024001,234,121,113,20,28,20,40,39,51,31,5
A067025001,88,56,32,8,8,3,23,13,19,13,1
A067025002,158,82,76,17,10,6,35,11,29,32,18
A067026001/067026005,145,77,68,10,14,9,17,37,30,19,9
A067026002,287,138,149,16,23,21,32,34,61,56,44
A067026003,413,202,211,16,35,46,59,33,139,48,37
A067026004,207,109,98,22,25,8,29,43,45,31,4
A067027001,249,112,137,36,39,21,29,57,47,15,5
A067028001,180,81,99,18,19,16,17,30,50,20,10
A067028002,332,160,172,13,27,32,38,38,90,72,22
A067029001/067029004,294,139,155,17,38,31,28,37,92,39,12
A067029002,206,112,94,32,22,14,19,42,43,28,6
A067029003,291,150,141,24,38,24,23,45,87,39,11
A067030001,447,222,225,37,67,46,46,52,132,50,17
A067030002,296,160,136,15,32,22,27,40,86,53,21
A067031001,294,141,153,22,15,24,41,44,87,51,10
A067031002,238,118,120,11,12,23,41,36,64,31,20
A067031003,295,147,148,7,26,27,54,41,83,40,17
A067031004,349,157,192,30,49,20,47,102,90,10,1
A067032001,217,121,96,14,30,15,22,22,71,30,13
A067032002,176,84,92,14,18,10,20,20,49,24,21
A067032003,310,174,136,21,30,21,36,45,77,53,27
A067032004,142,69,73,7,10,14,16,20,33,28,14
A067032005,272,137,135,9,26,29,38,25,75,48,22
A067032006,357,183,174,18,44,27,37,39,103,74,15
A067032007,218,108,110,15,9,20,40,28,64,34,8
A067032008,273,134,139,11,27,30,36,26,85,46,12
A067032009,330,164,166,32,40,29,39,39,95,45,11
A067032010,192,103,89,8,18,19,26,15,56,32,18
A067032011,295,151,144,17,27,23,31,39,78,50,30
A067032012,316,157,159,36,44,23,24,41,81,40,27
A067033001,160,81,79,6,19,12,13,12,50,27,21
A067033002,115,64,51,4,4,5,29,12,29,25,7
A067033003,164,78,86,7,17,13,23,27,42,25,10
A067034001,154,74,80,10,11,8,22,23,40,29,11
A067035001,225,111,114,9,17,17,27,18,66,46,25
A067035002,284,128,156,22,30,26,17,33,68,41,47
A067035003,283,147,136,27,38,31,28,43,83,22,11
A067036001,244,124,120,22,35,26,25,41,59,30,6
A067036002,269,132,137,24,42,28,25,38,74,31,7
A067037001,356,184,172,27,40,45,45,29,113,40,17
A067038001,335,162,173,13,38,46,45,23,121,37,12
A067039001,399,197,202,53,67,30,33,65,127,23,1
A067039002,250,129,121,13,18,29,29,19,81,43,18
A067040001,261,130,131,9,19,31,42,12,83,48,17
A067041001,351,171,180,23,48,43,36,28,108,43,22
A067041002/067041003,176,81,95,11,28,11,21,16,49,27,13
A067041004/067041005,315,144,171,26,41,20,28,66,95,33,6
A067042001,265,131,134,20,29,18,25,42,74,41,16
A067042002,381,188,193,31,33,32,43,67,98,59,18
A067043001,252,131,121,11,29,38,20,22,93,24,15
A067043002,386,185,201,25,45,41,49,42,123,53,8
A067044001,253,129,124,20,27,23,30,27,73,38,15
A067044002,248,119,129,23,32,17,26,31,77,32,10
A067045001,204,100,104,19,24,11,16,24,77,28,5
A067046001,366,190,176,33,47,38,27,51,103,49,18
A067047001,301,146,155,17,27,20,49,41,88,43,16
A067047002,247,133,114,13,34,24,15,29,77,47,8
A067047003,205,107,98,13,29,23,12,21,64,25,18
A067047004,393,196,197,50,32,27,32,77,96,47,32
A067047005,227,120,107,12,30,17,26,37,56,41,8
A067047006,226,120,106,6,12,5,36,27,62,65,13
A067047007,253,129,124,12,29,23,29,21,61,58,20
A067047008,233,123,110,12,36,27,20,18,68,34,18
A067048001,231,121,110,17,22,23,25,20,77,28,19
A067048002,299,164,135,28,40,28,32,43,88,33,7
A067048003,163,88,75,7,12,14,12,14,44,50,10
A067049001,91,47,44,3,10,14,5,3,27,19,10
A067049002,159,82,77,7,12,6,23,18,46,25,22
A067050001,246,125,121,18,32,22,24,31,81,26,12
A067050002,279,143,136,26,57,22,9,52,83,24,6
A067051001,186,96,90,11,11,19,25,25,43,41,11
A067051002,179,101,78,10,20,18,19,18,59,24,11
A067052001,146,68,78,8,13,9,20,18,30,39,9
A067052002,170,91,79,10,11,7,18,30,47,31,16
A067053001,384,208,176,26,53,30,42,48,113,48,24
A067053002,99,53,46,11,7,2,15,11,30,19,4
A067054001,441,228,213,30,55,64,48,38,164,31,11
A067054002,387,197,190,13,26,38,75,47,129,50,9
A067055001,232,115,117,21,30,24,22,58,59,11,7
A067055002,233,108,125,26,32,12,24,57,51,15,16
A067055003,296,150,146,11,26,18,41,41,78,71,10
A067055004,310,157,153,39,64,22,17,86,71,10,1
A067055005,281,153,128,21,24,13,47,50,76,43,7
A067055006,397,211,186,22,26,44,75,37,136,49,8
A067055007,314,164,150,19,30,28,45,52,95,42,3
A067056001,234,111,123,14,37,17,28,40,55,31,12
A067056002,436,217,219,47,59,45,49,71,81,65,19
A067056003,231,120,111,10,37,22,25,20,67,31,19
A067057001/067057007,210,112,98,10,31,20,19,16,60,37,17
A067057002,213,112,101,10,26,26,20,26,65,26,14
A067057003,225,118,107,17,29,8,28,27,57,44,15
A067057004,311,167,144,21,33,27,32,41,79,60,18
A067057005,217,108,109,14,24,25,25,27,53,32,17
A067057006,304,154,150,17,42,25,32,37,90,45,16
A067057008,233,126,107,13,22,27,32,23,78,31,7
A067057009,264,134,130,20,38,22,20,26,72,45,21
A067057010,258,138,120,13,37,24,28,26,74,36,20
A067057011,265,139,126,22,33,20,22,35,91,28,14
A067057012,365,185,180,37,53,46,29,45,123,21,11
A067057013,286,138,148,19,40,22,34,49,73,38,11
A067058001,370,186,184,29,44,36,42,45,115,45,14
A067058002,285,133,152,9,29,24,33,15,85,28,62
A067059001/067059004,421,214,207,29,45,37,51,70,120,56,13
A067059002,264,140,124,23,32,21,29,32,76,38,13
A067059003,235,109,126,23,23,12,23,66,58,23,7
A067059005,263,134,129,34,37,17,26,80,63,6,0
A067059006,357,187,170,26,29,34,46,41,116,53,12
A067059007,355,184,171,20,33,22,50,45,105,56,24
A067059008,347,175,172,14,39,25,48,34,100,67,20
A067059009,404,205,199,36,44,43,40,55,121,56,9
A067059010,212,103,109,37,24,7,15,64,52,8,5
A067059011,293,138,155,40,59,8,11,91,75,3,6
A067059012,297,145,152,43,40,13,28,104,64,5,0
A067059013,263,134,129,30,24,21,18,36,66,46,22
A067060001,268,133,135,33,38,18,12,84,68,11,4
A067060002,170,88,82,19,8,2,19,55,54,13,0
A067061001,194,101,93,17,18,15,16,19,62,37,10
A067061002,340,171,169,24,45,40,38,38,106,37,12
A067062001,380,201,179,15,41,41,53,35,127,42,26
A067062002,390,193,197,29,41,53,37,41,132,40,17
A067063001,336,167,169,25,27,37,33,43,86,71,14
A067064001,130,59,71,16,5,11,13,16,36,31,2
A067064002,149,81,68,8,6,17,14,12,42,31,19
A067064003,250,126,124,12,28,28,25,20,84,41,12
A067064004,156,85,71,3,15,9,17,16,44,36,16
A067064005,232,116,116,12,17,19,22,39,63,44,16
