rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_presbyterian_church_in_ireland,rel..religion_church_of_ireland,rel..religion_methodist_church_in_ireland,rel..religion_other_christian_including_christian_related,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
N00003004,262,62,6,119,31,6,2,11,25
N00003005,482,232,14,172,11,8,2,20,23
N00003006,440,234,17,84,17,43,1,28,16
N00003007,493,247,23,130,26,15,1,32,19
N00003008,635,74,46,302,93,48,3,38,31
N00003009,513,139,22,202,46,58,0,32,14
N00003010,414,98,33,191,20,20,1,26,25
N00003011,302,29,25,155,34,22,2,19,16
N00003012,393,80,34,145,50,25,1,36,22
N00003013,408,111,30,173,12,29,0,26,27
N00003014,422,186,11,143,16,7,2,25,32
N00003015,394,70,48,171,41,30,1,18,15
N00003016,303,62,21,123,21,39,6,20,11
N00003017,381,111,20,160,16,26,3,32,13
N00003018,239,198,3,11,5,3,1,9,9
N00003019,539,445,4,51,4,7,2,8,18
N00003020,440,319,7,50,12,8,1,17,26
N00003021,383,268,9,52,5,8,0,23,18
N00003022,303,189,13,68,14,6,0,7,6
N00003023,250,211,0,7,1,3,0,9,19
N00003024,426,223,11,120,12,13,3,15,29
N00003025,341,115,15,118,30,18,1,25,19
N00003026,543,288,18,146,20,29,2,18,22
N00003027,436,175,25,155,22,18,4,26,11
N00003028,449,71,23,229,40,54,0,15,17
N00003029,513,195,14,194,33,36,0,27,14
N00003030,380,167,9,136,32,5,2,14,15
N00003031,469,231,3,175,20,8,1,12,19
N00003032,357,248,17,44,24,2,1,13,8
N00003033,450,318,5,79,3,17,0,12,16
N00003034,231,187,1,20,2,0,0,4,17
N00003035,376,268,4,61,9,7,0,7,20
N00003036,345,249,8,35,7,3,1,11,31
N00003037,393,289,7,42,24,0,0,12,19
N00003038,350,258,11,51,7,2,2,10,9
N00003039,314,142,13,70,3,7,2,32,45
N00003040,432,186,15,72,8,26,3,48,74
N00003041,437,261,5,70,10,18,0,28,45
N00003042,254,157,7,37,3,5,0,19,26
N00003043,203,99,10,59,4,2,0,11,18
N00003044,356,120,24,118,27,10,5,27,25
N00003045,785,364,47,162,40,33,22,69,48
N00003046,336,236,4,33,13,8,6,22,14
N00003047,417,299,10,59,6,3,0,8,32
N00003048,428,271,7,91,12,17,1,15,14
N00003049,323,260,0,31,0,6,1,3,22
N00003050,342,276,0,42,7,0,0,7,10
N00003051,377,363,0,0,0,0,1,0,13
N00003052,280,254,0,4,0,1,1,8,12
N00003053,231,145,7,35,7,5,5,10,17
N00003054,320,163,9,82,12,8,4,25,17
N00003055,369,204,2,84,8,13,3,24,31
N00003056,337,222,14,35,8,7,1,20,30
N00003057,276,122,6,80,5,10,0,28,25
N00003058,322,205,4,47,11,9,1,28,17
N00003059,315,136,5,115,16,7,0,24,12
N00003060,274,36,13,109,26,19,6,30,35
N00003061,478,227,23,115,33,38,2,21,19
N00003062,437,154,21,147,66,21,2,3,23
N00003063,517,334,35,59,27,10,2,16,34
N00003064,440,35,42,242,50,45,0,15,11
N00003065,341,258,3,40,16,4,0,8,12
N00003066,377,208,9,81,31,6,5,24,13
N00003067,316,47,109,66,13,19,0,34,28
N00003068,189,51,70,22,4,7,0,17,18
N00003069,258,42,92,45,7,14,2,25,31
N00003070,261,33,119,34,11,16,0,27,21
N00003071,247,31,95,27,11,3,1,27,52
N00003072,212,70,57,24,8,15,0,19,19
N00003073,399,11,230,62,13,14,3,52,14
N00003074,487,20,234,95,15,29,2,73,19
N00003075,286,11,138,43,6,13,3,60,12
N00003076,521,11,264,91,9,40,5,70,31
N00003077,366,4,197,63,12,31,4,42,13
N00003078,523,21,229,76,28,47,5,90,27
N00003079,298,48,124,47,25,4,0,33,17
N00003080,234,59,84,21,12,15,0,24,19
N00003081,118,21,33,11,5,5,3,30,10
N00003082,231,40,75,52,11,8,0,28,17
N00003083,215,28,81,20,17,7,2,34,26
N00003084,320,157,66,33,5,13,0,34,12
N00003085,264,24,134,37,6,20,2,26,15
N00003086,250,12,139,49,6,8,3,22,11
N00003087,343,106,116,29,21,32,1,24,14
N00003088,148,61,23,14,8,12,1,26,3
N00003089,310,40,139,38,19,27,5,35,7
N00003090,344,70,112,40,39,20,0,41,22
N00003091,401,128,109,32,20,41,2,48,21
N00003092,235,50,95,16,13,14,0,27,20
N00003093,484,148,196,61,6,14,0,52,7
N00003094,273,58,104,35,14,24,1,28,9
N00003095,301,67,111,29,9,8,5,57,15
N00003096,270,61,70,42,18,10,1,47,21
N00003097,567,143,227,58,29,51,4,37,18
N00003098,747,631,25,17,5,1,1,21,46
N00003099,322,185,54,42,8,8,0,14,11
N00003100,331,240,36,19,4,4,0,9,19
N00003101,301,240,18,11,1,4,0,12,15
N00003102,340,213,51,35,9,6,1,13,12
N00003103,264,93,69,22,18,12,1,36,13
N00003104,254,92,68,15,15,5,4,23,32
N00003105,382,114,105,34,10,22,5,45,47
N00003106,198,22,100,28,4,11,3,20,10
N00003107,202,38,77,20,3,16,3,22,23
N00003108,251,58,85,33,3,16,2,38,16
N00003109,266,35,93,39,19,26,4,26,24
N00003110,221,53,60,34,10,16,1,30,17
N00003111,199,29,76,27,10,16,4,20,17
N00003112,254,73,83,28,11,14,1,20,24
N00003113,264,85,82,43,15,8,0,15,16
N00003114,281,64,98,41,17,19,0,26,16
N00003115,236,38,95,29,27,16,1,19,11
N00003116,313,90,108,34,19,19,0,32,11
N00003117,265,97,85,25,4,6,2,30,16
N00003118,196,83,41,27,2,9,1,21,12
N00003119,251,91,55,19,0,15,0,36,35
N00003120,323,100,116,39,14,23,1,28,2
N00003121,315,103,85,36,15,20,0,39,17
N00003122,253,39,99,29,24,14,0,33,15
N00003123,364,190,101,23,1,5,1,30,13
N00003124,314,101,73,42,0,27,3,33,35
N00003125,292,129,71,27,2,31,0,21,11
N00003126,447,89,245,12,3,36,2,30,30
N00003127,434,183,139,29,1,26,2,36,18
N00003128,283,6,113,75,17,21,0,34,17
N00003129,322,12,182,50,4,24,0,42,8
N00003130,302,2,163,42,7,23,6,31,28
N00003131,823,56,440,62,30,76,1,137,21
N00003132,297,34,123,36,11,34,1,46,12
N00003133,379,52,147,49,28,28,0,57,18
N00003134,298,32,114,25,16,23,2,53,33
N00003135,149,36,57,20,9,2,0,15,10
N00003136,369,101,138,40,9,15,0,47,19
N00003137,320,61,114,52,15,13,2,40,23
N00003138,296,14,122,59,4,32,0,23,42
N00003139,414,12,195,53,36,19,4,75,20
N00003140,330,11,165,40,22,19,1,61,11
N00003141,357,8,180,39,4,19,1,88,18
N00003142,896,31,396,146,44,73,11,167,28
N00003143,293,9,157,20,11,20,1,65,10
N00003144,278,9,134,35,12,8,2,65,13
N00003145,1350,209,400,190,98,115,5,234,99
N00003146,403,127,126,51,15,27,0,39,18
N00003147,1029,217,377,127,56,76,3,105,68
N00003148,327,81,120,41,18,28,1,23,15
N00003149,551,75,212,53,34,53,6,90,28
N00003150,368,18,203,34,21,36,0,50,6
N00003151,269,15,94,49,17,35,0,38,21
N00003152,399,34,197,48,23,40,2,34,21
N00003153,369,9,207,33,18,32,8,46,16
N00003154,365,20,196,23,16,51,0,29,30
N00003155,249,57,91,31,7,11,2,24,26
N00003156,232,41,82,22,7,23,0,35,22
N00003157,237,89,52,29,3,18,1,26,19
N00003158,228,85,57,24,9,12,0,17,24
N00003159,410,95,189,37,14,16,1,43,15
N00003160,237,80,50,39,7,13,4,25,19
N00003161,1523,597,419,265,24,62,7,82,67
N00003162,968,364,255,165,15,36,3,64,66
N00003163,462,129,192,67,1,34,1,23,15
N00003164,542,211,132,108,1,23,2,44,21
N00003165,314,201,33,32,0,4,0,19,25
N00003166,558,201,193,78,13,23,0,29,21
N00003167,286,55,133,50,1,14,2,24,7
N00003168,377,190,55,68,0,8,3,32,21
N00003169,331,143,68,84,9,1,0,20,6
N00003170,759,439,117,127,0,14,2,28,32
N00003171,284,180,67,14,1,4,0,6,12
N00003172,245,144,30,41,0,1,2,16,11
N00003173,302,166,41,61,1,0,0,21,12
N00003174,233,163,21,19,0,4,0,13,13
N00003175,358,207,51,71,2,2,1,13,11
N00003176,478,442,1,9,0,0,0,13,13
N00003177,673,610,5,3,0,3,0,16,36
N00003178,328,307,1,1,0,0,0,2,17
N00003179,543,471,10,22,0,1,1,9,29
N00003180,240,76,80,49,4,14,0,10,7
N00003181,307,137,74,52,0,15,1,25,3
N00003182,297,102,109,24,20,18,0,18,6
N00003183,431,181,103,88,1,8,1,27,22
N00003184,326,109,90,54,2,11,5,36,19
N00003185,250,82,56,67,2,7,1,23,12
N00003186,300,71,85,80,2,7,3,42,10
N00003187,336,138,78,61,4,4,2,29,20
N00003188,612,490,44,15,0,7,0,20,36
N00003189,407,352,13,6,0,0,0,7,29
N00003190,409,300,21,56,0,7,1,10,14
N00003191,368,312,5,6,0,14,0,3,28
N00003192,410,357,11,14,0,2,0,8,18
N00003193,378,104,153,52,9,14,2,19,25
N00003194,426,247,53,57,0,19,0,20,30
N00003195,545,401,61,13,0,14,2,12,42
N00003196,439,170,107,97,5,9,2,35,14
N00003197,347,139,95,50,0,29,0,28,6
N00003198,314,131,61,69,3,12,0,13,25
N00003199,471,202,150,71,6,4,0,16,22
N00003200,399,275,50,27,1,15,2,20,9
N00003201,444,339,37,31,0,9,0,14,14
N00003202,436,353,31,9,0,1,3,12,27
N00003203,356,80,187,50,2,5,0,20,12
N00003204,520,464,7,9,0,1,0,13,26
N00003205,507,419,24,8,1,4,0,20,31
N00003206,318,266,26,4,0,0,0,5,17
N00003207,408,315,25,23,0,7,0,18,20
N00003208,393,363,6,4,0,1,0,7,12
N00003209,1247,646,189,172,17,47,10,95,71
N00003210,278,145,30,40,0,10,1,15,37
N00003211,266,173,38,31,3,6,0,11,4
N00003212,355,161,78,69,6,6,1,27,7
N00003213,237,120,36,43,4,19,2,8,5
N00003214,219,70,61,50,4,4,0,11,19
N00003215,261,122,61,53,1,8,0,15,1
N00003216,384,271,59,25,0,3,3,7,16
N00003217,325,130,89,41,0,18,0,29,18
N00003218,534,122,190,133,4,27,0,35,23
N00003219,810,418,177,87,6,28,7,60,27
N00003220,354,294,20,8,0,6,1,13,12
N00003221,285,83,107,59,1,9,0,22,4
N00003222,329,98,106,86,3,10,1,11,14
N00003223,290,118,56,86,2,1,0,21,6
N00003224,257,82,71,61,5,16,0,18,4
N00003225,291,131,72,51,2,11,1,13,10
N00003226,269,91,59,70,2,19,1,22,5
N00003227,228,38,113,51,1,4,0,17,4
N00003228,318,135,65,64,5,17,3,17,12
N00003229,217,89,55,31,2,14,2,17,7
N00003230,218,93,49,45,1,6,0,16,8
N00003231,179,72,43,33,0,10,0,11,10
N00003232,480,63,255,116,1,9,6,23,7
N00003233,375,36,111,161,0,13,1,21,32
N00003234,546,377,63,42,0,8,1,16,39
N00003235,568,404,85,42,0,4,0,8,25
N00003236,456,415,2,1,0,0,1,11,26
N00003237,995,843,22,55,1,2,1,14,57
N00003238,569,495,23,16,2,2,0,2,29
N00003239,438,254,72,76,0,5,0,5,26
N00003240,792,211,160,205,30,66,6,87,27
N00003241,377,32,105,117,12,40,2,48,21
N00003242,319,32,70,112,12,30,0,49,14
N00003243,444,153,84,93,19,42,1,38,14
N00003244,331,42,84,92,18,39,3,45,8
N00003245,476,65,59,133,36,70,7,89,17
N00003246,810,105,139,295,49,61,2,133,26
N00003247,820,234,124,187,36,74,7,126,32
N00003248,347,65,51,118,20,32,1,49,11
N00003249,412,62,92,124,23,24,3,70,14
N00003250,309,13,100,89,16,30,5,41,15
N00003251,308,40,79,62,29,39,2,36,21
N00003252,346,37,107,64,14,18,2,75,29
N00003253,299,33,61,87,21,20,0,54,23
N00003254,247,34,56,60,20,25,2,37,13
N00003255,354,49,81,103,27,17,5,50,22
N00003256,370,27,148,63,28,33,1,66,4
N00003257,344,90,85,79,10,26,5,40,9
N00003258,547,253,95,72,19,40,7,43,18
N00003259,323,63,101,72,17,22,1,31,16
N00003260,384,52,94,94,42,28,7,26,41
N00003261,456,147,85,64,38,49,6,49,18
N00003262,364,21,149,69,14,55,0,47,9
N00003263,417,27,175,52,8,48,4,71,32
N00003264,418,14,189,112,5,42,7,36,13
N00003265,381,32,145,64,8,74,2,37,19
N00003266,356,21,161,75,4,53,1,33,8
N00003267,408,32,156,56,5,81,4,63,11
N00003268,344,68,118,49,11,23,4,47,24
N00003269,354,39,140,67,10,29,1,55,13
N00003270,330,22,139,56,16,48,1,36,12
N00003271,603,69,104,160,33,29,4,146,58
N00003272,613,85,118,174,48,56,1,84,47
N00003273,832,114,149,251,56,75,2,163,22
N00003274,277,34,47,69,45,18,4,38,22
N00003275,202,14,61,57,19,10,5,27,9
N00003276,557,128,115,122,19,47,3,89,34
N00003277,457,55,105,138,29,40,1,66,23
N00003278,430,28,107,131,22,54,0,67,21
N00003279,239,13,60,100,7,12,0,29,18
N00003280,895,265,148,146,63,73,7,143,50
N00003281,355,102,42,115,5,37,0,44,10
N00003282,2112,297,500,552,111,208,15,342,87
N00003283,253,27,62,56,9,19,2,50,28
N00003284,284,40,48,50,8,30,4,62,42
N00003285,241,28,78,56,6,17,2,36,18
N00003286,250,34,74,60,11,17,3,39,12
N00003287,257,20,69,58,13,48,6,17,26
N00003288,287,24,90,46,18,31,7,57,14
N00003289,311,49,111,86,8,27,4,20,6
N00003290,499,92,122,117,25,40,8,81,14
N00003291,694,97,240,86,34,91,2,108,36
N00003292,299,54,73,81,14,22,1,36,18
N00003293,350,282,13,5,0,3,0,11,36
N00003294,344,288,0,0,0,0,1,4,51
N00003295,871,707,8,4,0,9,0,21,122
N00003296,373,298,1,0,1,2,2,10,59
N00003297,402,355,0,1,0,2,0,4,40
N00003298,616,520,4,0,0,3,3,14,72
N00003299,720,622,2,12,1,2,1,6,74
N00003300,254,206,0,0,0,4,1,7,36
N00003301,308,274,3,4,0,0,0,10,17
N00003302,498,418,0,0,0,4,0,8,68
N00003303,396,331,1,0,0,0,4,2,58
N00003304,293,217,1,0,0,0,2,9,64
N00003305,474,422,0,1,1,2,3,5,40
N00003306,700,607,1,1,3,9,1,19,59
N00003307,562,275,58,65,11,34,6,65,48
N00003308,3075,2572,16,19,4,29,7,100,328
N00003309,303,70,45,113,7,6,1,41,20
N00003310,321,33,63,116,3,27,3,44,32
N00003311,1274,1137,5,7,2,8,0,26,89
N00003312,423,359,1,0,1,1,3,20,38
N00003313,1435,361,250,245,73,89,34,200,183
N00003314,777,464,58,73,21,21,1,88,51
N00003315,201,123,18,23,6,7,0,20,4
N00003316,393,146,57,93,10,9,3,52,23
N00003317,333,20,119,60,7,61,1,54,11
N00003318,965,76,282,205,29,149,6,145,73
N00003319,372,28,103,94,11,67,2,50,17
N00003320,304,16,126,63,3,33,0,53,10
N00003321,411,26,174,50,10,82,7,34,28
N00003322,410,18,189,63,9,60,3,47,21
N00003323,455,55,171,58,17,64,5,66,19
N00003324,358,66,123,49,9,29,7,64,11
N00003325,429,54,159,82,1,54,4,59,16
N00003326,661,123,224,135,9,68,2,71,29
N00003327,375,80,88,98,6,33,4,53,13
N00003328,214,22,51,41,5,15,6,63,11
N00003329,338,83,78,80,10,21,3,45,18
N00003330,328,102,78,60,13,12,6,43,14
N00003331,442,96,114,105,15,28,2,59,23
N00003332,395,87,122,51,8,54,3,55,15
N00003333,305,31,86,66,9,30,3,57,23
N00003334,321,32,116,49,14,46,2,56,6
N00003335,244,12,91,52,13,14,5,48,9
N00003336,402,26,162,62,5,52,1,78,16
N00003337,302,195,12,8,5,10,3,53,16
N00003338,248,183,7,11,1,4,0,32,10
N00003339,414,155,58,52,7,23,13,84,22
N00003340,272,147,25,35,8,10,0,28,19
N00003341,302,240,16,5,1,4,3,27,6
N00003342,367,274,24,12,1,10,1,36,9
N00003343,294,171,18,26,0,9,2,31,37
N00003344,288,189,17,24,5,4,1,24,24
N00003345,360,329,0,1,0,1,0,15,14
N00003346,480,442,1,3,0,1,0,21,12
N00003347,453,419,1,1,1,1,5,14,11
N00003348,599,516,20,11,1,4,2,21,24
N00003349,1063,830,26,62,8,17,0,76,44
N00003350,595,357,40,81,26,38,0,27,26
N00003351,413,231,34,55,24,9,2,30,28
N00003352,461,339,33,19,2,2,2,39,25
N00003353,414,337,7,24,2,8,5,16,15
N00003354,508,294,127,27,3,15,1,27,14
N00003355,492,256,45,82,11,40,0,25,33
N00003356,618,200,79,127,22,56,5,97,32
N00003357,336,64,95,57,25,24,7,42,22
N00003358,423,104,81,97,11,37,2,54,37
N00003359,374,169,93,43,2,24,1,24,18
N00003360,212,16,57,69,10,15,0,35,10
N00003361,279,55,65,57,17,20,4,50,11
N00003362,358,105,104,59,21,35,1,28,5
N00003363,706,193,158,166,33,32,1,93,30
N00003364,408,70,79,76,9,67,6,67,34
N00003365,470,169,98,81,22,27,6,47,20
N00003366,293,90,37,35,26,27,3,61,14
N00003367,328,90,50,84,15,23,5,35,26
N00003368,289,67,39,59,19,21,1,63,20
N00003369,284,59,54,60,28,19,1,44,19
N00003370,283,64,49,90,29,15,3,17,16
N00003371,321,71,66,67,5,26,7,48,31
N00003372,351,93,50,95,9,8,3,46,47
N00003373,309,68,66,68,28,17,1,44,17
N00003374,272,62,34,69,31,11,9,36,20
N00003375,243,38,43,65,16,21,3,47,10
N00003376,300,54,68,72,17,35,5,41,8
N00003377,252,42,59,50,20,24,3,38,16
N00003378,244,19,78,50,4,41,1,27,24
N00003379,283,21,91,54,27,25,2,44,19
N00003380,338,11,112,81,24,15,3,66,26
N00003381,330,21,79,79,14,37,5,55,40
N00003382,225,28,47,48,14,19,1,47,21
N00003383,263,13,78,45,21,20,2,57,27
N00003384,405,41,138,90,25,42,7,48,14
N00003385,448,48,217,50,29,23,5,52,24
N00003386,369,38,119,76,15,44,1,44,32
N00003387,341,19,121,98,17,33,2,41,10
N00003388,346,39,105,108,17,17,2,46,12
N00003389,376,25,127,105,14,39,6,48,12
N00003390,358,33,129,88,16,36,0,40,16
N00003391,372,36,118,130,10,22,5,43,8
N00003392,434,49,157,105,18,52,1,34,18
N00003393,424,52,124,106,21,54,4,30,33
N00003394,392,26,152,91,4,58,5,41,15
N00003395,279,30,55,84,9,27,6,52,16
N00003396,436,46,119,121,9,47,0,71,23
N00003397,258,236,1,0,0,0,0,11,10
N00003398,378,339,4,0,1,1,1,14,18
N00003399,416,358,0,4,2,5,4,22,21
N00003400,424,355,2,1,1,6,2,26,31
N00003401,369,329,5,3,0,1,0,17,14
N00003402,411,342,3,0,0,2,0,13,51
N00003403,269,209,6,1,0,1,0,11,41
N00003404,296,264,2,0,0,4,1,4,21
N00003405,343,263,4,1,0,0,3,7,65
N00003406,384,119,59,88,15,28,5,39,31
N00003407,558,120,108,127,33,61,3,85,21
N00003408,531,133,86,104,17,48,0,91,52
N00003409,341,84,50,96,15,15,4,55,22
N00003410,652,181,132,124,25,51,0,99,40
N00003411,283,58,63,61,33,13,2,38,15
N00003412,292,31,73,86,17,30,0,34,21
N00003413,271,42,73,45,7,22,0,60,22
N00003414,377,61,49,56,19,67,10,87,28
N00003415,309,28,77,88,40,19,2,34,21
N00003416,300,22,83,73,37,19,2,40,24
N00003417,253,62,54,49,16,11,0,43,18
N00003418,254,23,60,62,8,18,1,62,20
N00003419,314,82,62,69,14,21,1,46,19
N00003420,299,18,80,78,14,20,3,42,44
N00003421,295,26,73,70,15,28,1,64,18
N00003422,632,100,161,129,28,55,18,53,88
N00003423,516,97,105,127,10,39,15,72,51
N00003424,294,52,48,89,21,30,2,34,18
N00003425,196,50,30,49,8,7,1,29,22
N00003426,728,89,154,166,34,35,15,181,54
N00003427,300,20,57,107,18,28,0,52,18
N00003428,277,29,100,54,9,24,4,48,9
N00003429,285,5,77,94,15,22,1,46,25
N00003430,277,9,85,63,24,26,4,45,21
N00003431,308,11,79,102,17,27,3,45,24
N00003432,283,26,77,63,7,28,7,56,19
N00003433,279,9,84,75,22,27,7,27,28
N00003434,278,53,51,69,18,22,1,49,15
N00003435,209,17,42,82,13,16,0,22,17
N00003436,316,32,80,93,18,33,6,45,9
N00003437,339,11,114,90,14,32,3,46,29
N00003438,354,73,51,83,28,33,4,66,16
N00003439,272,18,94,58,10,46,3,37,6
N00003440,283,43,65,84,14,24,4,34,15
N00003441,340,66,70,67,39,44,1,41,12
N00003442,214,33,42,59,15,31,2,17,15
N00003443,713,43,148,225,45,103,3,113,33
N00003444,424,25,90,167,40,49,5,38,10
N00003445,509,30,130,133,44,50,13,97,12
N00003446,413,31,96,123,27,51,0,65,20
N00003447,273,8,32,117,27,13,1,54,21
N00003448,540,118,94,150,27,68,1,57,25
N00003449,431,51,121,114,18,68,5,34,20
N00003450,353,105,64,88,15,39,0,27,15
N00003451,620,43,142,184,60,58,4,99,30
N00003452,440,13,103,172,46,51,1,40,14
N00003453,376,54,30,32,10,89,2,145,14
N00003454,328,58,93,68,29,18,1,41,20
N00003455,305,57,78,49,11,35,4,54,17
N00003456,305,61,25,22,6,67,8,101,15
N00003457,289,32,54,100,3,18,1,69,12
N00003458,338,169,45,47,11,20,1,29,16
N00003459,240,62,56,44,26,10,6,26,10
N00003460,403,155,65,80,10,19,2,57,15
N00003461,329,76,70,73,20,24,1,43,22
N00003462,377,128,69,76,18,15,8,55,8
N00003463,491,50,171,138,31,19,1,62,19
N00003464,364,22,116,89,18,34,4,62,19
N00003465,267,6,72,91,31,22,4,30,11
N00003466,310,54,90,58,13,24,4,56,11
N00003467,473,35,159,126,14,31,11,76,21
N00003468,253,16,64,77,11,12,4,53,16
N00003469,373,10,96,130,41,40,2,35,19
N00003470,336,31,79,124,13,42,5,33,9
N00003471,274,22,103,66,20,13,2,31,17
N00003472,310,20,93,93,21,30,0,41,12
N00003473,365,16,106,109,32,25,1,59,17
N00003474,449,73,89,154,13,26,8,59,27
N00003475,1177,207,243,323,50,130,16,157,51
N00003476,734,103,147,256,23,56,7,110,32
N00003477,462,88,80,133,12,38,6,77,28
N00003478,817,113,170,263,26,111,1,110,23
N00003479,814,173,150,175,34,76,9,171,26
N00003480,258,36,42,94,22,15,1,36,12
N00003481,175,49,16,53,5,12,1,19,20
N00003482,253,47,34,92,11,22,2,25,20
N00003483,341,39,85,96,13,13,2,57,36
N00003484,313,154,39,39,1,14,2,32,32
N00003485,265,97,35,68,4,12,2,22,25
N00003486,355,137,49,74,5,9,6,36,39
N00003487,327,92,47,107,8,13,0,33,27
N00003488,284,24,81,58,18,8,7,60,28
N00003489,704,39,170,165,38,49,3,179,61
N00003490,265,231,4,0,0,1,0,12,17
N00003491,636,523,8,3,0,16,0,18,68
N00003492,370,336,1,0,0,1,0,6,26
N00003493,715,620,7,3,1,3,0,9,72
N00003494,763,699,2,0,1,1,1,17,42
N00003495,395,366,4,4,0,1,0,8,12
N00003496,637,562,5,4,0,1,0,17,48
N00003497,393,5,133,121,32,20,3,58,21
N00003498,234,4,67,48,34,19,8,29,25
N00003499,231,8,52,65,32,22,1,38,13
N00003500,295,52,71,57,12,27,12,46,18
N00003501,276,30,50,64,12,21,11,71,17
N00003502,202,11,71,45,9,17,2,29,18
N00003503,349,61,89,72,12,50,0,45,20
N00003504,324,44,98,71,22,29,9,40,11
N00003505,198,6,65,48,22,6,3,36,12
N00003506,396,213,48,45,3,7,2,45,33
N00003507,248,129,27,31,1,5,1,29,25
N00003508,293,127,19,65,13,8,0,44,17
N00003509,303,134,37,62,5,30,4,22,9
N00003510,312,134,40,73,5,11,3,33,13
N00003511,259,55,57,89,4,13,0,26,15
N00003512,304,78,46,88,11,14,3,47,17
N00003513,479,89,91,130,19,32,2,71,45
N00003514,666,562,5,2,0,7,0,23,67
N00003515,261,212,3,2,0,0,0,14,30
N00003516,334,240,9,3,0,5,0,22,55
N00003517,615,541,4,5,1,0,1,12,51
N00003518,280,227,3,2,0,0,1,6,41
N00003519,206,167,1,0,0,3,0,11,24
N00003520,285,252,1,1,0,1,1,12,17
N00003521,687,111,86,77,7,227,1,160,18
N00003522,408,93,129,86,10,12,2,48,28
N00003523,444,59,150,85,19,36,1,69,25
N00003524,1204,216,208,207,74,182,18,242,57
N00003525,350,75,69,103,21,26,0,36,20
N00003526,285,64,65,40,8,38,9,43,18
N00003527,527,416,23,24,1,23,1,8,31
N00003528,898,426,182,127,5,68,7,57,26
N00003529,442,349,10,34,4,7,0,15,23
N00003530,460,417,7,5,0,9,0,5,17
N00003531,421,397,4,3,0,2,0,5,10
N00003532,461,355,53,3,3,12,0,4,31
N00003533,618,460,51,44,0,21,0,16,26
N00003534,304,229,26,30,0,1,0,3,15
N00003535,459,328,48,34,8,14,0,11,16
N00003536,504,447,20,2,0,3,0,5,27
N00003537,339,303,10,5,0,3,0,2,16
N00003538,448,155,109,67,0,49,2,28,38
N00003539,348,200,42,37,9,26,3,24,7
N00003540,252,120,52,45,1,3,2,14,15
N00003541,278,106,68,46,5,19,4,9,21
N00003542,260,91,44,69,0,12,1,16,27
N00003543,574,355,40,73,6,29,4,33,34
N00003544,388,179,70,76,5,30,0,16,12
N00003545,467,341,34,45,1,22,2,7,15
N00003546,314,116,78,59,1,24,3,23,10
N00003547,665,591,2,5,0,6,1,13,47
N00003548,1769,1528,17,24,1,22,4,37,136
N00003549,550,465,32,6,0,4,0,15,28
N00003550,520,279,82,58,4,33,4,10,50
N00003551,465,261,44,37,5,46,17,42,13
N00003552,418,263,29,38,2,21,3,26,36
N00003553,396,295,26,19,6,2,2,17,29
N00003554,243,131,16,34,0,37,0,9,16
N00003555,351,239,15,34,1,19,0,23,20
N00003556,686,418,47,126,2,32,1,22,38
N00003557,249,22,85,88,0,12,4,19,19
N00003558,496,164,237,41,4,25,0,11,14
N00003559,565,527,1,6,0,3,0,14,14
N00003560,533,466,16,21,0,3,0,7,20
N00003561,459,403,25,7,0,1,0,8,15
N00003562,421,217,70,75,0,17,0,27,15
N00003563,467,106,145,104,7,49,3,35,18
N00003564,401,222,51,46,0,22,0,24,36
N00003565,435,218,86,46,2,28,2,31,22
N00003566,541,392,80,23,6,21,3,8,8
N00003567,491,231,96,73,13,24,3,29,22
N00003568,412,115,123,85,8,47,3,18,13
N00003569,488,304,48,71,3,34,0,17,11
N00003570,526,469,22,8,1,2,0,13,11
N00003571,308,49,76,80,1,69,0,17,16
N00003572,491,82,163,106,4,86,5,23,22
N00003573,450,217,96,44,4,39,2,28,20
N00003574,461,114,131,93,1,72,5,27,18
N00003575,511,464,7,1,1,8,0,4,26
N00003576,518,431,19,11,0,11,2,9,35
N00003577,409,389,0,0,0,0,0,2,18
N00003578,551,480,27,1,3,10,2,14,14
N00003579,503,465,9,2,0,6,0,1,20
N00003580,425,378,8,9,0,15,0,5,10
N00003581,698,550,20,12,0,15,1,46,54
N00003582,557,351,86,73,2,4,2,22,17
N00003583,666,559,9,33,0,8,0,34,23
N00003584,298,254,9,6,0,1,0,15,13
N00003585,333,245,20,37,0,9,0,12,10
N00003586,300,143,74,44,1,3,1,8,26
N00003587,507,358,89,14,1,24,0,10,11
N00003588,622,569,12,5,0,0,0,11,25
N00003589,570,483,26,6,6,15,0,3,31
N00003590,658,597,3,13,0,12,1,5,27
N00003591,565,430,51,18,0,28,1,11,26
N00003592,369,349,0,5,0,5,0,2,8
N00003593,587,516,21,18,0,8,0,6,18
N00003594,914,86,221,347,8,177,5,44,26
N00003595,363,51,85,121,0,67,8,21,10
N00003596,301,63,59,96,4,42,7,19,11
N00003597,476,203,112,55,17,50,0,16,23
N00003598,382,204,64,41,4,26,1,31,11
N00003599,403,215,39,65,2,30,4,26,22
N00003600,367,102,56,81,5,47,7,31,38
N00003601,368,176,46,68,5,32,1,22,18
N00003602,392,172,41,85,0,30,3,42,19
N00003603,356,237,21,23,0,28,5,23,19
N00003604,330,162,29,61,6,37,1,15,19
N00003605,320,181,23,55,2,10,1,13,35
